Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-01-01 00:00:00+05:30,12.510054455713881,12.510054455713881,11.713960256924304,11.82768726348877,1781,0.0,0.0
1999-01-04 00:00:00+05:30,11.441010284569526,12.782997131347656,11.418264373614685,12.782997131347656,6755,0.0,0.0
1999-01-05 00:00:00+05:30,12.350834078572625,13.488110443701478,12.350834078572625,13.19242000579834,6755,0.0,0.0
1999-01-06 00:00:00+05:30,12.964962952283152,14.261459376332404,12.964962952283152,14.102240562438965,7200,0.0,0.0
1999-01-07 00:00:00+05:30,14.102240562438965,15.01206290820549,14.079494649537224,14.102240562438965,11135,0.0,0.0
1999-01-08 00:00:00+05:30,14.102239171436095,14.784606185506682,13.965766283905676,14.329695701599121,6829,0.0,0.0
1999-01-11 00:00:00+05:30,14.670880566566645,14.784608852160979,13.192420583097181,14.375188827514648,8165,0.0,0.0
1999-01-12 00:00:00+05:30,13.738314288426254,14.102242503909624,13.44262124462337,13.692822456359863,7497,0.0,0.0
1999-01-13 00:00:00+05:30,13.715568635163065,14.102242774087733,12.73750968551212,13.146929740905762,6458,0.0,0.0
1999-01-14 00:00:00+05:30,12.964964362893857,13.283402025327309,12.282598495483398,12.282598495483398,3637,0.0,0.0
1999-01-15 00:00:00+05:30,12.282598495483398,12.737509073757039,12.05514320634658,12.282598495483398,2078,0.0,0.0
1999-01-18 00:00:00+05:30,11.304539302463688,12.48730754852295,11.304539302463688,12.48730754852295,1855,0.0,0.0
1999-01-19 00:00:00+05:30,11.600228667994621,11.622974578132116,11.486501693725586,11.486501693725586,742,0.0,0.0
1999-01-20 00:00:00+05:30,11.486501693725586,11.486501693725586,11.486501693725586,11.486501693725586,0,0.0,0.0
1999-01-21 00:00:00+05:30,11.259047776935937,11.259047776935937,10.6449183666338,10.758646011352539,7423,0.0,0.0
1999-01-22 00:00:00+05:30,10.917864425843726,11.19081023135895,10.690408514406547,11.031591415405273,2895,0.0,0.0
1999-01-25 00:00:00+05:30,11.350029047312628,11.372774960508693,10.986099589013142,11.031591415405273,3192,0.0,0.0
1999-01-26 00:00:00+05:30,11.031591415405273,11.031591415405273,11.031591415405273,11.031591415405273,0,0.0,0.0
1999-01-27 00:00:00+05:30,11.486501693725586,11.600228667994621,11.145318194500046,11.486501693725586,5790,0.0,0.0
1999-01-28 00:00:00+05:30,12.055143030501785,12.055143030501785,11.145320599016301,11.600231170654297,5419,0.0,0.0
1999-01-29 00:00:00+05:30,11.6002289948507,12.0551407693724,10.917863265382028,11.645719528198242,3488,0.0,0.0
1999-02-01 00:00:00+05:30,12.055141736204087,12.373578071594238,11.600229925198107,12.373578071594238,7349,0.0,0.0
1999-02-02 00:00:00+05:30,12.237107399412185,13.192421732276461,12.055143930103856,12.669273376464844,17890,0.0,0.0
1999-02-03 00:00:00+05:30,13.510859203259743,13.533605121816121,11.668469429016115,11.668469429016113,13510,0.0,0.0
1999-02-04 00:00:00+05:30,11.713959795525938,12.282598670579024,10.73590087890625,10.73590087890625,16628,0.0,0.0
1999-02-05 00:00:00+05:30,10.69041065173906,10.917866608651481,10.00804342510662,10.235499382019043,11506,0.0,0.0
1999-02-08 00:00:00+05:30,10.462955338931463,10.84962885542052,10.121771725615243,10.235499382019043,5864,0.0,0.0
