Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-07 00:00:00+05:30,1001.0,1045.0,987.0,1020.0499877929688,6459015,0.0,0.0
2024-06-10 00:00:00+05:30,1054.9000244140625,1074.0,1020.0,1026.800048828125,1854218,0.0,0.0
2024-06-11 00:00:00+05:30,1030.5,1032.0,1015.0,1017.8499755859375,1113225,0.0,0.0
2024-06-12 00:00:00+05:30,1019.9500122070312,1028.949951171875,1015.0499877929688,1020.5,715392,0.0,0.0
2024-06-13 00:00:00+05:30,1027.0,1031.800048828125,1014.0499877929688,1017.6500244140625,611962,0.0,0.0
2024-06-14 00:00:00+05:30,1024.949951171875,1038.699951171875,1015.5,1019.7999877929688,702499,0.0,0.0
2024-06-18 00:00:00+05:30,1025.6500244140625,1034.699951171875,1023.0,1026.550048828125,893353,0.0,0.0
2024-06-19 00:00:00+05:30,1030.0,1031.699951171875,1001.0499877929688,1007.75,1074316,0.0,0.0
2024-06-20 00:00:00+05:30,1012.7999877929688,1031.0,1006.5,1016.5,792202,0.0,0.0
2024-06-21 00:00:00+05:30,1016.0,1023.0,1002.0,1010.5499877929688,722608,0.0,0.0
2024-06-24 00:00:00+05:30,1005.0,1027.8499755859375,1000.0,1017.25,687135,0.0,0.0
2024-06-25 00:00:00+05:30,1017.25,1029.25,1011.1500244140625,1014.2000122070312,2571533,0.0,0.0
2024-06-26 00:00:00+05:30,1012.9500122070312,1023.0,996.75,1005.0999755859375,3480521,0.0,0.0
2024-06-27 00:00:00+05:30,1010.0,1018.0,1005.4000244140625,1012.2000122070312,3777139,0.0,0.0
2024-06-28 00:00:00+05:30,1016.9500122070312,1017.5,990.0,997.3499755859375,795167,0.0,0.0
2024-07-01 00:00:00+05:30,1003.6500244140625,1007.8499755859375,996.0499877929688,999.2000122070312,472079,0.0,0.0
2024-07-02 00:00:00+05:30,1005.0,1063.3499755859375,1000.4000244140625,1024.75,2738036,0.0,0.0
2024-07-03 00:00:00+05:30,1034.949951171875,1040.0,1020.0,1035.199951171875,970351,0.0,0.0
2024-07-04 00:00:00+05:30,1036.0,1047.949951171875,1020.0999755859375,1025.8499755859375,825442,0.0,0.0
2024-07-05 00:00:00+05:30,1025.800048828125,1025.800048828125,1010.0,1012.6500244140625,659996,0.0,0.0
