Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-10-17 00:00:00+05:30,90.0,91.0,83.0999984741211,84.5,88025637,0.0,0.0
2022-10-18 00:00:00+05:30,86.05000305175781,92.94999694824219,84.5,92.94999694824219,20753358,0.0,0.0
2022-10-19 00:00:00+05:30,102.19999694824219,102.19999694824219,102.19999694824219,102.19999694824219,1766673,0.0,0.0
2022-10-20 00:00:00+05:30,100.94999694824219,103.6500015258789,92.05000305175781,93.80000305175781,46568289,0.0,0.0
2022-10-21 00:00:00+05:30,96.05000305175781,98.0,86.5,87.5,12293211,0.0,0.0
2022-10-24 00:00:00+05:30,89.4000015258789,89.4000015258789,84.44999694824219,85.75,3580759,0.0,0.0
2022-10-25 00:00:00+05:30,86.4000015258789,91.25,83.55000305175781,88.69999694824219,10314141,0.0,0.0
2022-10-27 00:00:00+05:30,89.75,93.9000015258789,89.3499984741211,91.19999694824219,6389929,0.0,0.0
2022-10-28 00:00:00+05:30,91.80000305175781,93.75,90.1500015258789,91.8499984741211,5198999,0.0,0.0
2022-10-31 00:00:00+05:30,92.9000015258789,93.0,88.5999984741211,89.94999694824219,3284592,0.0,0.0
2022-11-01 00:00:00+05:30,89.44999694824219,91.4000015258789,88.5,88.5999984741211,3467171,0.0,0.0
2022-11-02 00:00:00+05:30,88.5,97.44999694824219,88.5,96.44999694824219,13728813,0.0,0.0
2022-11-03 00:00:00+05:30,93.8499984741211,98.4000015258789,93.5999984741211,94.55000305175781,8029435,0.0,0.0
2022-11-04 00:00:00+05:30,95.30000305175781,97.5,94.1500015258789,96.44999694824219,4362854,0.0,0.0
2022-11-07 00:00:00+05:30,97.0,98.5,94.8499984741211,96.3499984741211,5027714,0.0,0.0
2022-11-09 00:00:00+05:30,96.80000305175781,101.19999694824219,95.25,98.75,9603298,0.0,0.0
2022-11-10 00:00:00+05:30,98.0,100.1500015258789,95.5,96.5,3091224,0.0,0.0
2022-11-11 00:00:00+05:30,97.9000015258789,97.9000015258789,86.8499984741211,88.4000015258789,7035866,0.0,0.0
2022-11-14 00:00:00+05:30,85.0999984741211,89.5,84.9000015258789,86.94999694824219,3775747,0.0,0.0
2022-11-15 00:00:00+05:30,87.3499984741211,87.69999694824219,85.75,86.1500015258789,1878638,0.0,0.0
2022-11-16 00:00:00+05:30,85.75,86.8499984741211,83.5,85.25,2253857,0.0,0.0
2022-11-17 00:00:00+05:30,85.25,90.30000305175781,84.0,87.0999984741211,4064842,0.0,0.0
2022-11-18 00:00:00+05:30,87.5999984741211,88.9000015258789,85.0999984741211,86.4000015258789,2787333,0.0,0.0
2022-11-21 00:00:00+05:30,87.0,87.94999694824219,83.5,84.4000015258789,1616407,0.0,0.0
2022-11-22 00:00:00+05:30,84.80000305175781,85.19999694824219,80.0,81.30000305175781,1796376,0.0,0.0
2022-11-23 00:00:00+05:30,82.19999694824219,83.55000305175781,78.25,80.25,2733998,0.0,0.0
2022-11-24 00:00:00+05:30,80.94999694824219,86.80000305175781,78.69999694824219,85.75,4411449,0.0,0.0
2022-11-25 00:00:00+05:30,86.0,86.8499984741211,83.75,85.69999694824219,2243553,0.0,0.0
2022-11-28 00:00:00+05:30,85.30000305175781,86.69999694824219,85.05000305175781,86.05000305175781,1360398,0.0,0.0
2022-11-29 00:00:00+05:30,85.94999694824219,86.5,84.0,84.30000305175781,945551,0.0,0.0
2022-11-30 00:00:00+05:30,84.3499984741211,87.25,84.3499984741211,85.94999694824219,1469988,0.0,0.0
2022-12-01 00:00:00+05:30,86.4000015258789,86.9000015258789,85.19999694824219,85.69999694824219,833264,0.0,0.0
2022-12-02 00:00:00+05:30,85.5,86.44999694824219,84.3499984741211,85.5,725396,0.0,0.0
2022-12-05 00:00:00+05:30,85.94999694824219,87.0999984741211,84.55000305175781,84.9000015258789,894904,0.0,0.0
2022-12-06 00:00:00+05:30,84.69999694824219,85.30000305175781,84.0,84.1500015258789,539607,0.0,0.0
2022-12-07 00:00:00+05:30,84.1500015258789,86.30000305175781,83.4000015258789,85.0,1470547,0.0,0.0
2022-12-08 00:00:00+05:30,85.30000305175781,86.5999984741211,84.75,85.05000305175781,1097220,0.0,0.0
2022-12-09 00:00:00+05:30,85.4000015258789,86.5999984741211,83.5,86.1500015258789,1896428,0.0,0.0
2022-12-12 00:00:00+05:30,85.94999694824219,91.30000305175781,84.0,90.55000305175781,4754039,0.0,0.0
2022-12-13 00:00:00+05:30,90.8499984741211,92.30000305175781,89.3499984741211,90.25,2532217,0.0,0.0
2022-12-14 00:00:00+05:30,90.44999694824219,91.80000305175781,88.4000015258789,90.19999694824219,1683095,0.0,0.0
2022-12-15 00:00:00+05:30,89.8499984741211,90.4000015258789,85.0,85.75,1898429,0.0,0.0
2022-12-16 00:00:00+05:30,86.0,87.0999984741211,85.0,86.1500015258789,993015,0.0,0.0
2022-12-19 00:00:00+05:30,86.1500015258789,90.19999694824219,85.5,88.44999694824219,1258350,0.0,0.0
2022-12-20 00:00:00+05:30,88.0,88.9000015258789,86.1500015258789,88.1500015258789,1097795,0.0,0.0
2022-12-21 00:00:00+05:30,88.05000305175781,88.4000015258789,84.5,86.05000305175781,1665225,0.0,0.0
2022-12-22 00:00:00+05:30,86.3499984741211,86.5999984741211,81.94999694824219,83.94999694824219,1413397,0.0,0.0
2022-12-23 00:00:00+05:30,83.80000305175781,83.80000305175781,81.0,82.44999694824219,1116505,0.0,0.0
2022-12-26 00:00:00+05:30,82.30000305175781,87.5,81.1500015258789,86.19999694824219,1704634,0.0,0.0
2022-12-27 00:00:00+05:30,86.6500015258789,87.4000015258789,85.19999694824219,85.8499984741211,553555,0.0,0.0
2022-12-28 00:00:00+05:30,85.5,87.5,85.25,85.80000305175781,462548,0.0,0.0
2022-12-29 00:00:00+05:30,85.5999984741211,86.30000305175781,85.0,85.4000015258789,277068,0.0,0.0
2022-12-30 00:00:00+05:30,85.80000305175781,89.30000305175781,85.55000305175781,86.1500015258789,1000912,0.0,0.0
2023-01-02 00:00:00+05:30,86.5,88.0999984741211,86.0,87.6500015258789,684237,0.0,0.0
2023-01-03 00:00:00+05:30,88.0,88.0999984741211,85.9000015258789,86.05000305175781,569179,0.0,0.0
2023-01-04 00:00:00+05:30,86.0,86.55000305175781,82.5999984741211,83.0,1134008,0.0,0.0
2023-01-05 00:00:00+05:30,83.3499984741211,84.1500015258789,81.94999694824219,82.75,1534057,0.0,0.0
2023-01-06 00:00:00+05:30,83.0,83.1500015258789,81.44999694824219,82.5,1165232,0.0,0.0
2023-01-09 00:00:00+05:30,82.9000015258789,83.25,81.55000305175781,82.05000305175781,677367,0.0,0.0
2023-01-10 00:00:00+05:30,82.0999984741211,82.5999984741211,80.25,80.6500015258789,915226,0.0,0.0
2023-01-11 00:00:00+05:30,80.5999984741211,82.69999694824219,80.5999984741211,82.05000305175781,1797557,0.0,0.0
2023-01-12 00:00:00+05:30,82.4000015258789,82.69999694824219,81.30000305175781,81.55000305175781,345119,0.0,0.0
2023-01-13 00:00:00+05:30,81.8499984741211,86.25,80.94999694824219,84.1500015258789,2413324,0.0,0.0
2023-01-16 00:00:00+05:30,84.4000015258789,85.4000015258789,83.44999694824219,84.75,557934,0.0,0.0
2023-01-17 00:00:00+05:30,84.0999984741211,84.55000305175781,81.5,83.0,230931,0.0,0.0
2023-01-18 00:00:00+05:30,83.0,83.75,81.69999694824219,81.8499984741211,402560,0.0,0.0
2023-01-19 00:00:00+05:30,81.19999694824219,82.80000305175781,81.19999694824219,81.69999694824219,237367,0.0,0.0
2023-01-20 00:00:00+05:30,82.1500015258789,82.4000015258789,81.3499984741211,81.69999694824219,247602,0.0,0.0
2023-01-23 00:00:00+05:30,81.8499984741211,82.19999694824219,81.0,81.0999984741211,196990,0.0,0.0
2023-01-24 00:00:00+05:30,81.44999694824219,82.5,80.5,80.94999694824219,1106831,0.0,0.0
2023-01-25 00:00:00+05:30,81.30000305175781,81.4000015258789,79.19999694824219,79.80000305175781,449674,0.0,0.0
2023-01-27 00:00:00+05:30,80.0,81.69999694824219,74.44999694824219,78.25,1086586,0.0,0.0
2023-01-30 00:00:00+05:30,78.25,79.30000305175781,74.69999694824219,76.3499984741211,522133,0.0,0.0
2023-01-31 00:00:00+05:30,78.0,80.69999694824219,77.25,80.1500015258789,591582,0.0,0.0
2023-02-01 00:00:00+05:30,80.8499984741211,81.94999694824219,77.4000015258789,79.8499984741211,1061741,0.0,0.0
2023-02-02 00:00:00+05:30,80.0,80.55000305175781,77.5,77.80000305175781,318610,0.0,0.0
2023-02-03 00:00:00+05:30,78.0999984741211,78.5,75.5,76.6500015258789,287807,0.0,0.0
2023-02-06 00:00:00+05:30,76.5999984741211,81.4000015258789,76.5,80.94999694824219,761713,0.0,0.0
2023-02-07 00:00:00+05:30,81.0,81.44999694824219,77.4000015258789,77.80000305175781,337850,0.0,0.0
2023-02-08 00:00:00+05:30,78.19999694824219,78.69999694824219,77.05000305175781,77.30000305175781,455735,0.0,0.0
2023-02-09 00:00:00+05:30,77.44999694824219,79.4000015258789,77.1500015258789,77.75,327611,0.0,0.0
2023-02-10 00:00:00+05:30,77.5,78.4000015258789,72.0,76.0999984741211,2509653,0.0,0.0
2023-02-13 00:00:00+05:30,74.1500015258789,75.9000015258789,73.5,74.19999694824219,405379,0.0,0.0
2023-02-14 00:00:00+05:30,74.5999984741211,76.0999984741211,73.0999984741211,75.69999694824219,649272,0.0,0.0
2023-02-15 00:00:00+05:30,76.0,76.75,73.5,74.30000305175781,332001,0.0,0.0
2023-02-16 00:00:00+05:30,74.30000305175781,75.5999984741211,74.25,74.75,142945,0.0,0.0
2023-02-17 00:00:00+05:30,74.75,75.19999694824219,73.4000015258789,73.75,161859,0.0,0.0
2023-02-20 00:00:00+05:30,74.1500015258789,74.30000305175781,72.1500015258789,72.5,207625,0.0,0.0
2023-02-21 00:00:00+05:30,72.55000305175781,73.80000305175781,72.0,72.05000305175781,478300,0.0,0.0
2023-02-22 00:00:00+05:30,72.0999984741211,72.4000015258789,71.1500015258789,72.0999984741211,288651,0.0,0.0
