Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-01-01 00:00:00+05:30,5.488788675967957,5.513004106776118,5.456501804385739,5.462959289550781,10800,0.0,0.0
1996-01-02 00:00:00+05:30,5.462959318474112,5.601793310407095,5.475874288872576,5.546905517578125,27000,0.0,0.0
1996-01-03 00:00:00+05:30,5.617934203347847,5.617934203347847,5.488786220550537,5.488786220550537,10800,0.0,0.0
1996-01-04 00:00:00+05:30,5.488787712111193,5.4920167312481825,5.375783681417466,5.4904022216796875,41400,0.0,0.0
1996-01-05 00:00:00+05:30,5.490405142892804,5.49363416374782,5.424216866283331,5.4920196533203125,46800,0.0,0.0
1996-01-08 00:00:00+05:30,5.42421541223508,5.521076589786026,5.42421541223508,5.482332229614258,54000,0.0,0.0
1996-01-09 00:00:00+05:30,5.482329292517009,5.488786220550537,5.395154113151381,5.488786220550537,41400,0.0,0.0
1996-01-10 00:00:00+05:30,5.488788833261867,5.488788833261867,5.4274435538004635,5.4565019607543945,18900,0.0,0.0
1996-01-11 00:00:00+05:30,5.4565019607543945,5.5194617501140755,5.424215088246921,5.4565019607543945,38700,0.0,0.0
1996-01-12 00:00:00+05:30,5.456503629666591,5.4807190685751745,5.4242167472839355,5.4242167472839355,1800,0.0,0.0
1996-01-15 00:00:00+05:30,5.424214200838313,5.480716495604048,5.458115577697754,5.458115577697754,9900,0.0,0.0
1996-01-16 00:00:00+05:30,5.458117542075625,5.488789910705775,5.424216153015067,5.440359592437744,41400,0.0,0.0
1996-01-17 00:00:00+05:30,5.379010684582061,5.600176819891519,5.379010684582061,5.488786220550537,21600,0.0,0.0
1996-01-18 00:00:00+05:30,5.488789808804787,5.488789808804787,5.425830562498139,5.429059028625488,32400,0.0,0.0
1996-01-19 00:00:00+05:30,5.424212506273257,5.492015238810051,5.424212506273257,5.488786220550537,35100,0.0,0.0
1996-01-22 00:00:00+05:30,5.44358738829865,5.464573799402792,5.44358738829865,5.462959289550781,42300,0.0,0.0
1996-01-23 00:00:00+05:30,5.462961116991759,5.472647070857919,5.4242167472839355,5.4242167472839355,54900,0.0,0.0
1996-01-24 00:00:00+05:30,5.327354188054971,5.472645675988162,5.22726454563371,5.453273773193359,49500,0.0,0.0
1996-01-25 00:00:00+05:30,5.4532746779218275,5.359642505645752,5.32735507189268,5.359642505645752,28800,0.0,0.0
1996-01-26 00:00:00+05:30,5.359642505645752,5.359642505645752,5.359642505645752,5.359642505645752,0,0.0,0.0
1996-01-29 00:00:00+05:30,5.359641641572666,5.398386001586914,5.2466370272631755,5.398386001586914,28800,0.0,0.0
1996-01-30 00:00:00+05:30,5.398387235602177,5.464575509329675,5.3273554308030535,5.459732532501221,78300,0.0,0.0
1996-01-31 00:00:00+05:30,5.359640466387716,5.462958552357256,5.359640466387716,5.458115577697754,30600,0.0,0.0
1996-02-01 00:00:00+05:30,5.458114775841253,5.480715690427226,5.391926541480286,5.479101181030273,25200,0.0,0.0
1996-02-02 00:00:00+05:30,5.479104099541524,5.504934046680037,5.425830803493829,5.46134614944458,49500,0.0,0.0
1996-02-05 00:00:00+05:30,5.4242162932368885,5.46134614944458,5.3677139766753115,5.46134614944458,30600,0.0,0.0
1996-02-06 00:00:00+05:30,5.461343973033249,5.609864447163093,5.424214131622246,5.5582051277160645,67500,0.0,0.0
1996-02-07 00:00:00+05:30,5.558204867070793,5.553361892700195,5.4242138772603194,5.553361892700195,15300,0.0,0.0
1996-02-08 00:00:00+05:30,5.5210783202022435,5.973096366706397,5.488790881403702,5.645382881164551,76500,0.0,0.0
1996-02-09 00:00:00+05:30,5.6453799779801255,6.199101924896241,5.9730932949926245,6.19910192489624,64800,0.0,0.0
1996-02-12 00:00:00+05:30,6.263678660630499,6.780270412281602,6.263678660630499,6.702781677246094,70200,0.0,0.0
1996-02-13 00:00:00+05:30,6.702779244027563,6.844842242850236,6.667263910004108,6.814169883728027,38700,0.0,0.0
1996-02-14 00:00:00+05:30,7.103141164350414,7.490584855005938,6.975607038839665,6.9788360595703125,81900,0.0,0.0
1996-02-15 00:00:00+05:30,6.978834315443036,7.230672928552037,6.780268988644095,6.991749286651611,36900,0.0,0.0
1996-02-16 00:00:00+05:30,6.991747227559427,6.844841274616028,6.400894951056003,6.489684104919434,33300,0.0,0.0
1996-02-19 00:00:00+05:30,6.489685189198907,6.521972613106093,6.304035411508153,6.51228666305542,45900,0.0,0.0
1996-02-20 00:00:00+05:30,6.586547145157174,6.747982067150715,6.457399096713735,6.618834018707275,103500,0.0,0.0
1996-02-21 00:00:00+05:30,6.618834018707275,6.618834018707275,6.618834018707275,6.618834018707275,0,0.0,0.0
1996-02-22 00:00:00+05:30,6.618834018707275,6.651120892257378,6.618834018707275,6.618834018707275,50400,0.0,0.0
1996-02-23 00:00:00+05:30,6.618833287306973,6.941703095616003,6.651120157289283,6.873900890350342,101700,0.0,0.0
1996-02-26 00:00:00+05:30,6.873900452264078,7.361433598957284,6.941702653208579,7.300088882446289,135000,0.0,0.0
1996-02-27 00:00:00+05:30,7.300087738222806,8.007172473611416,7.183854145124099,7.76501989364624,112500,0.0,0.0
1996-02-28 00:00:00+05:30,7.765024703088106,7.878029347346667,7.68430749593427,7.729509353637695,168300,0.0,0.0
1996-02-29 00:00:00+05:30,7.729507902727289,7.716592930309677,7.619731745663752,7.626189231872559,182700,0.0,0.0
1996-03-01 00:00:00+05:30,7.6261885793643085,7.652017967746446,7.426009295234382,7.640717506408691,131400,0.0,0.0
1996-03-04 00:00:00+05:30,7.640718171286317,7.748879818394384,7.652018633607412,7.690762996673584,126000,0.0,0.0
1996-03-05 00:00:00+05:30,7.690762996673583,7.690762996673583,7.690762996673583,7.690762996673584,0,0.0,0.0
1996-03-06 00:00:00+05:30,7.589059239702862,7.748879664904712,7.589059239702862,7.716592788696289,87300,0.0,0.0
1996-03-07 00:00:00+05:30,7.716590627695177,7.70044719411187,7.6213439815836255,7.6843037605285645,141300,0.0,0.0
1996-03-08 00:00:00+05:30,7.684305485197931,7.74887923402412,7.652018056541791,7.745650768280029,416700,0.0,0.0
1996-03-11 00:00:00+05:30,7.587442604785806,7.692375200198756,7.587442604785806,7.6843037605285645,75600,0.0,0.0
1996-03-12 00:00:00+05:30,7.684302684429124,7.74887640971953,7.595512980790549,7.6810736656188965,311400,0.0,0.0
1996-03-13 00:00:00+05:30,7.6197291641565945,7.635872597087793,7.459908790167697,7.622958183288574,53100,0.0,0.0
1996-03-14 00:00:00+05:30,7.62295996929037,7.621345459346112,7.52448428482218,7.6197309494018555,90900,0.0,0.0
1996-03-15 00:00:00+05:30,7.619731376731887,7.748879431925673,7.522870196775784,7.656861782073975,486900,0.0,0.0
1996-03-18 00:00:00+05:30,7.656861352661594,7.619730949401855,7.522869774877923,7.6197309494018555,88200,0.0,0.0
1996-03-19 00:00:00+05:30,7.619731372867601,7.587444497646294,7.426009567296697,7.479282855987549,83700,0.0,0.0
1996-03-20 00:00:00+05:30,7.479282855987548,7.479282855987548,7.479282855987548,7.479282855987549,0,0.0,0.0
1996-03-21 00:00:00+05:30,7.479280577305116,7.506724468306312,7.264572423678942,7.490581035614014,132300,0.0,0.0
1996-03-22 00:00:00+05:30,7.490581296078082,7.522868162585365,7.458294429570799,7.495424270629883,91800,0.0,0.0
1996-03-25 00:00:00+05:30,7.495422839207188,7.527710253791359,7.490579865580263,7.522866725921631,59400,0.0,0.0
1996-03-26 00:00:00+05:30,7.522869659255016,7.5293276989327875,7.490582786324282,7.497040271759033,98100,0.0,0.0
1996-03-27 00:00:00+05:30,7.497040892173154,7.522870281806636,7.39372277939616,7.426009654998779,43200,0.0,0.0
1996-03-28 00:00:00+05:30,7.426009954333965,7.393723077429894,7.296861892474591,7.329148769378662,13500,0.0,0.0
1996-03-29 00:00:00+05:30,7.329148934851659,7.329148934851659,6.87713098526001,6.87713098526001,21600,0.0,0.0
1996-04-01 00:00:00+05:30,6.877130721435173,6.860987283237965,6.747982661614433,6.852915287017822,69300,0.0,0.0
1996-04-02 00:00:00+05:30,6.8529156190003695,6.95784880373022,6.877131054590813,6.943319320678711,90000,0.0,0.0
1996-04-03 00:00:00+05:30,6.943317051524976,7.038563698345114,6.943317051524976,6.973989963531494,36000,0.0,0.0
1996-04-04 00:00:00+05:30,6.925559884037632,6.973990744816405,6.925559884037632,6.9417033195495605,56700,0.0,0.0
1996-04-05 00:00:00+05:30,6.9417033195495605,6.9417033195495605,6.9417033195495605,6.9417033195495605,0,0.0,0.0
1996-04-08 00:00:00+05:30,6.941704656747961,7.09991113118076,6.973992088234416,7.080539226531982,112500,0.0,0.0
1996-04-09 00:00:00+05:30,7.080538837896246,7.135426637045904,7.006278580918029,7.119283199310303,76500,0.0,0.0
1996-04-10 00:00:00+05:30,7.119283793238867,7.119283793238867,6.941704854846543,7.103140354156494,85500,0.0,0.0
1996-04-11 00:00:00+05:30,7.103138706646615,7.135425577322708,6.990134105037307,7.1079816818237305,70200,0.0,0.0
1996-04-12 00:00:00+05:30,7.107979493914737,7.21614053281087,7.054705674878727,7.193539619445801,87300,0.0,0.0
1996-04-15 00:00:00+05:30,7.193538621165806,7.262955860937404,7.167709247008535,7.211296558380127,66600,0.0,0.0
1996-04-16 00:00:00+05:30,7.211301240103468,7.304933405734558,7.16771390043409,7.283946990966797,75600,0.0,0.0
1996-04-17 00:00:00+05:30,7.283947633181047,7.393723801343309,7.296862606904406,7.361436367034912,57600,0.0,0.0
1996-04-18 00:00:00+05:30,7.361435346121235,7.747265560092145,7.296861594946078,7.584216117858887,97200,0.0,0.0
1996-04-19 00:00:00+05:30,7.584215269929557,7.71659177758453,7.58744373543014,7.668160915374756,97200,0.0,0.0
1996-04-22 00:00:00+05:30,7.6681605412602725,7.748878271509833,7.6681605412602725,7.7262773513793945,120600,0.0,0.0
1996-04-23 00:00:00+05:30,7.726277350361203,7.797308576086231,7.65201710505055,7.7730937004089355,90900,0.0,0.0
1996-04-24 00:00:00+05:30,7.77309594305208,8.071750411767395,7.847355655544685,7.947445869445801,82800,0.0,0.0
1996-04-25 00:00:00+05:30,7.9474453024999265,8.233184777248795,7.878028017248919,7.889328479766846,49500,0.0,0.0
1996-04-26 00:00:00+05:30,7.889326853994017,8.00717443107539,7.790851731912576,8.005559921264648,149400,0.0,0.0
1996-04-29 00:00:00+05:30,8.005560006235836,7.878026477422347,7.748878438780982,7.858654022216797,36900,0.0,0.0
1996-04-30 00:00:00+05:30,7.858651190528463,8.055601920058,7.653629023253883,8.007171630859375,176400,0.0,0.0
1996-05-01 00:00:00+05:30,8.007176931066951,8.150853938763916,7.910315734311375,7.924845218658447,48600,0.0,0.0
1996-05-02 00:00:00+05:30,7.924843425140025,8.023318555680772,7.823139274700414,7.981345176696777,106200,0.0,0.0
1996-05-03 00:00:00+05:30,7.981343022777642,7.9748860932085055,7.879639454027729,7.894168376922607,41400,0.0,0.0
1996-05-06 00:00:00+05:30,7.829596474982097,8.003945807391224,7.7004484313228465,7.9393720626831055,155700,0.0,0.0
