Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-07 00:00:00+05:30,124.69999694824219,133.9499969482422,122.6500015258789,128.60000610351562,3376629,0.0,0.0
2024-06-10 00:00:00+05:30,130.10000610351562,137.3000030517578,129.60000610351562,132.19000244140625,1808208,0.0,0.0
2024-06-11 00:00:00+05:30,133.14999389648438,133.4600067138672,128.5,129.2100067138672,530390,0.0,0.0
2024-06-12 00:00:00+05:30,130.5500030517578,131.36000061035156,127.25,128.00999450683594,413654,0.0,0.0
2024-06-13 00:00:00+05:30,128.9499969482422,130.0,125.80000305175781,127.36000061035156,461676,0.0,0.0
2024-06-14 00:00:00+05:30,127.69999694824219,128.58999633789062,125.93000030517578,126.5,344373,0.0,0.0
2024-06-18 00:00:00+05:30,127.30000305175781,128.89999389648438,123.61000061035156,124.01000213623047,547467,0.0,0.0
2024-06-19 00:00:00+05:30,124.01000213623047,125.44999694824219,120.0199966430664,124.26000213623047,523377,0.0,0.0
2024-06-20 00:00:00+05:30,124.88999938964844,127.5999984741211,123.7699966430664,125.62000274658203,705515,0.0,0.0
2024-06-21 00:00:00+05:30,125.5999984741211,134.44000244140625,125.5999984741211,130.36000061035156,1989667,0.0,0.0
2024-06-24 00:00:00+05:30,130.5,135.5,127.55999755859375,128.61000061035156,1870689,0.0,0.0
2024-06-25 00:00:00+05:30,130.0,131.89999389648438,129.07000732421875,130.0500030517578,425669,0.0,0.0
2024-06-26 00:00:00+05:30,131.60000610351562,139.8000030517578,129.35000610351562,133.67999267578125,2484678,0.0,0.0
2024-06-27 00:00:00+05:30,134.3000030517578,135.6999969482422,127.94999694824219,129.22000122070312,724044,0.0,0.0
2024-06-28 00:00:00+05:30,128.0,132.5,127.88999938964844,131.22000122070312,538859,0.0,0.0
2024-07-01 00:00:00+05:30,132.5,134.25,131.0,131.50999450683594,709453,0.0,0.0
2024-07-02 00:00:00+05:30,133.0,146.9499969482422,132.41000366210938,139.13999938964844,5392222,0.0,0.0
2024-07-03 00:00:00+05:30,140.49000549316406,143.88999938964844,140.08999633789062,140.7899932861328,1500005,0.0,0.0
2024-07-04 00:00:00+05:30,141.8000030517578,143.60000610351562,136.50999450683594,137.47999572753906,1230789,0.0,0.0
2024-07-05 00:00:00+05:30,137.47000122070312,142.39999389648438,137.0800018310547,138.24000549316406,795807,0.0,0.0
