Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-09-11 00:00:00+05:30,176.79928072646814,187.5859188421704,176.79928072646814,183.1753387451172,30361690,0.0,0.0
2007-09-12 00:00:00+05:30,185.63922601576826,186.6736955597559,180.29763798785677,181.12521362304688,4629340,0.0,0.0
2007-09-13 00:00:00+05:30,179.9215315735642,182.23496149888027,176.0657958984375,176.0657958984375,2072210,0.0,0.0
2007-09-14 00:00:00+05:30,178.43567517654077,190.87745419984344,177.7585701895868,183.32586669921875,5944305,0.0,0.0
2007-09-17 00:00:00+05:30,184.3226846487411,186.42923478204685,180.60802116989245,181.5014190673828,1435285,0.0,0.0
2007-09-18 00:00:00+05:30,181.5014145438554,183.8148585767791,179.6205708698258,180.18482971191406,757720,0.0,0.0
2007-09-19 00:00:00+05:30,181.48259921959055,186.39160227916233,181.1816716983473,182.44183349609375,1097575,0.0,0.0
2007-09-20 00:00:00+05:30,183.13771934014693,187.11569894633146,179.9967000881626,184.51072692871094,929720,0.0,0.0
2007-09-21 00:00:00+05:30,181.50143339208333,189.77714928715457,181.50143339208333,185.8743896484375,1393410,0.0,0.0
2007-09-24 00:00:00+05:30,187.14396064394995,203.12173410803635,186.5797017563999,197.4886016845703,2149475,0.0,0.0
2007-09-25 00:00:00+05:30,194.85538352505247,199.07788234400093,184.08755736882077,192.2316131591797,1334910,0.0,0.0
2007-09-26 00:00:00+05:30,193.42592767321224,194.85537266999157,186.9464227574794,187.52008056640625,353790,0.0,0.0
2007-09-27 00:00:00+05:30,189.77716245693364,192.7865099867872,189.40098504713885,191.4699249267578,277125,0.0,0.0
2007-09-28 00:00:00+05:30,192.77705858503023,208.39746433630432,190.90561414744755,205.95236206054688,1396310,0.0,0.0
2007-10-01 00:00:00+05:30,207.72039699037822,207.72039699037822,198.05286086084462,199.36944580078125,277640,0.0,0.0
2007-10-03 00:00:00+05:30,206.89281614407756,216.29703505971744,199.36944101156564,205.76431274414062,350500,0.0,0.0
2007-10-04 00:00:00+05:30,205.0119649592119,211.59491796248935,194.66732452549022,206.70472717285156,192615,0.0,0.0
2007-10-05 00:00:00+05:30,207.79564138881153,210.65451781674207,205.51980763109088,207.833251953125,182560,0.0,0.0
2007-10-08 00:00:00+05:30,206.59184937677475,210.6356658935547,203.3285990076741,210.6356658935547,292190,0.0,0.0
2007-10-09 00:00:00+05:30,207.08086489850027,211.4068106553401,205.97117412983005,209.90213012695312,287985,0.0,0.0
2007-10-10 00:00:00+05:30,209.92098691044484,234.16506341212587,209.92098691044484,229.28427124023438,468940,0.0,0.0
2007-10-11 00:00:00+05:30,229.2842393310503,240.9360793393126,225.70123452885636,233.2152099609375,206935,0.0,0.0
2007-10-12 00:00:00+05:30,227.83598210019062,241.6883905029297,227.83598210019062,235.10543823242188,170035,0.0,0.0
2007-10-15 00:00:00+05:30,230.40334782130282,241.1241509188229,230.40334782130282,233.69482421875,69850,0.0,0.0
2007-10-16 00:00:00+05:30,235.10543992342284,248.27134455913452,231.53183436664736,242.19622802734375,257965,0.0,0.0
2007-10-17 00:00:00+05:30,197.80834362548532,232.28421472922446,197.80834362548532,224.83607482910156,224830,0.0,0.0
2007-10-18 00:00:00+05:30,240.47526409415406,242.62882369603867,220.05870056152344,220.05870056152344,271015,0.0,0.0
2007-10-19 00:00:00+05:30,230.77949985061136,230.77949985061136,197.8647374395797,208.7736358642578,90545,0.0,0.0
2007-10-22 00:00:00+05:30,208.77366028777814,212.14037238735577,195.64536434500332,198.0528564453125,81575,0.0,0.0
2007-10-23 00:00:00+05:30,203.9586932619215,213.28767619325248,202.9336225504963,205.8207244873047,80970,0.0,0.0
2007-10-24 00:00:00+05:30,223.82043546019923,223.82043546019923,167.80890357123766,209.21568298339844,49295,0.0,0.0
2007-10-25 00:00:00+05:30,208.77364599049562,216.8612794579347,208.77364599049562,210.3723602294922,47485,0.0,0.0
2007-10-26 00:00:00+05:30,216.27819873094532,225.70122906220786,210.65448045806068,224.19654846191406,93545,0.0,0.0
2007-10-29 00:00:00+05:30,244.32159321016914,244.32159321016914,220.24680166578472,221.99598693847656,71795,0.0,0.0
2007-10-30 00:00:00+05:30,229.4629489478336,229.4629489478336,207.08090433626072,212.11216735839844,78920,0.0,0.0
2007-10-31 00:00:00+05:30,216.27821106902007,216.27821106902007,203.13111774405644,206.24391174316406,82275,0.0,0.0
2007-11-01 00:00:00+05:30,216.29701678541562,216.29701678541562,201.43834928413006,211.1529083251953,87335,0.0,0.0
2007-11-02 00:00:00+05:30,203.1405324183594,215.35661824356993,203.13113336511398,211.46327209472656,85275,0.0,0.0
2007-11-05 00:00:00+05:30,211.46327620345718,231.3437952719444,211.46327620345718,227.5821075439453,173170,0.0,0.0
2007-11-06 00:00:00+05:30,231.33438182351497,231.33438182351497,223.1621134470121,224.6761932373047,137775,0.0,0.0
2007-11-07 00:00:00+05:30,234.72930211825295,242.06458115031808,225.70124651766676,237.13677978515625,306065,0.0,0.0
2007-11-08 00:00:00+05:30,227.58202356146288,251.28065898232956,227.05538976983377,242.62876892089844,137605,0.0,0.0
2007-11-12 00:00:00+05:30,210.97427833889463,265.1990169508607,210.97427833889463,263.6943359375,228155,0.0,0.0
2007-11-13 00:00:00+05:30,261.9921310853398,281.12972230090276,258.20223201380696,262.48114013671875,285675,0.0,0.0
2007-11-14 00:00:00+05:30,265.76319409756235,273.6439330080691,262.37767003465564,269.0264587402344,76300,0.0,0.0
2007-11-15 00:00:00+05:30,268.96063028944894,322.83740234375,268.7725344528451,322.83740234375,502765,0.0,0.0
2007-11-16 00:00:00+05:30,337.4984859617205,367.70482115358624,310.33910736747686,313.80926513671875,587815,0.0,0.0
2007-11-19 00:00:00+05:30,326.70253893276424,326.70253893276424,303.032137475899,310.98809814453125,109555,0.0,0.0
2007-11-20 00:00:00+05:30,310.0570649338907,331.0284586468146,291.90690779413035,299.6183776855469,221030,0.0,0.0
2007-11-21 00:00:00+05:30,300.9162077351098,315.98175613325094,273.28660791941167,280.62188720703125,243510,0.0,0.0
2007-11-22 00:00:00+05:30,281.93842745309126,284.94778851452037,258.61597967489473,276.25830078125,101500,0.0,0.0
2007-11-23 00:00:00+05:30,281.93848195603283,305.4490301077834,278.55298598170043,302.8534851074219,135655,0.0,0.0
2007-11-26 00:00:00+05:30,306.91607962064074,319.53655423323676,302.15754706984205,311.524169921875,71040,0.0,0.0
2007-11-27 00:00:00+05:30,311.4677809120791,314.1009510579538,295.59345280562906,311.38311767578125,34920,0.0,0.0
2007-11-28 00:00:00+05:30,319.7434394997968,321.6242832615603,308.66527089098565,311.21380615234375,36305,0.0,0.0
2007-11-29 00:00:00+05:30,323.31702688908047,323.31702688908047,310.63074506766486,316.7904968261719,33955,0.0,0.0
2007-11-30 00:00:00+05:30,315.0413003078727,338.49542209540147,311.2796131400175,323.5050964355469,102840,0.0,0.0
2007-12-03 00:00:00+05:30,325.3859476166602,334.79016575587,324.6336216452819,328.4046936035156,31190,0.0,0.0
2007-12-04 00:00:00+05:30,327.2667247945478,331.02841128643917,319.74335181076515,325.827880859375,28705,0.0,0.0
2007-12-05 00:00:00+05:30,321.6619021944331,340.4327145521396,321.6619021944331,337.3951416015625,74090,0.0,0.0
2007-12-06 00:00:00+05:30,339.4922771757944,360.1815572252888,336.67101171449974,352.1785583496094,196785,0.0,0.0
2007-12-07 00:00:00+05:30,362.0624993566771,362.0624993566771,339.3042736316386,345.7367858886719,70245,0.0,0.0
2007-12-10 00:00:00+05:30,346.0753414009106,361.08447045409474,346.0753414009106,350.3730773925781,46750,0.0,0.0
2007-12-11 00:00:00+05:30,359.9840574217069,366.5763945146897,352.65816379660816,356.0718994140625,60580,0.0,0.0
