Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-05 00:00:00+05:30,158.9499969482422,158.9499969482422,144.4499969482422,149.9499969482422,4300375,0.0,0.0
2024-06-06 00:00:00+05:30,155.9499969482422,162.0,152.0,157.64999389648438,2891532,0.0,0.0
2024-06-07 00:00:00+05:30,159.89999389648438,169.14999389648438,158.60000610351562,167.8000030517578,4611123,0.0,0.0
2024-06-10 00:00:00+05:30,175.0,192.07000732421875,173.75,185.5399932861328,15850843,0.0,0.0
2024-06-11 00:00:00+05:30,188.5,192.2899932861328,186.3000030517578,189.3000030517578,8021216,0.0,0.0
2024-06-12 00:00:00+05:30,190.1999969482422,196.49000549316406,187.1999969482422,190.3000030517578,10187557,0.0,0.0
2024-06-13 00:00:00+05:30,194.0,204.6999969482422,192.0,203.14999389648438,12730373,0.0,0.0
2024-06-14 00:00:00+05:30,204.4499969482422,214.0,201.10000610351562,208.97999572753906,14297358,0.0,0.0
2024-06-18 00:00:00+05:30,210.89999389648438,213.3000030517578,207.60000610351562,211.02999877929688,5750817,0.0,0.0
2024-06-19 00:00:00+05:30,212.0,216.0,203.55999755859375,209.82000732421875,7890324,0.0,0.0
2024-06-20 00:00:00+05:30,208.41000366210938,214.8000030517578,207.49000549316406,213.25,5001212,0.0,0.0
2024-06-21 00:00:00+05:30,211.2100067138672,218.89999389648438,209.97999572753906,214.8000030517578,8797504,0.0,0.0
2024-06-24 00:00:00+05:30,214.9499969482422,219.39999389648438,212.25,213.3699951171875,3617039,0.0,0.0
2024-06-25 00:00:00+05:30,213.5,215.4499969482422,206.35000610351562,208.39999389648438,3262637,0.0,0.0
2024-06-26 00:00:00+05:30,209.24000549316406,211.69000244140625,203.60000610351562,205.41000366210938,2302946,0.0,0.0
2024-06-27 00:00:00+05:30,205.5500030517578,208.39999389648438,194.89999389648438,197.69000244140625,4249020,0.0,0.0
2024-06-28 00:00:00+05:30,200.0,207.39999389648438,198.39999389648438,199.92999267578125,3355098,0.0,0.0
2024-07-01 00:00:00+05:30,190.0,194.85000610351562,186.02000427246094,188.92999267578125,7038002,0.0,0.0
2024-07-02 00:00:00+05:30,191.07000732421875,192.0,187.0,187.5500030517578,2972657,0.0,0.0
2024-07-03 00:00:00+05:30,188.89999389648438,189.67999267578125,185.0,185.74000549316406,2710041,0.0,0.0
2024-07-04 00:00:00+05:30,186.89999389648438,190.6999969482422,185.94000244140625,186.9600067138672,2977663,0.0,0.0
2024-07-05 00:00:00+05:30,187.89999389648438,206.8000030517578,185.13999938964844,199.13999938964844,11536346,0.0,0.0
