Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-07 00:00:00+05:30,1098.3499755859375,1198.0,1084.550048828125,1186.199951171875,24398,0.0,0.0
2024-06-10 00:00:00+05:30,1199.0,1218.0,1177.8499755859375,1188.199951171875,11798,0.0,0.0
2024-06-11 00:00:00+05:30,1200.0,1218.0,1183.0,1190.300048828125,6980,0.0,0.0
2024-06-12 00:00:00+05:30,1200.0,1284.0,1196.050048828125,1269.050048828125,49515,0.0,0.0
2024-06-13 00:00:00+05:30,1273.5,1328.949951171875,1262.3499755859375,1297.5,40533,0.0,0.0
2024-06-14 00:00:00+05:30,1310.0,1315.050048828125,1275.300048828125,1287.949951171875,14481,0.0,0.0
2024-06-18 00:00:00+05:30,1307.949951171875,1307.949951171875,1268.050048828125,1294.550048828125,13073,0.0,0.0
2024-06-19 00:00:00+05:30,1285.300048828125,1336.9000244140625,1285.300048828125,1307.6500244140625,12197,0.0,0.0
2024-06-20 00:00:00+05:30,1300.0,1315.0,1296.0999755859375,1311.1500244140625,9752,0.0,0.0
2024-06-21 00:00:00+05:30,1330.0,1354.199951171875,1304.25,1334.8499755859375,29340,0.0,0.0
2024-06-24 00:00:00+05:30,1353.949951171875,1361.800048828125,1325.050048828125,1354.199951171875,19095,0.0,0.0
2024-06-25 00:00:00+05:30,1365.0,1365.0,1321.8499755859375,1328.25,12497,0.0,0.0
2024-06-26 00:00:00+05:30,1338.699951171875,1340.949951171875,1260.0,1273.4000244140625,13266,0.0,0.0
2024-06-27 00:00:00+05:30,1265.0,1290.0,1242.0,1258.1500244140625,12447,0.0,0.0
2024-06-28 00:00:00+05:30,1260.0,1455.0,1260.0,1361.25,127913,0.0,0.0
2024-07-01 00:00:00+05:30,1375.0,1376.0,1335.3499755859375,1360.9000244140625,25611,0.0,0.0
2024-07-02 00:00:00+05:30,1375.0,1375.0,1335.300048828125,1339.75,9690,0.0,0.0
2024-07-03 00:00:00+05:30,1342.0999755859375,1350.0,1321.0,1325.5999755859375,8945,0.0,0.0
2024-07-04 00:00:00+05:30,1325.699951171875,1337.949951171875,1308.3499755859375,1315.050048828125,10274,0.0,0.0
2024-07-05 00:00:00+05:30,1315.1500244140625,1380.0,1311.199951171875,1364.699951171875,22405,0.0,0.0
