Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-04-08 00:00:00+05:30,62.680626795568784,62.680626795568784,49.48929056802291,55.501197814941406,23735,0.0,0.0
2008-04-09 00:00:00+05:30,55.08297546781022,55.762581068733695,52.97445505832533,53.96772384643555,5182,0.0,0.0
2008-04-10 00:00:00+05:30,54.40336981916666,57.505165100097656,54.36851497281169,57.505165100097656,1783,0.0,0.0
2008-04-11 00:00:00+05:30,57.33089101690407,57.33089101690407,52.64335031828825,54.36850357055664,2373,0.0,0.0
2008-04-15 00:00:00+05:30,53.07899242039891,64.40576140592434,53.06156804516018,58.289306640625,1100,0.0,0.0
2008-04-16 00:00:00+05:30,56.80812339473145,64.4754767631304,54.40336441903249,60.41526794433594,6436,0.0,0.0
2008-04-17 00:00:00+05:30,62.03585369719923,63.77843734474765,60.990305943092224,62.767738342285156,2227,0.0,0.0
2008-04-21 00:00:00+05:30,58.202188819430845,63.77844632154297,58.202188819430845,62.82002639770508,2785,0.0,0.0
2008-04-22 00:00:00+05:30,64.47548765036989,64.47548765036989,61.8616174340931,62.471519470214844,1371,0.0,0.0
2008-04-23 00:00:00+05:30,62.732890603651704,64.47546819328414,59.59624729068016,64.266357421875,2794,0.0,0.0
2008-04-24 00:00:00+05:30,60.990306575575104,67.92578031393641,60.990306575575104,62.9942741394043,1391,0.0,0.0
2008-04-25 00:00:00+05:30,67.61210518763353,67.61210518763353,60.24099226519388,63.151100158691406,1677,0.0,0.0
2008-04-28 00:00:00+05:30,60.46754400634904,67.26361183609495,52.71306228446306,60.67665481567383,5655,0.0,0.0
2008-04-29 00:00:00+05:30,57.10436728314657,60.58952932363697,57.10436728314657,58.5158576965332,1041,0.0,0.0
2008-04-30 00:00:00+05:30,57.191489995983225,65.52102449636473,55.79743017716612,59.543975830078125,8397,0.0,0.0
2008-05-02 00:00:00+05:30,66.21806286133628,66.21806286133628,60.816061090435966,64.99825286865234,6530,0.0,0.0
2008-05-05 00:00:00+05:30,74.93096132882982,74.93096132882982,61.025169372558594,61.025169372558594,2073,0.0,0.0
2008-05-06 00:00:00+05:30,70.40026319439144,70.40026319439144,60.78121971840386,62.33211135864258,3474,0.0,0.0
2008-05-07 00:00:00+05:30,63.395073170271246,64.8239876796315,59.24773074037348,63.27309036254883,4634,0.0,0.0
2008-05-08 00:00:00+05:30,63.77844240239528,65.86953807643374,61.00774124289989,61.42595672607422,3813,0.0,0.0
2008-05-09 00:00:00+05:30,60.32814867570902,60.9903238397001,57.67942367551708,57.85367965698242,764,0.0,0.0
2008-05-12 00:00:00+05:30,49.123346862705965,60.15387941138968,49.123346862705965,58.91664505004883,9963,0.0,0.0
2008-05-13 00:00:00+05:30,59.59626267144726,60.95547390731286,57.452887361931964,59.94477462768555,32836,0.0,0.0
2008-05-14 00:00:00+05:30,62.38439634681492,62.610931580372736,59.944781925844744,60.93805694580078,2526,0.0,0.0
2008-05-15 00:00:00+05:30,60.641802489815475,64.12696418204055,60.328139337308095,60.55466842651367,4879,0.0,0.0
2008-05-16 00:00:00+05:30,62.732890851908024,65.60815027653797,60.72892326856992,62.85487365722656,14680,0.0,0.0
2008-05-20 00:00:00+05:30,67.96063927034876,67.96063927034876,59.24773789216027,61.077449798583984,2975,0.0,0.0
2008-05-21 00:00:00+05:30,62.36694875151665,63.67388651826392,60.362981160804,62.73289108276367,2085,0.0,0.0
2008-05-22 00:00:00+05:30,64.47548133961206,67.24618897512433,63.25567738676105,66.34004211425781,13655,0.0,0.0
2008-05-23 00:00:00+05:30,65.17251810941417,68.97134330552943,65.17251810941417,68.27430725097656,10904,0.0,0.0
2008-05-26 00:00:00+05:30,58.82950937976068,68.58796361986909,58.58554984957458,62.78517150878906,1675,0.0,0.0
2008-05-27 00:00:00+05:30,64.71944195810705,64.71944195810705,61.373681366079374,61.4608154296875,704,0.0,0.0
2008-05-28 00:00:00+05:30,54.438223779016425,62.7329111606141,54.438223779016425,59.02121353149414,688,0.0,0.0
2008-05-29 00:00:00+05:30,57.99307470138918,65.86953835250922,57.99307470138918,63.691314697265625,9434,0.0,0.0
2008-05-30 00:00:00+05:30,72.1428352522412,72.1428352522412,61.77448339483828,66.34004211425781,6131,0.0,0.0
2008-06-02 00:00:00+05:30,66.21806153392127,66.88024269700553,63.517057659587635,65.93924713134766,5381,0.0,0.0
2008-06-03 00:00:00+05:30,59.77050451586094,65.79983174852109,58.58554953831632,64.78913879394531,3838,0.0,0.0
2008-06-04 00:00:00+05:30,65.86954121352565,65.86954121352565,60.29328378849731,62.71547317504883,2922,0.0,0.0
2008-06-05 00:00:00+05:30,56.79070499599378,63.77845356728696,56.79070499599378,59.491703033447266,334,0.0,0.0
2008-06-06 00:00:00+05:30,57.9407982365704,60.990313933232,56.808122368908876,59.40456771850586,2188,0.0,0.0
2008-06-09 00:00:00+05:30,56.1110906947377,58.550704392083816,54.38593733764737,55.971683502197266,796,0.0,0.0
2008-06-10 00:00:00+05:30,54.10712466118619,58.34159544561092,54.10712466118619,54.4207878112793,1000,0.0,0.0
2008-06-11 00:00:00+05:30,54.0199999149335,60.955468818200806,54.0199999149335,57.26119613647461,2341,0.0,0.0
2008-06-12 00:00:00+05:30,54.38593662790816,60.99031120744757,54.36850616452628,59.42198944091797,2185,0.0,0.0
2008-06-13 00:00:00+05:30,59.247745766875916,60.9903238397001,57.85367965698242,57.85367965698242,540,0.0,0.0
2008-06-16 00:00:00+05:30,56.00654172766528,62.01844597075479,56.00654172766528,58.75981903076172,901,0.0,0.0
2008-06-17 00:00:00+05:30,58.16734014385433,62.732905071355574,58.16734014385433,61.40854263305664,3499,0.0,0.0
2008-06-18 00:00:00+05:30,58.9689299778654,61.42596847335742,58.89922636966342,61.33884048461914,1590,0.0,0.0
2008-06-19 00:00:00+05:30,60.64179974357709,61.164573669433594,58.70753560930246,61.164573669433594,38,0.0,0.0
2008-06-20 00:00:00+05:30,54.12454421743416,60.53723818916763,54.12454421743416,54.83900451660156,1718,0.0,0.0
2008-06-23 00:00:00+05:30,55.762574389900976,55.762574389900976,48.827105911860265,50.79621887207031,2279,0.0,0.0
2008-06-24 00:00:00+05:30,49.31503522768446,50.09919625877375,45.34195084434832,47.241363525390625,1783,0.0,0.0
