Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-26 00:00:00+05:30,2688.2928145559213,2727.3952554949165,2553.878173828125,2553.878173828125,89029,0.0,0.0
2023-09-27 00:00:00+05:30,2426.20849609375,2426.20849609375,2426.20849609375,2426.20849609375,1936,0.0,0.0
2023-09-28 00:00:00+05:30,2304.8933588586624,2389.012530105599,2304.8933588586624,2307.0439453125,143979,0.0,0.0
2023-09-29 00:00:00+05:30,2191.691858420418,2380.361139720659,2191.691858420418,2356.16650390625,81364,0.0,0.0
2023-10-03 00:00:00+05:30,2335.393189297407,2335.393189297407,2238.3702616968344,2247.119384765625,201692,0.0,0.0
2023-10-04 00:00:00+05:30,2205.377458860383,2242.5247742135275,2134.797607421875,2134.797607421875,52478,0.0,0.0
2023-10-05 00:00:00+05:30,2078.2946397296564,2194.5754703583543,2052.8780542955215,2127.85693359375,93177,0.0,0.0
2023-10-06 00:00:00+05:30,2131.0828947953128,2234.215576171875,2077.5125064046865,2234.215576171875,30739,0.0,0.0
2023-10-09 00:00:00+05:30,2237.637092878352,2270.874166341814,2152.1494325408303,2190.567626953125,11473,0.0,0.0
2023-10-10 00:00:00+05:30,2209.287811055284,2300.054443359375,2209.287811055284,2300.054443359375,21819,0.0,0.0
2023-10-11 00:00:00+05:30,2362.7650175891104,2385.2489213559907,2234.0202772303596,2302.889404296875,28360,0.0,0.0
2023-10-12 00:00:00+05:30,2330.4566411164965,2370.585570359593,2258.214974251722,2310.954345703125,15581,0.0,0.0
2023-10-13 00:00:00+05:30,2305.8709450320594,2351.034215705236,2272.8293353491363,2292.771484375,21684,0.0,0.0
2023-10-16 00:00:00+05:30,2250.3455908563997,2310.9543774042263,2250.3455908563997,2296.4375,43372,0.0,0.0
2023-10-17 00:00:00+05:30,2307.0438328807963,2346.1462707262335,2281.627248281262,2298.881103515625,33682,0.0,0.0
2023-10-18 00:00:00+05:30,2299.2724280119714,2311.931795395939,2268.1370142876794,2300.73876953125,30262,0.0,0.0
2023-10-19 00:00:00+05:30,2301.178741276606,2530.759052284804,2282.6540068734844,2503.680419921875,114280,0.0,0.0
2023-10-20 00:00:00+05:30,2500.649912330669,2531.882937905567,2484.617769063124,2504.51123046875,51282,0.0,0.0
2023-10-23 00:00:00+05:30,2507.4438186295138,2540.68089068932,2405.044309857022,2458.516845703125,59528,0.0,0.0
2023-10-25 00:00:00+05:30,2483.005021937827,2541.6586838733665,2442.0453101511202,2470.247802734375,34781,0.0,0.0
2023-10-26 00:00:00+05:30,2443.902631894656,2663.316162453685,2406.3643829337007,2643.86279296875,98080,0.0,0.0
2023-10-27 00:00:00+05:30,2668.7416222863244,2691.1766002796658,2614.975765427076,2652.709716796875,33254,0.0,0.0
2023-10-30 00:00:00+05:30,2834.9268857221355,2881.7032748014917,2747.04424772969,2798.85498046875,97836,0.0,0.0
2023-10-31 00:00:00+05:30,2933.660693440026,2942.556594406573,2771.5320988057942,2857.753173828125,162341,0.0,0.0
2023-11-01 00:00:00+05:30,2883.8049940266287,2911.127776661291,2777.739623907344,2830.9677734375,38693,0.0,0.0
2023-11-02 00:00:00+05:30,2884.684624319145,2912.056331985943,2796.557596706876,2814.935791015625,33968,0.0,0.0
2023-11-03 00:00:00+05:30,2903.0629866974728,2903.0629866974728,2777.8375600694962,2814.251708984375,22984,0.0,0.0
2023-11-06 00:00:00+05:30,2831.9942376801855,2836.051020394868,2683.404964595136,2747.23974609375,45477,0.0,0.0
2023-11-07 00:00:00+05:30,2746.9463662416033,2758.677098054735,2678.370558648946,2693.3759765625,21655,0.0,0.0
2023-11-08 00:00:00+05:30,2694.206992319586,2715.664408143179,2653.589285782815,2674.1669921875,34055,0.0,0.0
2023-11-09 00:00:00+05:30,2639.561425080652,2677.0020617570353,2571.5233178734766,2641.90771484375,53276,0.0,0.0
2023-11-10 00:00:00+05:30,2618.8859712707213,2675.584510402375,2559.890068278272,2593.518310546875,276469,0.0,0.0
2023-11-13 00:00:00+05:30,2678.5173641626716,2843.285332234423,2651.732285985994,2685.751220703125,477945,0.0,0.0
2023-11-15 00:00:00+05:30,2717.6686077572263,2819.676958737461,2693.6694365742374,2741.276611328125,272066,0.0,0.0
2023-11-16 00:00:00+05:30,2761.6097607399215,2904.0403473932242,2696.94419755957,2833.802734375,243270,0.0,0.0
2023-11-17 00:00:00+05:30,2854.4781410151786,3103.3652689124715,2804.866919899932,3051.75,370308,0.0,0.0
2023-11-20 00:00:00+05:30,3078.3396644108434,3191.1501111094476,2987.426489183721,3140.6591796875,317244,0.0,0.0
2023-11-21 00:00:00+05:30,3178.05099524445,3239.637341814859,3094.1762088494193,3133.718505859375,104611,0.0,0.0
2023-11-22 00:00:00+05:30,3148.7238867259466,3156.5443744917984,3047.2530102315545,3102.436279296875,110815,0.0,0.0
2023-11-23 00:00:00+05:30,3122.329908744618,3180.0060091253104,3094.176103538181,3147.306640625,88417,0.0,0.0
2023-11-24 00:00:00+05:30,3165.3425362771663,3183.9161953844136,3074.4293627522197,3093.198486328125,91066,0.0,0.0
2023-11-28 00:00:00+05:30,3094.078434476591,3122.2320005096894,3071.4966797809234,3114.94921875,55462,0.0,0.0
2023-11-29 00:00:00+05:30,3143.836308259773,3143.836308259773,3069.59059491876,3099.06396484375,92808,0.0,0.0
2023-11-30 00:00:00+05:30,3099.063835713937,3113.1408573170106,3010.887881210944,3072.180908203125,92658,0.0,0.0
2023-12-01 00:00:00+05:30,3079.708131567809,3147.7464737955374,3074.4783233258427,3104.78271484375,86431,0.0,0.0
2023-12-04 00:00:00+05:30,3372.5855166364872,3372.5855166364872,3153.2209193671615,3239.1484375,328880,0.0,0.0
2023-12-05 00:00:00+05:30,3273.851714192502,3273.851714192502,3143.3962494558796,3175.65576171875,107286,0.0,0.0
2023-12-06 00:00:00+05:30,3179.0286312257876,3211.385998429228,3150.0927278013414,3173.798583984375,51204,0.0,0.0
2023-12-07 00:00:00+05:30,3172.1855003253195,3187.2398445229373,3138.0687162952386,3163.387451171875,110224,0.0,0.0
2023-12-08 00:00:00+05:30,3194.669343790685,3194.669343790685,3038.650512931315,3094.176025390625,64663,0.0,0.0
2023-12-11 00:00:00+05:30,3122.3299785625186,3164.8538840313568,3080.3437794010465,3129.0263671875,155404,0.0,0.0
2023-12-12 00:00:00+05:30,3164.364955915267,3214.2205668981765,3141.001343488217,3194.2294921875,228446,0.0,0.0
2023-12-13 00:00:00+05:30,3221.35684310422,3528.99524513459,3196.624501825515,3473.225341796875,288681,0.0,0.0
2023-12-14 00:00:00+05:30,3533.932140962888,3558.322241562,3446.049258887329,3511.692626953125,135882,0.0,0.0
2023-12-15 00:00:00+05:30,3542.6811669767326,3685.4050771253537,3524.0585816529506,3628.950927734375,195508,0.0,0.0
2023-12-18 00:00:00+05:30,3583.8852069148716,3611.941398875347,3485.444860787395,3533.883056640625,73181,0.0,0.0
2023-12-19 00:00:00+05:30,3543.6588502238683,3589.45768144964,3480.215232756532,3538.868896484375,54651,0.0,0.0
2023-12-20 00:00:00+05:30,3591.559280904847,3660.966115130281,3436.2249262511814,3485.005126953125,103035,0.0,0.0
2023-12-21 00:00:00+05:30,3422.441198071169,3591.5592578444657,3397.024611053217,3583.73876953125,43279,0.0,0.0
2023-12-22 00:00:00+05:30,3597.4246583541067,3617.904514586992,3486.0316246139027,3541.068359375,37525,0.0,0.0
2023-12-26 00:00:00+05:30,3543.6587184585846,3646.302626165661,3531.4881314200748,3564.1875,46043,0.0,0.0
2023-12-27 00:00:00+05:30,3605.2448065219387,3605.2448065219387,3493.8028575133976,3529.63037109375,21441,0.0,0.0
2023-12-28 00:00:00+05:30,3546.591275700854,3568.0976175049937,3475.3271749148043,3548.0576171875,31940,0.0,0.0
2023-12-29 00:00:00+05:30,3566.093556809289,3566.093556809289,3465.1114590626566,3509.39501953125,23790,0.0,0.0
2024-01-01 00:00:00+05:30,3538.770942991067,3568.2443127004813,3480.117280952541,3534.5673828125,15641,0.0,0.0
2024-01-02 00:00:00+05:30,3534.8607006454736,3548.2532390852475,3436.127036163949,3489.01318359375,30070,0.0,0.0
2024-01-03 00:00:00+05:30,3498.6909527266635,3543.8052991360787,3453.7720707922485,3510.275146484375,25185,0.0,0.0
2024-01-04 00:00:00+05:30,3519.2196168515948,3572.98547210905,3492.4345407882774,3524.107421875,28837,0.0,0.0
2024-01-05 00:00:00+05:30,3512.3767468401893,3608.226652637699,3512.3767468401893,3554.16748046875,36220,0.0,0.0
2024-01-08 00:00:00+05:30,3554.1672301349436,3578.7527926052044,3362.8096738401173,3388.6171875,58062,0.0,0.0
2024-01-09 00:00:00+05:30,3419.361874655537,3432.118854907503,3348.1953853875298,3381.872314453125,42271,0.0,0.0
2024-01-10 00:00:00+05:30,3381.872141565275,3544.489502747623,3353.034093241478,3459.294921875,49133,0.0,0.0
2024-01-11 00:00:00+05:30,3489.8926020858407,3519.2194306747974,3431.2389449079274,3506.315673828125,67370,0.0,0.0
2024-01-12 00:00:00+05:30,3542.4855765751795,3667.9066997948507,3479.1395764532263,3623.818603515625,84565,0.0,0.0
2024-01-15 00:00:00+05:30,3714.6829432161676,3714.6829432161676,3569.1731288607975,3650.114990234375,60343,0.0,0.0
2024-01-16 00:00:00+05:30,3665.853753050861,3665.853753050861,3422.4410638482836,3492.09228515625,60090,0.0,0.0
2024-01-17 00:00:00+05:30,3492.0922562574333,3494.7805489874236,3293.4519102684367,3360.512451171875,161911,0.0,0.0
2024-01-19 00:00:00+05:30,3514.33189208068,3517.2645751616933,3353.0343226249606,3366.133544921875,55079,0.0,0.0
2024-01-23 00:00:00+05:30,3347.1199731954516,3365.0583131978515,3225.9513337116914,3229.6171875,45817,0.0,0.0
2024-01-24 00:00:00+05:30,3216.175610219758,3323.7073175523333,3181.960976068484,3304.3515625,60003,0.0,0.0
2024-01-25 00:00:00+05:30,3337.3932034379213,3445.9024727939873,3294.4294458713002,3426.986572265625,38971,0.0,0.0
2024-01-29 00:00:00+05:30,3470.34162548952,3588.626509062543,3428.844207869307,3564.920654296875,61735,0.0,0.0
2024-01-30 00:00:00+05:30,3577.873229802685,3584.471766496993,3460.5659107927604,3491.26123046875,65644,0.0,0.0
2024-01-31 00:00:00+05:30,3519.219646043555,3542.045791157141,3440.965839237254,3494.4873046875,43623,0.0,0.0
2024-02-01 00:00:00+05:30,3567.120053010661,3567.120053010661,3421.414539698241,3445.951416015625,96744,0.0,0.0
2024-02-02 00:00:00+05:30,3421.4635388950464,3503.529738045501,3304.156217561502,3325.075927734375,44407,0.0,0.0
2024-02-05 00:00:00+05:30,3314.0296712055942,3320.285966196609,3111.1368361084515,3162.31201171875,99460,0.0,0.0
2024-02-06 00:00:00+05:30,3161.9212104581256,3231.4258964513056,3099.552767849403,3152.341064453125,50521,0.0,0.0
2024-02-07 00:00:00+05:30,3157.4733034817436,3216.078041397745,3128.1953974165217,3170.083984375,57305,0.0,0.0
2024-02-08 00:00:00+05:30,3186.8490441871018,3352.0568627354514,3186.8490441871018,3298.77978515625,81097,0.0,0.0
2024-02-09 00:00:00+05:30,3321.703431411217,3398.979678036053,3241.5923532837364,3373.269775390625,67307,0.0,0.0
2024-02-12 00:00:00+05:30,3421.4636198911953,3463.4987443641444,3274.8783905371865,3315.251708984375,58705,0.0,0.0
2024-02-13 00:00:00+05:30,3364.9604624692074,3398.9307075826546,3228.346311257574,3334.020751953125,51468,0.0,0.0
2024-02-14 00:00:00+05:30,3442.579082005094,3810.532964997017,3422.539080521656,3771.13720703125,514894,0.0,0.0
2024-02-15 00:00:00+05:30,3896.558111176183,4155.611773861002,3784.236448744951,4105.365234375,332771,0.0,0.0
2024-02-16 00:00:00+05:30,4252.390728337618,4254.345850511567,4047.1515871974925,4087.525146484375,141251,0.0,0.0
