Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-30 00:00:00+05:30,740.0999755859375,753.2999877929688,695.0,700.9500122070312,1394718,0.0,0.0
2024-05-31 00:00:00+05:30,702.7000122070312,723.6500244140625,681.75,706.8499755859375,1725934,0.0,0.0
2024-06-03 00:00:00+05:30,723.0,734.9500122070312,702.4000244140625,718.9500122070312,755260,0.0,0.0
2024-06-04 00:00:00+05:30,718.9500122070312,719.4000244140625,625.0,702.7000122070312,1335076,0.0,0.0
2024-06-05 00:00:00+05:30,700.0,730.0999755859375,664.75,705.4500122070312,1122766,0.0,0.0
2024-06-06 00:00:00+05:30,730.0,833.0,720.2999877929688,791.1500244140625,4231419,0.0,0.0
2024-06-07 00:00:00+05:30,795.2999877929688,869.5,766.4500122070312,777.8499755859375,2956850,0.0,0.0
2024-06-10 00:00:00+05:30,780.0,786.0,745.25,760.6500244140625,1032616,0.0,0.0
2024-06-11 00:00:00+05:30,760.0,797.2999877929688,751.0499877929688,771.0999755859375,897864,0.0,0.0
2024-06-12 00:00:00+05:30,762.5499877929688,775.8499755859375,756.0,766.9000244140625,257860,0.0,0.0
2024-06-13 00:00:00+05:30,774.9500122070312,887.6500244140625,767.1500244140625,841.0999755859375,4967272,0.0,0.0
2024-06-14 00:00:00+05:30,839.0,839.5,814.0,816.6500244140625,736333,0.0,0.0
2024-06-18 00:00:00+05:30,828.7000122070312,845.0,820.0,833.4000244140625,659470,0.0,0.0
2024-06-19 00:00:00+05:30,840.0,840.0,791.0,804.4500122070312,632587,0.0,0.0
2024-06-20 00:00:00+05:30,805.8499755859375,844.9500122070312,805.8499755859375,818.5999755859375,508890,0.0,0.0
2024-06-21 00:00:00+05:30,821.25,827.1500244140625,802.0,806.5999755859375,223821,0.0,0.0
2024-06-24 00:00:00+05:30,800.0,825.0,761.2000122070312,805.4000244140625,904632,0.0,0.0
2024-06-25 00:00:00+05:30,810.5999755859375,847.4000244140625,810.5999755859375,821.4000244140625,765002,0.0,0.0
2024-06-26 00:00:00+05:30,816.0499877929688,857.2999877929688,812.5,827.4500122070312,575791,0.0,0.0
2024-06-27 00:00:00+05:30,830.75,876.0,830.75,854.0999755859375,731038,0.0,0.0
2024-06-28 00:00:00+05:30,870.0,914.0,865.0,872.8499755859375,1364525,0.0,0.0
2024-07-01 00:00:00+05:30,878.0,884.5,848.0499877929688,855.0999755859375,402110,0.0,0.0
2024-07-02 00:00:00+05:30,859.9500122070312,872.5,844.2999877929688,853.0499877929688,243505,0.0,0.0
2024-07-03 00:00:00+05:30,859.2999877929688,871.9000244140625,845.9500122070312,866.2999877929688,314124,0.0,0.0
2024-07-04 00:00:00+05:30,872.5999755859375,900.0,867.0,890.7999877929688,375972,0.0,0.0
2024-07-05 00:00:00+05:30,890.0499877929688,925.0,885.5999755859375,922.0,466700,0.0,0.0
2024-07-08 00:00:00+05:30,927.9500122070312,937.5,895.2999877929688,926.75,388471,0.0,0.0
2024-07-09 00:00:00+05:30,926.75,970.0,926.75,937.0999755859375,450958,0.0,0.0
2024-07-10 00:00:00+05:30,940.0999755859375,946.4500122070312,903.7000122070312,909.2999877929688,520735,0.0,0.0
2024-07-11 00:00:00+05:30,916.2000122070312,919.6500244140625,860.0499877929688,880.6500244140625,398302,0.0,0.0
2024-07-12 00:00:00+05:30,888.2999877929688,897.2000122070312,840.0,845.8499755859375,2195707,0.0,0.0
2024-07-15 00:00:00+05:30,852.9500122070312,880.0,822.0,866.6500244140625,1107489,0.0,0.0
2024-07-16 00:00:00+05:30,854.0,900.0,854.0,897.4500122070312,356225,0.0,0.0
2024-07-18 00:00:00+05:30,904.5999755859375,904.5999755859375,880.0,885.6500244140625,182047,0.0,0.0
2024-07-19 00:00:00+05:30,883.9000244140625,883.9000244140625,831.0499877929688,854.4000244140625,308921,0.0,0.0
2024-07-22 00:00:00+05:30,839.0499877929688,851.75,824.1500244140625,846.2000122070312,137628,0.0,0.0
2024-07-23 00:00:00+05:30,852.0,852.0,811.0,834.2000122070312,292090,0.0,0.0
2024-07-24 00:00:00+05:30,835.0,880.0,835.0,874.9500122070312,285510,0.0,0.0
2024-07-25 00:00:00+05:30,879.9500122070312,896.5999755859375,869.9500122070312,885.2999877929688,353395,0.0,0.0
