Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-20 00:00:00+05:30,425.0,446.25,420.0,446.25,2222492,0.0,0.0
2024-02-21 00:00:00+05:30,423.95001220703125,423.95001220703125,423.95001220703125,423.95001220703125,80898,0.0,0.0
2024-02-22 00:00:00+05:30,402.75,402.75,402.75,402.75,15208,0.0,0.0
2024-02-23 00:00:00+05:30,382.6499938964844,382.6499938964844,382.6499938964844,382.6499938964844,38217,0.0,0.0
2024-02-26 00:00:00+05:30,363.54998779296875,363.54998779296875,363.54998779296875,363.54998779296875,21909,0.0,0.0
2024-02-27 00:00:00+05:30,345.3999938964844,381.70001220703125,345.3999938964844,354.25,753465,0.0,0.0
2024-02-28 00:00:00+05:30,341.0,349.0,336.54998779296875,336.54998779296875,166349,0.0,0.0
2024-02-29 00:00:00+05:30,319.75,319.75,319.75,319.75,54518,0.0,0.0
2024-03-01 00:00:00+05:30,320.0,335.70001220703125,309.0,332.6000061035156,292423,0.0,0.0
2024-03-04 00:00:00+05:30,338.0,342.95001220703125,324.54998779296875,337.1000061035156,122736,0.0,0.0
2024-03-05 00:00:00+05:30,339.95001220703125,342.0,312.0,313.8500061035156,282913,0.0,0.0
2024-03-06 00:00:00+05:30,315.6499938964844,319.0,295.0,313.20001220703125,236215,0.0,0.0
2024-03-07 00:00:00+05:30,315.8999938964844,324.6000061035156,300.0,301.8500061035156,224291,0.0,0.0
2024-03-11 00:00:00+05:30,302.0,302.45001220703125,264.04998779296875,265.8500061035156,485273,0.0,0.0
2024-03-12 00:00:00+05:30,265.75,269.75,243.10000610351562,246.5,371473,0.0,0.0
2024-03-13 00:00:00+05:30,247.3000030517578,261.75,228.1999969482422,232.4499969482422,294826,0.0,0.0
2024-03-14 00:00:00+05:30,237.0500030517578,258.75,234.0,250.5500030517578,232401,0.0,0.0
2024-03-15 00:00:00+05:30,257.0,257.0,243.0,253.1999969482422,143685,0.0,0.0
2024-03-18 00:00:00+05:30,257.0,259.0,242.6999969482422,244.0500030517578,217506,0.0,0.0
2024-03-19 00:00:00+05:30,247.89999389648438,287.0,244.9499969482422,261.79998779296875,906528,0.0,0.0
2024-03-20 00:00:00+05:30,266.25,276.0,260.0,263.6499938964844,375796,0.0,0.0
2024-03-21 00:00:00+05:30,268.6000061035156,273.5,263.70001220703125,266.70001220703125,116194,0.0,0.0
2024-03-22 00:00:00+05:30,269.5,272.1000061035156,264.1000061035156,266.04998779296875,126910,0.0,0.0
2024-03-26 00:00:00+05:30,266.04998779296875,268.04998779296875,250.1999969482422,256.3500061035156,215464,0.0,0.0
2024-03-27 00:00:00+05:30,256.3500061035156,262.70001220703125,250.0,253.25,182398,0.0,0.0
2024-03-28 00:00:00+05:30,253.25,255.85000610351562,248.5500030517578,250.60000610351562,153038,0.0,0.0
2024-04-01 00:00:00+05:30,255.0,285.0,253.9499969482422,276.25,360840,0.0,0.0
2024-04-02 00:00:00+05:30,279.79998779296875,283.3999938964844,274.6499938964844,279.8500061035156,163119,0.0,0.0
2024-04-03 00:00:00+05:30,279.04998779296875,332.0,275.3500061035156,323.54998779296875,1147316,0.0,0.0
2024-04-04 00:00:00+05:30,329.70001220703125,333.0,318.0,325.1499938964844,366339,0.0,0.0
2024-04-05 00:00:00+05:30,325.0,326.3999938964844,318.1000061035156,322.0,115081,0.0,0.0
