Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-07 00:00:00+05:30,1549.75,1589.9000244140625,1538.699951171875,1583.199951171875,779819,0.0,0.0
2024-06-10 00:00:00+05:30,1593.9000244140625,1604.9000244140625,1557.3499755859375,1580.800048828125,2285921,0.0,0.0
2024-06-11 00:00:00+05:30,1590.0,1619.449951171875,1584.0,1602.5999755859375,788578,0.0,0.0
2024-06-12 00:00:00+05:30,1605.449951171875,1644.949951171875,1605.050048828125,1631.5999755859375,995791,0.0,0.0
2024-06-13 00:00:00+05:30,1640.0,1655.0,1623.6500244140625,1636.949951171875,1143028,0.0,0.0
2024-06-14 00:00:00+05:30,1639.0,1739.449951171875,1627.0,1717.300048828125,3052519,0.0,0.0
2024-06-18 00:00:00+05:30,1720.0,1734.0,1691.5,1696.699951171875,1438259,0.0,0.0
2024-06-19 00:00:00+05:30,1720.0,1733.4000244140625,1688.0,1703.4000244140625,3289884,0.0,0.0
2024-06-20 00:00:00+05:30,1704.0,1800.699951171875,1697.0,1791.4000244140625,3677708,0.0,0.0
2024-06-21 00:00:00+05:30,1804.5,1804.5,1746.5,1752.199951171875,925218,0.0,0.0
2024-06-24 00:00:00+05:30,1749.0,1776.300048828125,1734.0,1743.0999755859375,1489126,0.0,0.0
2024-06-25 00:00:00+05:30,1752.800048828125,1764.75,1715.4000244140625,1719.449951171875,1133078,0.0,0.0
2024-06-26 00:00:00+05:30,1719.0999755859375,1726.800048828125,1674.0,1679.5,2063096,0.0,0.0
2024-06-27 00:00:00+05:30,1681.0,1696.449951171875,1674.6500244140625,1680.550048828125,1401014,0.0,0.0
2024-06-28 00:00:00+05:30,1685.0,1692.8499755859375,1666.449951171875,1670.3499755859375,1106864,0.0,0.0
2024-07-01 00:00:00+05:30,1673.0999755859375,1696.800048828125,1662.75,1665.949951171875,1139145,0.0,0.0
2024-07-02 00:00:00+05:30,1668.75,1681.25,1641.050048828125,1645.5,1389017,0.0,0.0
2024-07-03 00:00:00+05:30,1669.949951171875,1669.949951171875,1639.050048828125,1657.5999755859375,1034534,0.0,0.0
2024-07-04 00:00:00+05:30,1650.0,1680.4000244140625,1627.25,1670.300048828125,1511383,0.0,0.0
2024-07-05 00:00:00+05:30,1678.0,1686.0,1660.5,1672.25,1214143,0.0,0.0
