Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-09 00:00:00+05:30,30.29963440066936,32.32580513706815,30.11374707305789,31.303424835205078,460,0.0,0.0
2015-03-10 00:00:00+05:30,36.8056962086366,36.8056962086366,30.299638798019018,30.875890731811523,51544,0.0,0.0
2015-03-11 00:00:00+05:30,31.582256394027816,31.926149090853603,30.48552227598248,30.671409606933594,2748,0.0,0.0
2015-03-12 00:00:00+05:30,29.937158020843416,31.600849221392377,29.937158020843416,30.485525131225586,7448,0.0,0.0
2015-03-13 00:00:00+05:30,30.318231665809357,30.83871404098957,28.998430183163016,29.08207893371582,23284,0.0,0.0
2015-03-16 00:00:00+05:30,29.091369850248597,29.091369850248597,27.148847638393757,27.539209365844727,23316,0.0,0.0
2015-03-17 00:00:00+05:30,27.139557157842717,28.626656180190263,27.139557157842717,27.58568572998047,11808,0.0,0.0
2015-03-18 00:00:00+05:30,28.254877845954045,28.254877845954045,26.95366636620616,27.26967430114746,12216,0.0,0.0
2015-03-19 00:00:00+05:30,27.88310336663016,28.068990722407694,27.139553943520024,27.409090042114258,26196,0.0,0.0
2015-03-20 00:00:00+05:30,28.25487266257308,28.812534623018603,26.972251288114546,27.31614112854004,35828,0.0,0.0
2015-03-23 00:00:00+05:30,27.31614603404122,27.855221061129566,26.03352442924632,26.962961196899414,27848,0.0,0.0
2015-03-24 00:00:00+05:30,26.609770886690146,27.678623063583085,26.581888920989627,27.371910095214844,190356,0.0,0.0
2015-03-25 00:00:00+05:30,26.609776728818424,27.660042104633426,26.60048462915528,27.139556884765625,291804,0.0,0.0
2015-03-26 00:00:00+05:30,26.767778774353012,26.953666126952687,26.02422936395432,26.368122100830078,42808,0.0,0.0
2015-03-27 00:00:00+05:30,26.414595028603998,26.953667238813868,25.094793636137048,26.777074813842773,17988,0.0,0.0
2015-03-30 00:00:00+05:30,26.935072955275054,27.790155806979094,26.85142422414251,27.037311553955078,147556,0.0,0.0
2015-03-31 00:00:00+05:30,27.325442768875916,27.511330134650585,26.600483176921163,27.130260467529297,2112,0.0,0.0
2015-04-01 00:00:00+05:30,26.76777864175157,30.281048453915105,26.76777864175157,29.649032592773438,39716,0.0,0.0
2015-04-06 00:00:00+05:30,32.47452041104153,32.47452041104153,28.347821689722497,29.100666046142578,36292,0.0,0.0
2015-04-07 00:00:00+05:30,29.741979814500276,29.741979814500276,28.99843031913777,29.59326934814453,209884,0.0,0.0
2015-04-08 00:00:00+05:30,29.240085372386517,29.779157638549805,29.04490305656315,29.779157638549805,64116,0.0,0.0
2015-04-09 00:00:00+05:30,29.72338696018184,29.741976830267134,28.44076534394295,28.81254005432129,46880,0.0,0.0
2015-04-10 00:00:00+05:30,29.72339115110027,29.72339115110027,28.99843149821152,29.546798706054688,11420,0.0,0.0
2015-04-13 00:00:00+05:30,29.556088522798117,30.634235715441218,29.444554978711782,30.42046356201172,41192,0.0,0.0
2015-04-15 00:00:00+05:30,29.927864051506486,35.253535619273414,29.834920374327897,34.091739654541016,260520,0.0,0.0
2015-04-16 00:00:00+05:30,34.519281165037725,34.760935293182605,31.693793943784144,32.957828521728516,95316,0.0,0.0
2015-04-17 00:00:00+05:30,33.08794259084782,33.64560454462615,32.73475782135436,32.994998931884766,33344,0.0,0.0
2015-04-20 00:00:00+05:30,32.53028311939966,33.273832447843084,30.494817400068914,30.894474029541016,33692,0.0,0.0
2015-04-21 00:00:00+05:30,30.29963842791576,32.00050656706369,30.29963842791576,31.27554702758789,20404,0.0,0.0
2015-04-22 00:00:00+05:30,31.600847633280924,31.600847633280924,29.017014755478936,30.18810272216797,34440,0.0,0.0
2015-04-23 00:00:00+05:30,30.67141178819415,31.5450817385141,30.132339624664926,31.098953247070312,14968,0.0,0.0
2015-04-24 00:00:00+05:30,30.485527286281833,30.671414647783553,27.883104225257775,28.62665367126465,60576,0.0,0.0
2015-04-27 00:00:00+05:30,28.99842194316711,28.99842194316711,27.0651949481888,27.31614112854004,17596,0.0,0.0
2015-04-28 00:00:00+05:30,27.325441602939335,28.394293910537304,26.693425720839105,27.75298309326172,26152,0.0,0.0
2015-04-29 00:00:00+05:30,32.34439719310069,32.34439719310069,27.88310102853508,28.450057983398438,4224,0.0,0.0
2015-04-30 00:00:00+05:30,28.431468873549093,29.556087878995278,28.254876462938885,29.2586669921875,16992,0.0,0.0
2015-05-04 00:00:00+05:30,29.25866914978642,29.723387546933065,28.08758105810967,28.924074172973633,53824,0.0,0.0
2015-05-05 00:00:00+05:30,30.671413695960084,30.671413695960084,28.580180943962805,29.017017364501953,7188,0.0,0.0
2015-05-06 00:00:00+05:30,27.883104575457832,32.99500708095844,26.786370263389585,27.074493408203125,26504,0.0,0.0
2015-05-07 00:00:00+05:30,27.697211103407415,28.617352784190548,26.48894350493662,26.93507194519043,19932,0.0,0.0
2015-05-08 00:00:00+05:30,27.325445506452997,28.440769812838834,27.325445506452997,27.687925338745117,41784,0.0,0.0
2015-05-11 00:00:00+05:30,27.88309901768577,28.812535651608627,27.604268027508912,28.70100212097168,25448,0.0,0.0
2015-05-12 00:00:00+05:30,28.440765686911366,28.440765686911366,26.228707268051316,26.88860511779785,18912,0.0,0.0
2015-05-13 00:00:00+05:30,26.470357587259763,28.80324440425444,26.470357587259763,28.10616683959961,9744,0.0,0.0
2015-05-14 00:00:00+05:30,28.161932954612904,29.277257032023314,27.8831019352603,29.007720947265625,30472,0.0,0.0
2015-05-15 00:00:00+05:30,29.193611210258943,29.834922051560675,28.654536150468317,29.109962463378906,69508,0.0,0.0
2015-05-18 00:00:00+05:30,29.37949663760554,29.74197640779233,28.81253964504882,29.58397102355957,24364,0.0,0.0
2015-05-19 00:00:00+05:30,33.719967215054496,33.719967215054496,29.007724166833103,30.23457908630371,52548,0.0,0.0
2015-05-20 00:00:00+05:30,30.29963952048788,31.96333081644619,29.760567313892224,30.262462615966797,81528,0.0,0.0
2015-05-21 00:00:00+05:30,31.043182652523704,31.489311089011764,29.937153658234834,30.271751403808594,19784,0.0,0.0
2015-05-22 00:00:00+05:30,30.52270341569148,31.322019617120784,30.11375179806271,30.950244903564453,37148,0.0,0.0
2015-05-25 00:00:00+05:30,30.671415380065774,31.396374972664525,29.370203818487226,30.01151466369629,50740,0.0,0.0
2015-05-26 00:00:00+05:30,30.00221899676627,30.11375254817779,28.245583998739107,28.33852767944336,21356,0.0,0.0
2015-05-27 00:00:00+05:30,28.068990219514973,29.360906751739268,26.6283632380498,28.821834564208984,38800,0.0,0.0
2015-05-28 00:00:00+05:30,28.245582969880743,29.184314678083165,28.245582969880743,28.608062744140625,22516,0.0,0.0
2015-05-29 00:00:00+05:30,28.25487798875378,28.951955570713164,28.1154624723619,28.81254005432129,17716,0.0,0.0
2015-06-01 00:00:00+05:30,28.068991763687716,28.99842857705486,28.013224987602477,28.087581634521484,24424,0.0,0.0
2015-06-02 00:00:00+05:30,30.373993926271808,30.48552747844229,27.976048082351003,28.087581634521484,16976,0.0,0.0
2015-06-03 00:00:00+05:30,27.892393066706187,28.068985454267835,27.334731104038614,27.976041793823242,31920,0.0,0.0
2015-06-04 00:00:00+05:30,27.83663086578855,28.617357174206955,27.69721535227041,27.93886947631836,129156,0.0,0.0
2015-06-05 00:00:00+05:30,27.98533827231117,28.375699965882344,27.98533827231117,28.27346420288086,5056,0.0,0.0
2015-06-08 00:00:00+05:30,28.961246109271382,28.961246109271382,27.892393979191585,28.24557876586914,28464,0.0,0.0
2015-06-09 00:00:00+05:30,27.892394483368374,27.892394483368374,27.687917285438644,27.69721221923828,42528,0.0,0.0
2015-06-10 00:00:00+05:30,27.70651070869078,28.533708867534823,27.697215773698296,27.929574966430664,10016,0.0,0.0
2015-06-11 00:00:00+05:30,27.734391857281228,28.152638391833975,27.325440257446154,27.57638931274414,14612,0.0,0.0
2015-06-12 00:00:00+05:30,27.148844811578943,28.422171306055727,27.148844811578943,27.994632720947266,17096,0.0,0.0
2015-06-15 00:00:00+05:30,27.892397801973388,28.998426981750566,27.88310286706785,28.821834564208984,30124,0.0,0.0
2015-06-16 00:00:00+05:30,28.245582637056554,28.998426981750566,28.245582637056554,28.821834564208984,24928,0.0,0.0
2015-06-17 00:00:00+05:30,28.821835793166777,29.546795364056326,28.821835793166777,29.165725708007812,11708,0.0,0.0
2015-06-18 00:00:00+05:30,29.007716028783403,29.556083039913833,25.643154497849725,29.07277488708496,9184,0.0,0.0
2015-06-19 00:00:00+05:30,28.821834474516525,29.704799395892586,28.068990132165336,29.277257919311523,25300,0.0,0.0
2015-06-22 00:00:00+05:30,28.81253646272411,29.333021559656437,28.06898713465381,28.208402633666992,55876,0.0,0.0
2015-06-23 00:00:00+05:30,30.429755683993893,30.429755683993893,27.901689670404227,28.208402633666992,8340,0.0,0.0
2015-06-24 00:00:00+05:30,28.245586324665492,28.440768637500216,27.74369097481639,28.329235076904297,19488,0.0,0.0
2015-06-25 00:00:00+05:30,27.957457521067717,28.756773728106413,27.88310371240104,28.14334487915039,42820,0.0,0.0
2015-06-26 00:00:00+05:30,28.440763623673377,28.81253831156453,27.883101591836645,28.00392723083496,48752,0.0,0.0
2015-06-29 00:00:00+05:30,27.54850636508834,28.347822585604998,27.51132946012813,27.948165893554688,8480,0.0,0.0
2015-06-30 00:00:00+05:30,27.883102301033574,28.71959537006458,27.548504506138002,28.050399780273438,33412,0.0,0.0
2015-07-01 00:00:00+05:30,29.74197505930098,29.74197505930098,27.697214273974037,28.663827896118164,7876,0.0,0.0
2015-07-02 00:00:00+05:30,28.450061245121223,28.71959735201551,28.08758145747608,28.62665367126465,5796,0.0,0.0
2015-07-03 00:00:00+05:30,28.803244979969556,28.99842726925736,28.45935507638241,28.877601623535156,19084,0.0,0.0
2015-07-06 00:00:00+05:30,28.329230040626417,29.184312956071242,28.08757876298901,29.119251251220703,37828,0.0,0.0
2015-07-07 00:00:00+05:30,29.370200422724263,30.42975771879255,29.370200422724263,29.98362922668457,48084,0.0,0.0
2015-07-08 00:00:00+05:30,28.905483731915872,29.165724894614332,28.25487798875378,28.81254005432129,86312,0.0,0.0
2015-07-09 00:00:00+05:30,30.485524079017928,30.485524079017928,28.812538001510845,29.249374389648438,4436,0.0,0.0
2015-07-10 00:00:00+05:30,29.453847391162586,34.33338988980064,29.351608790574666,32.874176025390625,348264,0.0,0.0
2015-07-13 00:00:00+05:30,32.71617354346372,33.08794824282126,32.06556781958802,32.3165168762207,81120,0.0,0.0
2015-07-14 00:00:00+05:30,32.53028381890735,32.64181735513843,30.95953639607752,31.39636993408203,40644,0.0,0.0
2015-07-15 00:00:00+05:30,30.8944763803907,31.9726235559561,30.857299478422746,31.545082092285156,23496,0.0,0.0
2015-07-16 00:00:00+05:30,31.610146976380022,32.49311195987435,31.043189946010976,31.41496467590332,28424,0.0,0.0
2015-07-17 00:00:00+05:30,31.424251632334187,33.44112732803483,31.414956699163785,32.16780090332031,90192,0.0,0.0
2015-07-20 00:00:00+05:30,31.98192299889499,32.5302901803665,31.22907857315184,31.28484535217285,22896,0.0,0.0
2015-07-21 00:00:00+05:30,31.758850746085805,31.796027643961057,30.355400869075034,31.517196655273438,65360,0.0,0.0
2015-07-22 00:00:00+05:30,31.61943735282799,32.51169430678572,31.322016477231625,31.368488311767578,20776,0.0,0.0
2015-07-23 00:00:00+05:30,32.30722459492817,32.3165195304587,31.2476671820182,31.41496467590332,12452,0.0,0.0
2015-07-24 00:00:00+05:30,31.78673775134628,32.25145613952385,31.414963040804217,32.13063049316406,58284,0.0,0.0
2015-07-27 00:00:00+05:30,31.768146951288116,32.34439887032578,31.64732130846531,31.94474220275879,38500,0.0,0.0
2015-07-28 00:00:00+05:30,32.08415311529532,32.12133001264807,31.600844940463233,31.981914520263672,9612,0.0,0.0
2015-07-29 00:00:00+05:30,30.866594504153227,34.240448714086696,30.866594504153227,33.255245208740234,239996,0.0,0.0
2015-07-30 00:00:00+05:30,33.45972474281327,34.203274181542454,33.273837383130974,33.905853271484375,73068,0.0,0.0
2015-07-31 00:00:00+05:30,33.441127360341284,33.45042229352066,32.520985703890105,32.994998931884766,203940,0.0,0.0
2015-08-03 00:00:00+05:30,32.716173150566185,33.81290736593361,32.34439845567339,33.087947845458984,49844,0.0,0.0
2015-08-04 00:00:00+05:30,33.40395287504797,33.40395287504797,32.53028298501914,32.90205764770508,47068,0.0,0.0
2015-08-05 00:00:00+05:30,32.1771018523865,36.02496948186171,32.1771018523865,34.96541213989258,252704,0.0,0.0
2015-08-06 00:00:00+05:30,35.300008888044594,35.59742980163249,33.840794799070125,34.84458541870117,54356,0.0,0.0
2015-08-07 00:00:00+05:30,35.671781751835674,35.671781751835674,34.21256773894703,34.38916015625,67376,0.0,0.0
2015-08-10 00:00:00+05:30,34.38915716842735,36.86145930511634,34.38915716842735,36.12720489501953,258636,0.0,0.0
2015-08-11 00:00:00+05:30,35.97850187018358,35.97850187018358,34.417046223904165,34.83529281616211,44568,0.0,0.0
2015-08-12 00:00:00+05:30,33.84079866664608,34.742350772991315,32.53029204827515,33.218074798583984,108096,0.0,0.0
2015-08-13 00:00:00+05:30,33.431841482774225,33.441133581266804,30.2066947822284,30.903772354125977,249332,0.0,0.0
2015-08-14 00:00:00+05:30,31.229079638529956,31.600854396131503,29.927867986924543,31.015310287475586,80976,0.0,0.0
2015-08-17 00:00:00+05:30,32.34439577377396,32.62322677182374,30.689999653244865,32.4652214050293,48316,0.0,0.0
2015-08-18 00:00:00+05:30,32.71617405011779,33.71996461936186,32.53958163247136,32.98571014404297,24428,0.0,0.0
2015-08-19 00:00:00+05:30,32.53028201355535,32.53028201355535,31.08036030509664,31.517196655273438,81472,0.0,0.0
2015-08-20 00:00:00+05:30,31.41495875989514,31.42425369367526,30.355401546519065,31.19189453125,253816,0.0,0.0
2015-08-21 00:00:00+05:30,30.67141386839721,31.08036548602598,29.927864441284548,30.950244903564453,14288,0.0,0.0
2015-08-24 00:00:00+05:30,29.741979226445117,30.048692252651364,25.689633989558736,27.836633682250977,181948,0.0,0.0
2015-08-25 00:00:00+05:30,30.874258338067122,31.272635865009924,26.890483068639107,29.390302658081055,85372,2.5,0.0
2015-08-26 00:00:00+05:30,28.882371307151,30.874258983506245,27.896387515231034,30.46592140197754,77272,0.0,0.0
2015-08-27 00:00:00+05:30,31.860240457456875,31.860240457456875,29.689084263942355,31.491743087768555,33812,0.0,0.0
2015-08-28 00:00:00+05:30,33.463708215869396,33.66289695524957,29.967945231871536,30.66510581970215,50308,0.0,0.0
2015-08-31 00:00:00+05:30,31.471827922584467,31.8104482480528,30.29661531084741,31.033613204956055,26532,0.0,0.0
2015-09-01 00:00:00+05:30,31.262678570481743,31.272638617407793,30.077505931392206,30.416126251220703,30884,0.0,0.0
2015-09-02 00:00:00+05:30,30.0775005114801,32.44784536252725,29.987866184056795,31.06348419189453,28376,0.0,0.0
2015-09-03 00:00:00+05:30,31.073450353944157,32.22874591087698,30.675072785303847,31.033613204956055,28068,0.0,0.0
2015-09-04 00:00:00+05:30,30.675065055253043,30.874253789378063,28.981960815190373,29.410215377807617,74644,0.0,0.0
2015-09-07 00:00:00+05:30,29.87832009591417,30.455966402016553,28.87241604480908,29.310630798339844,20192,0.0,0.0
2015-09-08 00:00:00+05:30,28.483995173163386,30.475882947510478,28.483995173163386,29.918153762817383,27948,0.0,0.0
2015-09-09 00:00:00+05:30,30.38624766936876,31.272637093768473,30.1372617052464,30.96389389038086,37352,0.0,0.0
2015-09-10 00:00:00+05:30,30.46592273381837,30.46592273381837,29.18115573428056,29.450061798095703,21364,0.0,0.0
2015-09-11 00:00:00+05:30,30.147218187033815,30.565512733671923,29.679123414080244,30.107378005981445,17136,0.0,0.0
2015-09-14 00:00:00+05:30,30.953932962135315,30.953932962135315,29.559611602771035,29.86835479736328,18752,0.0,0.0
2015-09-15 00:00:00+05:30,31.451906289813614,31.451906289813614,29.68908745844287,30.246816635131836,43408,0.0,0.0
2015-09-16 00:00:00+05:30,30.256767666936554,30.515713630622038,29.878310285735463,30.346405029296875,5488,0.0,0.0
2015-09-18 00:00:00+05:30,30.276693196427175,30.874259509514555,30.276693196427175,30.44600486755371,11468,0.0,0.0
2015-09-21 00:00:00+05:30,29.47993864660685,31.073448843720737,29.400264352502955,30.94397735595703,26312,0.0,0.0
2015-09-22 00:00:00+05:30,30.874258116281133,31.471824402402703,30.07750306811904,30.187057495117188,63644,0.0,0.0
2015-09-23 00:00:00+05:30,29.878312161825747,30.575472778935016,29.878312161825747,30.107378005981445,14440,0.0,0.0
2015-09-24 00:00:00+05:30,29.948033750636146,30.45596269900586,29.84843936242569,30.087465286254883,48016,0.0,0.0
2015-09-28 00:00:00+05:30,30.465920818773846,30.475880864840835,29.89823466550735,30.027706146240234,13888,0.0,0.0
2015-09-29 00:00:00+05:30,29.878313790802448,30.675068825223846,29.878313790802448,30.26673126220703,17668,0.0,0.0
2015-09-30 00:00:00+05:30,30.386250750741073,31.073451473529722,30.376290703290273,30.635236740112305,23536,0.0,0.0
2015-10-01 00:00:00+05:30,30.485844215814527,31.0535304306227,30.26673533610492,30.80454444885254,22792,0.0,0.0
2015-10-05 00:00:00+05:30,30.87426037324598,31.272637926449157,30.386248478448,30.60535430908203,27632,0.0,0.0
2015-10-06 00:00:00+05:30,31.192961866357745,31.47182492206736,30.87425862607874,31.252716064453125,18528,0.0,0.0
2015-10-07 00:00:00+05:30,31.332391740546445,31.671012015859034,31.093365842642214,31.272634506225586,13552,0.0,0.0
2015-10-08 00:00:00+05:30,31.780566438884073,31.790526484500745,30.87425699659214,31.272634506225586,17184,0.0,0.0
2015-10-09 00:00:00+05:30,31.83036657623465,32.268581269550175,31.700892049982226,32.1988639831543,19816,0.0,0.0
2015-10-12 00:00:00+05:30,31.870201500010022,32.19886173722717,31.601295459101983,31.84032440185547,12476,0.0,0.0
2015-10-13 00:00:00+05:30,31.87019920349121,32.268576693534854,31.87019920349121,31.87019920349121,24948,0.0,0.0
2015-10-14 00:00:00+05:30,31.93992769116588,32.65700560131698,31.870210390185306,32.557411193847656,13324,0.0,0.0
2015-10-15 00:00:00+05:30,32.527525792031355,33.2645236114756,32.26857979077274,32.9259033203125,39836,0.0,0.0
2015-10-16 00:00:00+05:30,32.66695455539446,32.84622321220292,32.1988597835137,32.46776580810547,7888,0.0,0.0
2015-10-19 00:00:00+05:30,32.10922779171462,33.06533445615397,32.079350693198734,32.955780029296875,11444,0.0,0.0
2015-10-20 00:00:00+05:30,32.19886626036562,33.46371627582888,32.19886626036562,32.806392669677734,44208,0.0,0.0
2015-10-21 00:00:00+05:30,32.86614529721372,33.32428005165679,32.6071993021477,33.1649284362793,10436,0.0,0.0
2015-10-23 00:00:00+05:30,34.399900083852756,34.399900083852756,32.467769616397035,32.52752685546875,19640,0.0,0.0
2015-10-26 00:00:00+05:30,32.78646565303401,33.25455733747244,32.07934506488879,32.1490592956543,209836,0.0,0.0
2015-10-27 00:00:00+05:30,32.06939222777576,32.64703844966714,31.372231527171937,32.298458099365234,26208,0.0,0.0
2015-10-28 00:00:00+05:30,32.3980534334076,32.46777072126028,31.99967587854551,32.00963592529297,26488,0.0,0.0
2015-10-29 00:00:00+05:30,31.312473250602917,33.055374944379565,31.312473250602917,32.756591796875,20208,0.0,0.0
2015-10-30 00:00:00+05:30,32.0096384910252,32.78647660890145,32.0096384910252,32.39805603027344,14968,0.0,0.0
2015-11-02 00:00:00+05:30,32.06939476433601,32.86614991376051,32.06939476433601,32.806392669677734,13120,0.0,0.0
2015-11-03 00:00:00+05:30,30.675075365149453,32.647043280014245,30.675075365149453,32.06939697265625,17732,0.0,0.0
2015-11-04 00:00:00+05:30,32.866146483074054,32.866146483074054,32.2685801833818,32.776512145996094,10120,0.0,0.0
2015-11-05 00:00:00+05:30,33.06533301718955,35.05722054834555,32.47772680337437,33.62306213378906,74080,0.0,0.0
2015-11-06 00:00:00+05:30,33.46371360146081,34.07123996222036,32.258620926389455,32.5374870300293,77416,0.0,0.0
2015-11-09 00:00:00+05:30,31.87020279089502,32.666957860667395,31.87020279089502,32.607200622558594,33536,0.0,0.0
2015-11-10 00:00:00+05:30,32.07935198899919,32.5872839599416,32.0693919426318,32.57732391357422,11788,0.0,0.0
2015-11-13 00:00:00+05:30,32.09926682960368,33.06533351243556,31.890121067203086,32.039512634277344,17540,0.0,0.0
2015-11-16 00:00:00+05:30,32.74663336210423,32.74663336210423,31.77060958131409,32.278541564941406,28452,0.0,0.0
2015-11-17 00:00:00+05:30,34.459660212609506,34.459660212609506,31.083410874799135,32.806392669677734,30756,0.0,0.0
2015-11-18 00:00:00+05:30,33.06533327239472,34.65884330961856,33.06533327239472,33.58322525024414,79844,0.0,0.0
2015-11-19 00:00:00+05:30,34.32022197924602,34.77835670873618,33.28444109477637,33.86208724975586,147512,0.0,0.0
2015-11-20 00:00:00+05:30,33.46371687837436,34.45966083308788,33.37408253032609,34.0114860534668,63912,0.0,0.0
2015-11-23 00:00:00+05:30,33.86208724975586,33.951721578717624,33.6728585465301,33.86208724975586,114696,0.0,0.0
2015-11-24 00:00:00+05:30,33.76249858355365,35.13689996500842,33.76249858355365,34.43973922729492,130680,0.0,0.0
2015-11-26 00:00:00+05:30,34.65884861642191,35.04726613959209,33.961687868390435,34.47957992553711,105836,0.0,0.0
2015-11-27 00:00:00+05:30,34.459654458967485,35.236489384198315,34.300302847813185,34.89786911010742,92196,0.0,0.0
2015-11-30 00:00:00+05:30,35.05722339098444,38.224323606577286,35.05722339098444,36.80012512207031,395888,0.0,0.0
2015-12-01 00:00:00+05:30,36.88975814056494,37.60683890002286,35.87389727727542,37.17858123779297,47408,0.0,0.0
2015-12-02 00:00:00+05:30,37.41761152865001,37.447488628293165,36.66069359743629,36.7403678894043,23588,0.0,0.0
2015-12-03 00:00:00+05:30,36.640772741044195,36.849921552325156,35.61495181628526,35.7743034362793,77364,0.0,0.0
2015-12-04 00:00:00+05:30,35.85397787531128,36.05316664128523,34.75843966245454,35.54523468017578,11308,0.0,0.0
2015-12-07 00:00:00+05:30,34.957633018379475,35.824105479886086,34.957633018379475,35.18669891357422,29292,0.0,0.0
2015-12-08 00:00:00+05:30,35.17673612206371,35.64482788297654,34.160872233479665,34.489532470703125,25532,0.0,0.0
2015-12-09 00:00:00+05:30,34.08120212364984,34.818200015827806,33.6230673130377,34.340145111083984,50928,0.0,0.0
2015-12-10 00:00:00+05:30,34.07123340371092,35.93364623451832,33.63301879877852,34.96758270263672,13504,0.0,0.0
2015-12-11 00:00:00+05:30,37.24830178211391,39.43937835753238,35.62491444426024,36.162723541259766,1088480,0.0,0.0
2015-12-14 00:00:00+05:30,34.65884609384093,37.646677653654805,34.65884609384093,36.820045471191406,113248,0.0,0.0
2015-12-15 00:00:00+05:30,37.138748874695125,37.34789770974564,36.252359376926435,36.83000564575195,33716,0.0,0.0
2015-12-16 00:00:00+05:30,38.07493012172391,38.34383616251141,36.84992046786811,37.497283935546875,147168,0.0,0.0
2015-12-17 00:00:00+05:30,38.74221289757892,40.80381773024548,37.646674743662814,39.18042755126953,402712,0.0,0.0
2015-12-18 00:00:00+05:30,39.51904949868882,42.43716671025268,38.7222944439622,41.36154556274414,433008,0.0,0.0
2015-12-21 00:00:00+05:30,41.73004392087956,44.219903343366404,41.431260790181135,43.662174224853516,412940,0.0,0.0
2015-12-22 00:00:00+05:30,43.761770191205486,45.016659993593,42.79570652382011,43.06460952758789,235708,0.0,0.0
2015-12-23 00:00:00+05:30,43.522740687923466,43.8215238047742,41.93919077649039,42.90525436401367,131312,0.0,0.0
2015-12-24 00:00:00+05:30,43.42315293126809,43.572544512453646,42.02883150686957,43.36339569091797,68888,0.0,0.0
2015-12-28 00:00:00+05:30,43.42314976249155,45.096334133918404,42.82558348135634,44.4987678527832,108404,0.0,0.0
2015-12-29 00:00:00+05:30,44.72783958928633,44.76767673601423,43.1243693586077,43.57254409790039,42924,0.0,0.0
2015-12-30 00:00:00+05:30,43.57254531800463,44.598366312025256,42.925181787565705,43.18412780761719,29148,0.0,0.0
2015-12-31 00:00:00+05:30,43.622341979676165,44.01075948531793,43.18412727999368,43.26380157470703,48384,0.0,0.0
2016-01-01 00:00:00+05:30,43.71197589540455,44.000799010152285,42.76582921784437,43.53270721435547,53032,0.0,0.0
2016-01-04 00:00:00+05:30,44.61828273394097,44.61828273394097,42.84550396606736,43.144287109375,34640,0.0,0.0
2016-01-05 00:00:00+05:30,42.82558515707577,44.2597436800415,42.82558515707577,43.85140609741211,58084,0.0,0.0
2016-01-06 00:00:00+05:30,45.21584845532868,48.42278870249357,43.82152713732295,47.43680191040039,490292,0.0,0.0
2016-01-07 00:00:00+05:30,46.80936506056199,47.088228147298565,43.821533248185695,45.28557205200195,200964,0.0,0.0
2016-01-08 00:00:00+05:30,45.81341293010306,47.406922945063165,44.837389261691655,46.809356689453125,131968,0.0,0.0
2016-01-11 00:00:00+05:30,46.809356689453125,47.60611169693318,45.42499547183237,46.809356689453125,42572,0.0,0.0
2016-01-12 00:00:00+05:30,46.809357448177444,47.69574680049049,44.26970082066994,45.06645584106445,52104,0.0,0.0
2016-01-13 00:00:00+05:30,45.51462772960142,45.7934907537686,39.63855981702706,43.114402770996094,258272,0.0,0.0
2016-01-14 00:00:00+05:30,42.81562844457388,44.807516281394065,40.45524318156975,42.78575134277344,55140,0.0,0.0
