Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-07 00:00:00+05:30,15.649999618530273,16.350000381469727,15.149999618530273,16.200000762939453,56553,0.0,0.0
2024-06-10 00:00:00+05:30,17.0,17.010000228881836,16.0,17.010000228881836,102137,0.0,0.0
2024-06-11 00:00:00+05:30,17.850000381469727,17.860000610351562,16.799999237060547,17.860000610351562,164666,0.0,0.0
2024-06-12 00:00:00+05:30,17.860000610351562,18.489999771118164,17.100000381469727,17.489999771118164,72025,0.0,0.0
2024-06-13 00:00:00+05:30,17.139999389648438,17.549999237060547,17.139999389648438,17.139999389648438,19412,0.0,0.0
2024-06-14 00:00:00+05:30,16.899999618530273,17.139999389648438,16.899999618530273,16.899999618530273,15094,0.0,0.0
2024-06-18 00:00:00+05:30,16.559999465942383,16.799999237060547,16.559999465942383,16.559999465942383,23677,0.0,0.0
2024-06-19 00:00:00+05:30,16.219999313354492,16.229999542236328,16.219999313354492,16.219999313354492,4163,0.0,0.0
2024-06-20 00:00:00+05:30,15.890000343322754,15.899999618530273,15.890000343322754,15.890000343322754,55195,0.0,0.0
2024-06-21 00:00:00+05:30,15.859999656677246,16.0,15.859999656677246,15.859999656677246,26385,0.0,0.0
2024-06-24 00:00:00+05:30,15.539999961853027,15.859999656677246,15.539999961853027,15.539999961853027,7742,0.0,0.0
2024-06-25 00:00:00+05:30,15.539999961853027,15.539999961853027,15.260000228881836,15.539999961853027,17486,0.0,0.0
2024-06-26 00:00:00+05:30,15.220000267028809,15.550000190734863,15.220000267028809,15.220000267028809,16443,0.0,0.0
2024-06-27 00:00:00+05:30,14.90999984741211,15.220000267028809,14.90999984741211,14.90999984741211,6974,0.0,0.0
2024-06-28 00:00:00+05:30,14.899999618530273,14.90999984741211,14.899999618530273,14.899999618530273,14263,0.0,0.0
2024-07-01 00:00:00+05:30,14.600000381469727,14.65999984741211,14.600000381469727,14.600000381469727,26825,0.0,0.0
2024-07-02 00:00:00+05:30,14.890000343322754,14.890000343322754,14.300000190734863,14.890000343322754,61728,0.0,0.0
2024-07-03 00:00:00+05:30,14.710000038146973,15.170000076293945,14.710000038146973,14.710000038146973,71617,0.0,0.0
2024-07-04 00:00:00+05:30,14.40999984741211,14.449999809265137,14.40999984741211,14.40999984741211,54155,0.0,0.0
2024-07-05 00:00:00+05:30,14.119999885559082,14.579999923706055,14.119999885559082,14.119999885559082,104342,0.0,0.0
