Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-05 00:00:00+05:30,547.0,560.0999755859375,536.5999755859375,554.2999877929688,263867,0.0,0.0
2024-06-06 00:00:00+05:30,560.0,583.0999755859375,558.5999755859375,578.0,559496,0.0,0.0
2024-06-07 00:00:00+05:30,580.0,599.0,576.5999755859375,596.0,386388,0.0,0.0
2024-06-10 00:00:00+05:30,596.0499877929688,602.1500244140625,579.75,589.6500244140625,204714,0.0,0.0
2024-06-11 00:00:00+05:30,589.8499755859375,611.0,589.8499755859375,606.5499877929688,335199,0.0,0.0
2024-06-12 00:00:00+05:30,608.0,626.0,604.7999877929688,612.4000244140625,652790,0.0,0.0
2024-06-13 00:00:00+05:30,615.0999755859375,623.0999755859375,610.2000122070312,618.0,190768,0.0,0.0
2024-06-14 00:00:00+05:30,621.0999755859375,629.7000122070312,615.7000122070312,617.7999877929688,462114,0.0,0.0
2024-06-18 00:00:00+05:30,619.5,640.0,617.0,636.1500244140625,426886,0.0,0.0
2024-06-19 00:00:00+05:30,640.0,646.5,628.0999755859375,630.7999877929688,461826,0.0,0.0
2024-06-20 00:00:00+05:30,634.0499877929688,635.9500122070312,626.0999755859375,630.5,147414,0.0,0.0
2024-06-21 00:00:00+05:30,633.9500122070312,634.0,618.0,621.4000244140625,268076,0.0,0.0
2024-06-24 00:00:00+05:30,617.2000122070312,626.75,615.7000122070312,620.25,164300,0.0,0.0
2024-06-25 00:00:00+05:30,623.1500244140625,628.0,616.0999755859375,618.2000122070312,162424,0.0,0.0
2024-06-26 00:00:00+05:30,625.0,636.4000244140625,616.5,619.0499877929688,154607,0.0,0.0
2024-06-27 00:00:00+05:30,622.2999877929688,622.9500122070312,599.7000122070312,602.5,330356,0.0,0.0
2024-06-28 00:00:00+05:30,605.8499755859375,605.8499755859375,593.0,596.6500244140625,286735,0.0,0.0
2024-07-01 00:00:00+05:30,598.0,607.2000122070312,598.0,603.0999755859375,107123,0.0,0.0
2024-07-02 00:00:00+05:30,606.0,607.9500122070312,593.3499755859375,601.7999877929688,164077,0.0,0.0
2024-07-03 00:00:00+05:30,602.3499755859375,607.0499877929688,592.0,593.7999877929688,174586,0.0,0.0
2024-07-04 00:00:00+05:30,599.75,618.4000244140625,595.0999755859375,610.7000122070312,404532,0.0,0.0
2024-07-05 00:00:00+05:30,630.0,647.0,620.5,625.0,1882925,0.0,0.0
