Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-01 00:00:00+05:30,102.55286797248075,103.3102075246003,99.52350296629365,100.0135498046875,3796907,0.0,0.0
2002-07-02 00:00:00+05:30,98.09791706563098,100.59268973558169,97.2069277974641,99.52349853515625,5694579,0.0,0.0
2002-07-03 00:00:00+05:30,98.18701052452373,101.79551962869428,98.18701052452373,101.08272552490234,5011293,0.0,0.0
2002-07-04 00:00:00+05:30,102.06281710001406,102.99835169533043,99.79079188707328,100.19173431396484,3336609,0.0,0.0
2002-07-05 00:00:00+05:30,101.75096644883828,101.75096644883828,98.94435583727679,99.87989044189453,2952034,0.0,0.0
2002-07-08 00:00:00+05:30,100.99364299295652,102.99836906082702,100.32540097033302,101.39459228515625,4768654,0.0,0.0
2002-07-09 00:00:00+05:30,100.41448564844332,101.21637733212675,98.45431201962468,98.9443588256836,3296696,0.0,0.0
2002-07-10 00:00:00+05:30,99.56805404427628,99.96899650926363,97.16238565893437,97.5187759399414,3000108,0.0,0.0
2002-07-11 00:00:00+05:30,96.36048122853501,98.18700496989577,94.93489989930741,95.60314178466797,4398704,0.0,0.0
2002-07-12 00:00:00+05:30,97.02873300994625,97.91972228129983,94.53396033107278,96.18228912353516,3277950,0.0,0.0
2002-07-15 00:00:00+05:30,95.32793779624737,96.54201865064402,92.76487669001703,93.7541275024414,3419336,1.0,0.0
2002-07-16 00:00:00+05:30,93.97895994391698,95.68766967878736,92.22528831626518,93.43936920166016,3206241,0.0,0.0
2002-07-17 00:00:00+05:30,92.54003743461497,94.24874695573622,92.22527677944552,93.57425689697266,2101083,0.0,0.0
2002-07-18 00:00:00+05:30,94.5185546875,95.50780556706097,93.48433505198537,94.5185546875,2529651,0.0,0.0
2002-07-19 00:00:00+05:30,93.52930162712896,93.61923227567054,91.73066121122262,92.4051513671875,1740006,0.0,0.0
2002-07-22 00:00:00+05:30,91.01120310139433,91.01120310139433,87.0541996405875,87.99848175048828,2255088,0.0,0.0
2002-07-23 00:00:00+05:30,86.06494134396635,90.78637244599862,84.98575983658074,89.97698974609375,3012520,0.0,0.0
2002-07-24 00:00:00+05:30,89.93202050526938,89.93202050526938,85.4354194800059,86.3347396850586,2666797,0.0,0.0
2002-07-25 00:00:00+05:30,88.5830353109219,94.42861632128731,84.89582404586814,86.9642562866211,2744500,0.0,0.0
2002-07-26 00:00:00+05:30,84.53609592758225,85.34548545233406,81.47840597922453,82.5575942993164,2335745,0.0,0.0
2002-07-29 00:00:00+05:30,83.63677327586673,84.22133274090868,78.91534252642263,81.16364288330078,4072638,0.0,0.0
2002-07-30 00:00:00+05:30,84.5360978959895,85.34548743958779,76.08248673413684,77.38650512695312,3999442,0.0,0.0
