Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-19 00:00:00+05:30,254.6977993228501,267.38543701171875,242.01017681811913,267.38543701171875,797366,0.0,0.0
2021-03-22 00:00:00+05:30,280.7198791503906,280.7198791503906,280.7198791503906,280.7198791503906,103188,0.0,0.0
2021-03-23 00:00:00+05:30,294.7508850097656,294.7508850097656,291.56652852363135,294.7508850097656,807676,0.0,0.0
2021-03-24 00:00:00+05:30,288.48169988502696,292.2631271527082,280.0232849121094,280.0232849121094,372598,0.0,0.0
2021-03-25 00:00:00+05:30,266.0420227050781,266.0420227050781,266.0420227050781,266.0420227050781,64156,0.0,0.0
2021-03-26 00:00:00+05:30,252.75733947753906,252.75733947753906,252.75733947753906,252.75733947753906,125005,0.0,0.0
2021-03-30 00:00:00+05:30,240.119460582715,265.39520206644823,240.119460582715,265.3454284667969,1603528,0.0,0.0
2021-03-31 00:00:00+05:30,252.1602773390959,265.6937477158822,252.1602773390959,258.4294738769531,537255,0.0,0.0
2021-04-01 00:00:00+05:30,259.72307353936196,271.3160705566406,258.72796597790847,271.3160705566406,527640,0.0,0.0
2021-04-05 00:00:00+05:30,277.53550146165503,284.84954833984375,273.6545879247407,284.84954833984375,431503,0.0,0.0
2021-04-06 00:00:00+05:30,304.7517273970914,341.8194885253906,299.5274120702841,341.8194885253906,3641770,0.0,0.0
2021-04-07 00:00:00+05:30,341.32190247280073,348.1881387520974,318.0363910016638,328.9825744628906,1610389,0.0,0.0
2021-04-08 00:00:00+05:30,333.3610328994303,339.4311950945372,319.92708082736374,321.7680358886719,521383,0.0,0.0
2021-04-09 00:00:00+05:30,320.5241606288911,338.23706357342644,311.56819232402574,332.2166748046875,704343,0.0,0.0
2021-04-12 00:00:00+05:30,321.41975723809793,325.5992213371104,301.06979451642576,307.4882507324219,603548,0.0,0.0
2021-04-13 00:00:00+05:30,309.4784886596176,322.41488850712574,305.2990242538813,316.2452087402344,319966,0.0,0.0
2021-04-15 00:00:00+05:30,320.424670484225,320.424670484225,303.75661697301143,309.5780029296875,288127,0.0,0.0
