Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-01 00:00:00+05:30,18.904766347514222,20.578626663417122,18.478096512798547,20.05349349975586,100222,0.0,0.0
2008-01-02 00:00:00+05:30,20.348874409993492,21.136573275056435,18.37962849934896,19.692459106445312,88845,0.0,0.0
2008-01-03 00:00:00+05:30,18.05142315951261,21.00529240379649,18.05142315951261,19.856565475463867,124225,0.0,0.0
2008-01-04 00:00:00+05:30,20.217592234822945,20.217592234822945,18.445271544920438,18.543733596801758,42966,0.0,0.0
2008-01-07 00:00:00+05:30,17.066798131178476,19.364251725760194,17.066798131178476,18.445270538330078,32831,0.0,0.0
2008-01-08 00:00:00+05:30,18.37963053385417,19.33143333016252,17.16526183746478,17.23090362548828,31726,0.0,0.0
2008-01-09 00:00:00+05:30,15.753968427863999,17.099619396938877,15.753968427863999,15.885251998901367,18688,0.0,0.0
2008-01-10 00:00:00+05:30,16.147818097372003,17.723214710088385,15.95089273827437,16.27910041809082,28671,0.0,0.0
2008-01-11 00:00:00+05:30,14.933452675739924,15.753972053527832,14.47396132337341,15.753972053527832,37232,0.0,0.0
2008-01-14 00:00:00+05:30,14.112931733084196,16.738593450867302,14.112931733084196,16.57448959350586,20952,0.0,0.0
2008-01-15 00:00:00+05:30,13.292413920164108,17.72321856021881,13.292413920164108,15.753972053527832,15639,0.0,0.0
2008-01-16 00:00:00+05:30,14.178574161620958,16.67295240445597,14.178574161620958,15.031913757324219,13732,0.0,0.0
2008-01-17 00:00:00+05:30,14.17857471321125,16.377566836317996,14.17857471321125,15.721151351928711,10796,0.0,0.0
2008-01-18 00:00:00+05:30,13.784726004138511,15.753972576158297,13.784726004138511,14.375499725341797,30589,0.0,0.0
2008-01-21 00:00:00+05:30,13.128308285918868,14.736526551749147,11.651373603752996,12.012401580810547,37755,0.0,0.0
2008-01-22 00:00:00+05:30,14.047289021872066,14.080110542407605,9.45238131598783,9.583664894104004,21916,0.0,0.0
2008-01-23 00:00:00+05:30,11.159061424618969,11.749835014343262,9.550843873919298,11.749835014343262,19965,0.0,0.0
2008-01-24 00:00:00+05:30,13.062667311598164,13.784724562915404,10.469826388060627,10.994958877563477,36901,0.0,0.0
2008-01-25 00:00:00+05:30,11.159063112377813,13.161129817028566,11.159063112377813,12.242148399353027,39538,0.0,0.0
2008-01-28 00:00:00+05:30,13.587796156500778,13.587796156500778,11.35598330806135,12.20932388305664,10621,0.0,0.0
2008-01-29 00:00:00+05:30,13.325231454239066,14.638062188726185,12.603175551881513,13.719080924987793,52429,0.0,0.0
2008-01-30 00:00:00+05:30,14.441137588622171,15.29447703623559,13.784722243684799,14.178571701049805,21506,0.0,0.0
2008-01-31 00:00:00+05:30,12.635996775881848,13.916007339698474,12.537534713745117,12.537534713745117,31178,0.0,0.0
2008-02-01 00:00:00+05:30,13.39087620104111,13.39087620104111,11.29034731280689,11.618555068969727,35700,0.0,0.0
2008-02-04 00:00:00+05:30,12.80010088998248,12.89856295411819,11.815477744599212,12.865742683410645,23884,0.0,0.0
2008-02-05 00:00:00+05:30,13.128308338578542,13.128308338578542,12.307789067417383,12.537534713745117,11282,0.0,0.0
2008-02-06 00:00:00+05:30,12.14368383945935,12.701637131134387,11.5529102814558,12.668815612792969,29180,0.0,0.0
2008-02-07 00:00:00+05:30,13.259591561323553,13.358053620776285,12.471892581675673,12.701638221740723,17335,0.0,0.0
2008-02-08 00:00:00+05:30,13.062665890144526,13.062665890144526,11.323165373087331,11.355985641479492,25484,0.0,0.0
2008-02-11 00:00:00+05:30,12.471894765817648,12.471894765817648,10.404186147150527,11.093421936035156,25108,0.0,0.0
2008-02-12 00:00:00+05:30,9.846229733585307,11.093418582770207,9.846229733585307,10.305720329284668,31533,0.0,0.0
2008-02-13 00:00:00+05:30,9.386739137885945,10.830852706943837,9.386739137885945,10.305720329284668,10448,0.0,0.0
2008-02-14 00:00:00+05:30,10.305720329284668,10.305720329284668,10.305720329284668,10.305720329284668,0,0.0,0.0
2008-02-15 00:00:00+05:30,10.305720329284668,10.305720329284668,10.305720329284668,10.305720329284668,0,0.0,0.0
2008-02-18 00:00:00+05:30,10.305720329284668,10.305720329284668,10.305720329284668,10.305720329284668,0,0.0,0.0
2008-02-19 00:00:00+05:30,10.305720329284668,10.305720329284668,10.305720329284668,10.305720329284668,0,0.0,0.0
2008-02-20 00:00:00+05:30,10.305720329284668,10.305720329284668,10.305720329284668,10.305720329284668,0,0.0,0.0
2008-02-21 00:00:00+05:30,10.305720329284668,10.305720329284668,10.305720329284668,10.305720329284668,0,0.0,0.0
2008-02-22 00:00:00+05:30,10.305720329284668,10.305720329284668,10.305720329284668,10.305720329284668,0,0.0,0.0
2008-02-25 00:00:00+05:30,10.305720329284668,10.305720329284668,10.305720329284668,10.305720329284668,0,0.0,0.0
2008-02-26 00:00:00+05:30,10.305720329284668,10.305720329284668,10.305720329284668,10.305720329284668,0,0.0,0.0
2008-02-27 00:00:00+05:30,10.305720329284668,10.305720329284668,10.305720329284668,10.305720329284668,0,0.0,0.0
2008-02-28 00:00:00+05:30,10.305720329284668,10.305720329284668,10.305720329284668,10.305720329284668,0,0.0,0.0
2008-02-29 00:00:00+05:30,10.305720329284668,10.305720329284668,10.305720329284668,10.305720329284668,0,0.0,0.0
2008-03-03 00:00:00+05:30,10.305720329284668,10.305720329284668,10.305720329284668,10.305720329284668,0,0.0,0.0
2008-03-04 00:00:00+05:30,10.305720329284668,10.305720329284668,10.305720329284668,10.305720329284668,0,0.0,0.0
2008-03-05 00:00:00+05:30,10.305720329284668,10.305720329284668,10.305720329284668,10.305720329284668,0,0.0,0.0
2008-03-07 00:00:00+05:30,10.305720329284668,10.305720329284668,10.305720329284668,10.305720329284668,0,0.0,0.0
2008-03-10 00:00:00+05:30,10.305720329284668,10.305720329284668,10.305720329284668,10.305720329284668,0,0.0,0.0
2008-03-11 00:00:00+05:30,10.305720329284668,10.305720329284668,10.305720329284668,10.305720329284668,0,0.0,0.0
2008-03-12 00:00:00+05:30,10.305720329284668,10.305720329284668,10.305720329284668,10.305720329284668,0,0.0,0.0
2008-03-13 00:00:00+05:30,10.305720329284668,10.305720329284668,10.305720329284668,10.305720329284668,0,0.0,0.0
2008-03-14 00:00:00+05:30,10.305720329284668,10.305720329284668,10.305720329284668,10.305720329284668,0,0.0,0.0
2008-03-17 00:00:00+05:30,10.305720329284668,10.305720329284668,10.305720329284668,10.305720329284668,0,0.0,0.0
2008-03-18 00:00:00+05:30,10.305720329284668,10.305720329284668,10.305720329284668,10.305720329284668,0,0.0,0.0
2008-03-19 00:00:00+05:30,10.305720329284668,10.305720329284668,10.305720329284668,10.305720329284668,0,0.0,0.0
2008-03-24 00:00:00+05:30,10.305720329284668,10.305720329284668,10.305720329284668,10.305720329284668,0,0.0,0.0
2008-03-25 00:00:00+05:30,10.305720329284668,10.305720329284668,10.305720329284668,10.305720329284668,0,0.0,0.0
2008-03-26 00:00:00+05:30,10.305720329284668,10.305720329284668,10.305720329284668,10.305720329284668,0,0.0,0.0
2008-03-27 00:00:00+05:30,10.305720329284668,10.305720329284668,10.305720329284668,10.305720329284668,0,0.0,0.0
2008-03-28 00:00:00+05:30,10.305720329284668,10.305720329284668,10.305720329284668,10.305720329284668,0,0.0,0.0
2008-03-31 00:00:00+05:30,10.305720329284668,10.305720329284668,10.305720329284668,10.305720329284668,0,0.0,0.0
2008-04-01 00:00:00+05:30,10.305720329284668,10.305720329284668,10.305720329284668,10.305720329284668,0,0.0,0.0
2008-04-02 00:00:00+05:30,10.305720329284668,10.305720329284668,10.305720329284668,10.305720329284668,0,0.0,0.0
2008-04-03 00:00:00+05:30,10.305720329284668,10.305720329284668,10.305720329284668,10.305720329284668,0,0.0,0.0
2008-04-04 00:00:00+05:30,10.305720329284668,10.305720329284668,10.305720329284668,10.305720329284668,0,0.0,0.0
2008-04-07 00:00:00+05:30,10.305720329284668,10.305720329284668,10.305720329284668,10.305720329284668,0,0.0,0.0
2008-04-08 00:00:00+05:30,10.305720329284668,10.305720329284668,10.305720329284668,10.305720329284668,0,0.0,0.0
