Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-09-16 00:00:00+05:30,69.88620409076643,72.33077880664675,69.59860362349406,70.22173309326172,35222,1.0,0.0
2021-09-17 00:00:00+05:30,70.22173554929968,71.13245820420896,69.16721265572474,69.98207092285156,104509,0.0,0.0
2021-09-20 00:00:00+05:30,69.02339931116852,72.66630386707321,67.58541182551917,68.2564697265625,103347,0.0,0.0
2021-09-21 00:00:00+05:30,68.25647739872984,69.07134291670974,62.60039850394034,66.77056121826172,81369,0.0,0.0
2021-09-22 00:00:00+05:30,65.23671085325655,68.30441498671561,65.23671085325655,67.34575653076172,68563,0.0,0.0
2021-09-23 00:00:00+05:30,69.50273339740627,69.9341267480728,65.66809983065282,66.29122924804688,34844,0.0,0.0
2021-09-24 00:00:00+05:30,70.31758753784388,70.31758753784388,65.28463126990438,66.67469024658203,64108,0.0,0.0
2021-09-27 00:00:00+05:30,62.31279677239017,68.54407644962919,62.31279677239017,66.14743041992188,53486,0.0,0.0
2021-09-28 00:00:00+05:30,66.43503086908005,67.96888286529608,64.46977819912676,66.14743041992188,63492,0.0,0.0
2021-09-29 00:00:00+05:30,65.42844302070316,67.58542465874832,64.56564890268831,67.0102310180664,50118,0.0,0.0
2021-09-30 00:00:00+05:30,68.06475037272715,68.97547298028992,65.33257523605523,67.34575653076172,62785,0.0,0.0
2021-10-01 00:00:00+05:30,67.1540294476739,68.73581008844168,65.81190611291551,67.92095184326172,57021,0.0,0.0
2021-10-04 00:00:00+05:30,67.92094559475399,71.85144353825176,67.39368786766532,68.54407501220703,221809,0.0,0.0
2021-10-05 00:00:00+05:30,69.69445943052231,77.6513266966348,68.5440723309801,71.08451843261719,1594506,0.0,0.0
2021-10-06 00:00:00+05:30,72.76217709156226,74.58362959117918,66.62676161000273,68.20854949951172,183506,0.0,0.0
2021-10-07 00:00:00+05:30,70.7489984521126,70.7489984521126,66.43503531025169,67.20195770263672,125975,0.0,0.0
2021-10-08 00:00:00+05:30,67.20196145596495,69.45480753752034,66.77056804327839,67.5854263305664,97508,0.0,0.0
