Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-21 00:00:00+05:30,281.08837298474856,290.00787122388573,267.0862869003484,278.9457092285156,20614554,0.0,0.0
2023-09-22 00:00:00+05:30,278.2480833793225,283.9784788287494,264.74426368081663,266.78729248046875,2502985,0.0,0.0
2023-09-25 00:00:00+05:30,266.7374796474716,268.3320307597627,246.15788894210357,251.7886199951172,1817299,0.0,0.0
2023-09-26 00:00:00+05:30,251.68896788059973,260.6084510214332,251.38998764878212,255.22686767578125,1153698,0.0,0.0
2023-09-27 00:00:00+05:30,256.1237810001688,257.7681493869189,245.65957983090118,247.75242614746094,963254,0.0,0.0
2023-09-28 00:00:00+05:30,249.14763381592564,270.47466518786297,247.85206307872988,258.21661376953125,3151085,0.0,0.0
2023-09-29 00:00:00+05:30,262.55181825373575,271.77028174326693,261.6050449731815,265.4419250488281,1339940,0.0,0.0
2023-10-03 00:00:00+05:30,267.33540782099186,291.20376301459646,266.5879649286685,286.519775390625,3050026,0.0,0.0
2023-10-04 00:00:00+05:30,286.51980681794123,290.6058344935297,274.06242391281336,275.80645751953125,1614833,0.0,0.0
2023-10-05 00:00:00+05:30,278.547081936992,303.3621826171875,277.2016784996704,303.3621826171875,2805736,0.0,0.0
2023-10-06 00:00:00+05:30,311.9826770863084,332.2633020039373,308.943087902998,322.0482482910156,4343638,0.0,0.0
2023-10-09 00:00:00+05:30,318.9089914050057,331.71518667381923,306.949904227318,310.986083984375,2569485,0.0,0.0
2023-10-10 00:00:00+05:30,316.9158284639642,327.7288431593564,314.1752041612098,315.96905517578125,1092241,0.0,0.0
2023-10-11 00:00:00+05:30,318.9089960888543,325.63598272510353,313.9260430249659,321.7991027832031,808979,0.0,0.0
2023-10-12 00:00:00+05:30,330.66874420414115,333.5588812337957,320.95198599255843,324.2407531738281,1178824,0.0,0.0
2023-10-13 00:00:00+05:30,321.89878485395667,331.4660613224156,320.35408148833716,326.1841125488281,815527,0.0,0.0
2023-10-16 00:00:00+05:30,325.8851441004587,328.22713822180776,314.4741689382557,317.41412353515625,777368,0.0,0.0
2023-10-17 00:00:00+05:30,320.702832586512,322.2973835778665,309.939666618547,311.3847351074219,394259,0.0,0.0
2023-10-18 00:00:00+05:30,312.92945143572064,314.32467220654934,299.2761479178577,302.0666198730469,604581,0.0,0.0
2023-10-19 00:00:00+05:30,301.9669547381424,314.92263266420133,298.92736554397976,308.4447937011719,525995,0.0,0.0
2023-10-20 00:00:00+05:30,309.7403343654888,316.417503293311,294.99080621990566,300.9205322265625,583740,0.0,0.0
2023-10-23 00:00:00+05:30,305.0065401361505,308.49460722667646,288.8119429301371,291.8515625,663204,0.0,0.0
2023-10-25 00:00:00+05:30,295.09048458819836,299.9239551111331,276.25492821310735,288.7123107910156,711579,0.0,0.0
2023-10-26 00:00:00+05:30,285.97171144300796,288.3136752400855,276.1054392541976,285.1246032714844,519697,0.0,0.0
2023-10-27 00:00:00+05:30,289.2604209498355,300.97036047149123,288.01468270285085,298.229736328125,652535,0.0,0.0
2023-10-30 00:00:00+05:30,300.9703619295207,303.9601337367676,294.9908183150269,295.9375915527344,313010,0.0,0.0
2023-10-31 00:00:00+05:30,297.68163957320746,302.91374049015064,291.1539525620443,292.1505432128906,259887,0.0,0.0
2023-11-01 00:00:00+05:30,292.9976334301067,305.006537872969,292.2501904876829,299.9239501953125,679904,0.0,0.0
2023-11-02 00:00:00+05:30,303.66118260429187,304.95673828125,293.6952761245124,296.4857177734375,326889,0.0,0.0
2023-11-03 00:00:00+05:30,298.9771904636971,303.8604784918977,297.7812695364293,300.4720764160156,216904,0.0,0.0
2023-11-06 00:00:00+05:30,302.5150805146694,317.3144577925637,302.5150805146694,315.3711242675781,630252,0.0,0.0
2023-11-07 00:00:00+05:30,318.56017369331596,324.58956496707174,317.2646181011534,323.6427917480469,976226,0.0,0.0
2023-11-08 00:00:00+05:30,324.0912824061076,353.7896707732062,322.9451788601011,347.66064453125,1804742,0.0,0.0
2023-11-09 00:00:00+05:30,351.5473350864098,360.5664678750213,344.47153572485587,349.8531188964844,1113617,0.0,0.0
2023-11-10 00:00:00+05:30,350.8496905765563,361.8620343900734,343.1261138225434,359.9186706542969,811042,0.0,0.0
2023-11-13 00:00:00+05:30,374.31944884379226,381.7440308314823,363.0579564124984,378.2061462402344,1243481,0.0,0.0
2023-11-15 00:00:00+05:30,416.0267639160156,416.0267639160156,403.61919860820257,416.0267639160156,1019506,0.0,0.0
2023-11-16 00:00:00+05:30,436.8056640625,436.8056640625,436.8056640625,436.8056640625,106696,0.0,0.0
2023-11-17 00:00:00+05:30,447.46918056749195,447.46918056749195,421.85678991525407,425.7933349609375,1499158,0.0,0.0
2023-11-20 00:00:00+05:30,427.9360208969207,430.42749753280583,407.7052427789468,410.5455322265625,405111,0.0,0.0
2023-11-21 00:00:00+05:30,414.5318887389206,431.02545166015625,411.89089921295124,431.02545166015625,265936,0.0,0.0
2023-11-22 00:00:00+05:30,441.2903262893759,452.55181884765625,437.05481603997924,452.55181884765625,805288,0.0,0.0
2023-11-23 00:00:00+05:30,458.431679028417,475.1743890536074,434.61316961377736,455.39208984375,1706804,0.0,0.0
2023-11-24 00:00:00+05:30,459.33725707036234,466.42857555710657,438.4628365515413,440.8598937988281,505970,1.0,0.0
2023-11-28 00:00:00+05:30,451.4469070391636,454.24346860748915,433.46893286503763,443.7063903808594,333680,0.0,0.0
2023-11-29 00:00:00+05:30,447.45182922634376,453.14486692422014,439.461617990159,442.6077575683594,249969,0.0,0.0
2023-11-30 00:00:00+05:30,442.4579238202173,446.45302922717184,432.4701603028309,434.66748046875,207337,0.0,0.0
2023-12-01 00:00:00+05:30,439.3617139425976,456.390869140625,436.91473015277876,456.390869140625,236922,0.0,0.0
2023-12-04 00:00:00+05:30,479.1130372407444,479.1629638671875,476.4163288476257,479.1629638671875,139344,0.0,0.0
2023-12-05 00:00:00+05:30,487.00338004625127,487.00338004625127,457.4395924306673,463.38232421875,516761,0.0,0.0
2023-12-06 00:00:00+05:30,463.3323569049179,468.32623880835575,447.5517022821487,459.8865966796875,247631,0.0,0.0
2023-12-07 00:00:00+05:30,463.43224400257867,471.9218433000397,453.09490229138765,461.0351867675781,287021,0.0,0.0
2023-12-08 00:00:00+05:30,466.37863255107953,466.37863255107953,454.4432428811186,456.3409118652344,125811,0.0,0.0
2023-12-11 00:00:00+05:30,459.38720627927205,459.38720627927205,447.4518163953812,448.7002868652344,140171,0.0,0.0
2023-12-12 00:00:00+05:30,451.4469076551638,454.4432366882733,437.6138491895946,443.9061584472656,231317,0.0,0.0
2023-12-13 00:00:00+05:30,445.6540460708007,449.1497635037354,437.6638347955213,443.3568420410156,232212,0.0,0.0
2023-12-14 00:00:00+05:30,444.4554995927461,452.6954049222745,427.8758051972839,431.9208679199219,336660,0.0,0.0
2023-12-15 00:00:00+05:30,436.46527069525246,443.45670523728165,425.2789632359114,436.3653869628906,689448,0.0,0.0
