Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-08-12 00:00:00+05:30,2.299999952316284,2.299999952316284,2.25,2.25,1200,0.0,0.0
2002-08-13 00:00:00+05:30,2.5,2.5999999046325684,2.4000000953674316,2.4000000953674316,1700,0.0,0.0
2002-08-14 00:00:00+05:30,1.9500000476837158,2.9000000953674316,1.9500000476837158,2.5,14600,0.0,0.0
2002-08-15 00:00:00+05:30,2.5,2.5,2.5,2.5,0,0.0,0.0
2002-08-16 00:00:00+05:30,2.5999999046325684,2.799999952316284,2.4000000953674316,2.4000000953674316,1000,0.0,0.0
2002-08-19 00:00:00+05:30,2.8499999046325684,2.8499999046325684,2.3499999046325684,2.3499999046325684,1300,0.0,0.0
2002-08-20 00:00:00+05:30,2.799999952316284,2.799999952316284,2.4000000953674316,2.6500000953674316,7200,0.0,0.0
2002-08-21 00:00:00+05:30,3.0999999046325684,3.0999999046325684,2.25,2.700000047683716,2700,0.0,0.0
2002-08-22 00:00:00+05:30,3.0999999046325684,3.0999999046325684,2.4000000953674316,2.4000000953674316,25,0.0,0.0
2002-08-23 00:00:00+05:30,2.799999952316284,2.799999952316284,2.25,2.450000047683716,2700,0.0,0.0
2002-08-26 00:00:00+05:30,2.700000047683716,2.700000047683716,2.299999952316284,2.299999952316284,100,0.0,0.0
2002-08-27 00:00:00+05:30,2.799999952316284,2.799999952316284,2.299999952316284,2.3499999046325684,1900,0.0,0.0
2002-08-28 00:00:00+05:30,2.799999952316284,2.799999952316284,2.299999952316284,2.299999952316284,500,0.0,0.0
2002-08-29 00:00:00+05:30,2.799999952316284,2.799999952316284,2.1500000953674316,2.299999952316284,800,0.0,0.0
2002-08-30 00:00:00+05:30,2.6500000953674316,2.6500000953674316,2.0999999046325684,2.4000000953674316,1300,0.0,0.0
2002-09-02 00:00:00+05:30,2.799999952316284,2.799999952316284,2.3499999046325684,2.3499999046325684,500,0.0,0.0
2002-09-03 00:00:00+05:30,2.75,2.75,2.200000047683716,2.200000047683716,1600,0.0,0.0
2002-09-04 00:00:00+05:30,2.6500000953674316,2.6500000953674316,2.25,2.25,600,0.0,0.0
2002-09-05 00:00:00+05:30,2.5999999046325684,2.5999999046325684,2.1500000953674316,2.25,1300,0.0,0.0
2002-09-06 00:00:00+05:30,2.4000000953674316,2.4000000953674316,2.049999952316284,2.049999952316284,600,0.0,0.0
2002-09-09 00:00:00+05:30,2.5,2.5,2.0,2.049999952316284,800,0.0,0.0
2002-09-10 00:00:00+05:30,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0,0.0,0.0
2002-09-11 00:00:00+05:30,2.450000047683716,2.450000047683716,1.850000023841858,1.850000023841858,400,0.0,0.0
2002-09-12 00:00:00+05:30,1.899999976158142,2.0,1.899999976158142,1.9500000476837158,300,0.0,0.0
2002-09-13 00:00:00+05:30,2.0999999046325684,2.25,2.0999999046325684,2.25,900,0.0,0.0
2002-09-16 00:00:00+05:30,2.1500000953674316,2.1500000953674316,2.0,2.049999952316284,2400,0.0,0.0
