Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-07-11 00:00:00+05:30,13.56155530612418,13.56155530612418,12.964846872654718,13.065202713012695,33504,0.0,0.0
2016-07-12 00:00:00+05:30,13.127585131666141,13.309310298259126,12.639369155695086,13.274049758911133,108896,0.0,0.0
2016-07-13 00:00:00+05:30,13.290321875992134,13.558840458552615,12.937721499690303,13.181829452514648,121288,0.0,0.0
2016-07-14 00:00:00+05:30,13.23607711947862,13.55884194926385,13.032653803093192,13.124872207641602,107736,0.0,0.0
2016-07-15 00:00:00+05:30,13.127586188312474,13.398817307905707,12.205400381695481,13.01638126373291,106744,0.0,0.0
2016-07-18 00:00:00+05:30,13.019091914640851,13.45306164512888,13.013666961917123,13.16013240814209,104584,0.0,0.0
2016-07-19 00:00:00+05:30,13.181829678938618,13.230650939249488,12.802106190244913,13.179117202758789,108240,0.0,0.0
2016-07-20 00:00:00+05:30,13.100462493301347,13.22522896830769,12.254221106740774,13.084188461303711,103120,0.0,0.0
2016-07-21 00:00:00+05:30,13.10046077076393,13.108597371827067,12.856352806091309,12.856352806091309,97472,0.0,0.0
2016-07-22 00:00:00+05:30,13.019092751430815,13.50730872960947,12.910600311835557,12.975695610046387,117552,0.0,0.0
2016-07-25 00:00:00+05:30,13.583251522035484,13.583251522035484,13.040789387325896,13.10588550567627,118232,0.0,0.0
2016-07-26 00:00:00+05:30,13.12758457760851,13.504595622038964,12.910599708557129,12.910599708557129,98656,0.0,0.0
2016-07-27 00:00:00+05:30,13.019092805495564,13.507308785701648,12.53087682528948,12.83194351196289,124336,0.0,0.0
2016-07-28 00:00:00+05:30,13.019091017702793,13.233363391822849,12.59597039408115,12.747859954833984,126728,0.0,0.0
2016-07-29 00:00:00+05:30,12.802107347078262,13.130297128937393,12.802107347078262,12.991969108581543,101856,0.0,0.0
2016-08-01 00:00:00+05:30,13.01909340337093,13.344570738455202,10.930613836580177,12.38441276550293,134648,0.0,0.0
2016-08-02 00:00:00+05:30,13.01909052853122,13.341855315671427,11.934166317820287,12.506464004516602,211976,0.0,0.0
2016-08-03 00:00:00+05:30,12.639368248590069,12.888901171714945,12.42238338595333,12.842791557312012,313792,0.0,0.0
2016-08-04 00:00:00+05:30,12.802105329890837,13.236075002090526,12.205397030616265,13.076048851013184,296544,0.0,0.0
2016-08-05 00:00:00+05:30,13.12758325677169,13.507306739405582,12.7478597741378,12.883475303649902,243672,0.0,0.0
2016-08-08 00:00:00+05:30,12.96484252263958,13.398812146828352,12.693611507521597,12.926870346069336,161168,0.0,0.0
2016-08-09 00:00:00+05:30,13.019091418965344,13.2360762759481,12.720737240614055,13.062488555908203,176872,0.0,0.0
2016-08-10 00:00:00+05:30,13.029941439190665,13.480185215558455,12.856353706588948,13.309309959411621,148088,0.0,0.0
2016-08-11 00:00:00+05:30,13.290320941792174,13.778536813123315,13.019089902163762,13.336430549621582,156256,0.0,0.0
2016-08-12 00:00:00+05:30,13.344569732308445,13.561554606004517,12.530876455948174,12.764135360717773,117824,0.0,0.0
2016-08-16 00:00:00+05:30,13.127583925841284,13.501882475278851,12.747860423854139,13.236076354980469,591392,0.0,0.0
2016-08-17 00:00:00+05:30,13.290321376627956,13.425936900879261,13.073336537825867,13.14656925201416,111752,0.0,0.0
2016-08-18 00:00:00+05:30,12.747860603544002,13.425938295221874,12.747860603544002,13.284897804260254,210328,0.0,0.0
2016-08-19 00:00:00+05:30,13.154707304156988,13.992811998710177,13.154707304156988,13.675471305847168,223584,0.0,0.0
2016-08-22 00:00:00+05:30,13.832787159146473,13.846348715184853,12.964847572690225,13.672760963439941,153616,0.0,0.0
2016-08-23 00:00:00+05:30,13.832783363385298,13.968398886555741,13.1004595382649,13.59952449798584,117288,0.0,0.0
2016-08-24 00:00:00+05:30,13.561553163490748,13.827359274402559,13.453060738182822,13.724291801452637,119720,0.0,0.0
