Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-25 00:00:00+05:30,118.0,145.0,117.0,140.4499969482422,718800,0.0,0.0
2018-04-26 00:00:00+05:30,145.0,152.0,135.5,150.89999389648438,148800,0.0,0.0
2018-04-27 00:00:00+05:30,152.9499969482422,156.0,149.5,150.0,50400,0.0,0.0
2018-04-30 00:00:00+05:30,145.0,149.0,140.0,140.9499969482422,10800,0.0,0.0
2018-05-02 00:00:00+05:30,143.89999389648438,143.89999389648438,136.0,137.3000030517578,15600,0.0,0.0
2018-05-03 00:00:00+05:30,135.0,135.0,132.1999969482422,132.1999969482422,4800,0.0,0.0
2018-05-04 00:00:00+05:30,133.0,139.35000610351562,129.14999389648438,139.35000610351562,15600,0.0,0.0
2018-05-07 00:00:00+05:30,135.0500030517578,135.0500030517578,135.0,135.0,3600,0.0,0.0
2018-05-08 00:00:00+05:30,136.0,136.0,136.0,136.0,1200,0.0,0.0
2018-05-09 00:00:00+05:30,137.75,137.85000610351562,134.0,134.0,7200,0.0,0.0
2018-05-10 00:00:00+05:30,128.3000030517578,130.0,128.0,128.0,7200,0.0,0.0
2018-05-11 00:00:00+05:30,127.0,133.6999969482422,127.0,131.25,4800,0.0,0.0
2018-05-14 00:00:00+05:30,135.0,137.9499969482422,126.5,128.0,13200,0.0,0.0
2018-05-15 00:00:00+05:30,122.80000305175781,131.0,122.0,125.0,28800,0.0,0.0
2018-05-16 00:00:00+05:30,125.0,125.0,125.0,125.0,0,0.0,0.0
2018-05-17 00:00:00+05:30,125.0,125.0,121.6500015258789,122.5,7200,0.0,0.0
2018-05-18 00:00:00+05:30,121.0,123.0,119.0,119.0,6000,0.0,0.0
2018-05-21 00:00:00+05:30,114.9000015258789,114.9000015258789,110.0,110.30000305175781,8400,0.0,0.0
2018-05-22 00:00:00+05:30,110.0999984741211,112.94999694824219,110.0999984741211,112.94999694824219,3600,0.0,0.0
2018-05-23 00:00:00+05:30,110.0,110.0,107.25,107.8499984741211,6000,0.0,0.0
2018-05-24 00:00:00+05:30,107.5,117.5,107.25,117.5,10800,0.0,0.0
2018-05-25 00:00:00+05:30,115.0999984741211,115.0999984741211,115.0999984741211,115.0999984741211,2400,0.0,0.0
2018-05-28 00:00:00+05:30,110.0,110.0,110.0,110.0,1200,0.0,0.0
2018-05-29 00:00:00+05:30,110.0,110.0,110.0,110.0,0,0.0,0.0
2018-05-30 00:00:00+05:30,113.5,113.94999694824219,113.5,113.94999694824219,3600,0.0,0.0
2018-05-31 00:00:00+05:30,113.94999694824219,113.94999694824219,113.94999694824219,113.94999694824219,0,0.0,0.0
2018-06-01 00:00:00+05:30,113.94999694824219,113.94999694824219,113.94999694824219,113.94999694824219,0,0.0,0.0
2018-06-04 00:00:00+05:30,108.0,108.0,102.0,102.8499984741211,55200,0.0,0.0
2018-06-05 00:00:00+05:30,95.1500015258789,100.0,95.1500015258789,95.3499984741211,8400,0.0,0.0
2018-06-06 00:00:00+05:30,95.3499984741211,95.3499984741211,95.3499984741211,95.3499984741211,0,0.0,0.0
2018-06-07 00:00:00+05:30,110.0,110.0,105.0,105.0,4800,0.0,0.0
2018-06-08 00:00:00+05:30,105.0,105.0,105.0,105.0,0,0.0,0.0
2018-06-11 00:00:00+05:30,107.0,109.94999694824219,104.05000305175781,104.05000305175781,39600,0.0,0.0
2018-06-12 00:00:00+05:30,104.05000305175781,104.05000305175781,104.05000305175781,104.05000305175781,0,0.0,0.0
2018-06-13 00:00:00+05:30,109.94999694824219,109.94999694824219,109.94999694824219,109.94999694824219,1200,0.0,0.0
2018-06-14 00:00:00+05:30,109.94999694824219,109.94999694824219,109.94999694824219,109.94999694824219,0,0.0,0.0
2018-06-15 00:00:00+05:30,106.0,106.0,106.0,106.0,1200,0.0,0.0
