Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-12-23 00:00:00+05:30,1040.0,1143.9000244140625,1040.0,1121.1500244140625,18407607,0.0,0.0
2021-12-24 00:00:00+05:30,1107.0,1124.5999755859375,1026.199951171875,1076.050048828125,4055492,0.0,0.0
2021-12-27 00:00:00+05:30,1050.0,1067.9000244140625,1025.300048828125,1037.25,622621,0.0,0.0
2021-12-28 00:00:00+05:30,1040.0,1047.5,997.0,1002.6500244140625,556747,0.0,0.0
2021-12-29 00:00:00+05:30,1000.0,1100.0,995.0999755859375,1075.949951171875,1378582,0.0,0.0
2021-12-30 00:00:00+05:30,1062.0,1080.0,1021.0,1030.8499755859375,498282,0.0,0.0
2021-12-31 00:00:00+05:30,1050.0,1060.449951171875,1027.0,1037.3499755859375,284128,0.0,0.0
2022-01-03 00:00:00+05:30,1039.0,1072.0,1037.3499755859375,1044.449951171875,215529,0.0,0.0
2022-01-04 00:00:00+05:30,1053.0,1059.9000244140625,1025.0,1039.949951171875,213176,0.0,0.0
2022-01-05 00:00:00+05:30,1040.5,1052.4000244140625,1021.75,1032.1500244140625,313959,0.0,0.0
2022-01-06 00:00:00+05:30,1032.0,1050.0,1008.0999755859375,1017.2999877929688,146411,0.0,0.0
2022-01-07 00:00:00+05:30,1025.0,1035.0,1008.0999755859375,1015.5999755859375,428591,0.0,0.0
2022-01-10 00:00:00+05:30,1025.4000244140625,1085.0,1007.0,1076.699951171875,567239,0.0,0.0
2022-01-11 00:00:00+05:30,1055.0,1078.0,1050.0,1060.3499755859375,128228,0.0,0.0
2022-01-12 00:00:00+05:30,1067.0,1146.949951171875,1054.8499755859375,1113.8499755859375,730700,0.0,0.0
2022-01-13 00:00:00+05:30,1128.949951171875,1135.4000244140625,1086.0,1095.800048828125,225465,0.0,0.0
2022-01-14 00:00:00+05:30,1098.949951171875,1173.300048828125,1080.199951171875,1132.3499755859375,566519,0.0,0.0
2022-01-17 00:00:00+05:30,1140.0,1222.199951171875,1131.199951171875,1195.4000244140625,583847,0.0,0.0
