Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-12 00:00:00+05:30,2.462819197697117,2.462819197697117,2.15850517654846,2.4132797718048096,23912000,0.0,0.0
2017-10-13 00:00:00+05:30,2.611437821697036,2.7388246522507136,2.183275099654609,2.4805119037628174,3360000,0.0,0.0
2017-10-16 00:00:00+05:30,2.547743772661395,2.653899851772432,2.547743772661395,2.5618982315063477,504000,0.0,0.0
2017-10-17 00:00:00+05:30,2.5618984204182915,2.6185150788599065,2.5618984204182915,2.5831289291381836,224000,0.0,0.0
2017-10-18 00:00:00+05:30,2.703439389624417,2.7600560462578323,2.703439389624417,2.7459018230438232,504000,0.0,0.0
2017-10-19 00:00:00+05:30,2.8237499622028643,2.97236848072833,2.8237499622028643,2.968829393386841,392000,0.0,0.0
2017-10-23 00:00:00+05:30,3.106832504272461,3.106832504272461,3.106832504272461,3.106832504272461,56000,0.0,0.0
2017-10-24 00:00:00+05:30,3.1316020488739014,3.1316020488739014,3.1316020488739014,3.1316020488739014,56000,0.0,0.0
2017-10-25 00:00:00+05:30,3.248373603614785,3.248373603614785,2.8308262570705223,2.8449807167053223,504000,0.0,0.0
2017-10-26 00:00:00+05:30,2.7600561064324816,2.8308262791549725,2.714054820928378,2.7175939083099365,280000,0.0,0.0
2017-10-27 00:00:00+05:30,2.813133678261433,2.8343653678894043,2.813133678261433,2.8343653678894043,224000,0.0,0.0
2017-10-30 00:00:00+05:30,2.795441150665283,2.795441150665283,2.795441150665283,2.795441150665283,56000,0.0,0.0
2017-10-31 00:00:00+05:30,2.9015974001978724,2.9369823684896326,2.8308262825012207,2.8308262825012207,336000,0.0,0.0
2017-11-01 00:00:00+05:30,2.830826128313427,3.3969919681549072,2.830826128313427,3.3969919681549072,336000,0.0,0.0
2017-11-02 00:00:00+05:30,4.0763901655894115,4.0763901655894115,3.7508454047191266,3.8853094577789307,448000,0.0,0.0
2017-11-03 00:00:00+05:30,3.7862307742781067,3.7862307742781067,3.680074453353882,3.680074453353882,168000,0.0,0.0
2017-11-06 00:00:00+05:30,3.5385332107543945,3.5385332107543945,3.5385332107543945,3.5385332107543945,56000,0.0,0.0
2017-11-07 00:00:00+05:30,3.3969919681549072,3.3969919681549072,3.3969919681549072,3.3969919681549072,56000,0.0,0.0
2017-11-08 00:00:00+05:30,3.2554506483830874,3.5385332107543945,3.2554506483830874,3.5385332107543945,280000,0.0,0.0
