Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-01 00:00:00+05:30,379.27210776735865,417.14942650303686,377.27593877910937,412.6081237792969,22439980,0.0,0.0
2023-11-02 00:00:00+05:30,422.18974583908823,432.5698186047734,402.62728343888057,406.1705017089844,4315489,0.0,0.0
2023-11-03 00:00:00+05:30,409.01500808508,412.408519687403,385.31050166394215,389.1032409667969,1466942,0.0,0.0
2023-11-06 00:00:00+05:30,371.2874167049632,392.9957535687615,356.6654855528956,381.7673034667969,2137882,0.0,0.0
2023-11-07 00:00:00+05:30,381.26828524156537,386.50822895234603,375.5292992726151,380.9688720703125,657524,0.0,0.0
2023-11-08 00:00:00+05:30,384.2625181934617,408.0169162254093,384.2625181934617,404.52362060546875,1164406,0.0,0.0
2023-11-09 00:00:00+05:30,405.72135071159846,419.0956769679547,400.2817779833539,403.2760314941406,945054,0.0,0.0
2023-11-10 00:00:00+05:30,398.2357137595201,401.9286385770289,375.9285191901888,387.00726318359375,666783,0.0,0.0
2023-11-13 00:00:00+05:30,402.22803916192515,414.205052734985,397.28750887938975,399.4833068847656,502996,0.0,0.0
2023-11-15 00:00:00+05:30,402.9766239658968,406.12058410439454,390.60038203994515,391.7980651855469,444278,0.0,0.0
2023-11-16 00:00:00+05:30,394.24337186659596,395.2414563523342,383.26444252347557,388.4045715332031,817395,0.0,0.0
2023-11-17 00:00:00+05:30,390.2510242529334,393.24527763594824,378.27401072087406,380.7193298339844,374541,0.0,0.0
2023-11-20 00:00:00+05:30,380.27019527058275,397.2376318049657,380.27019527058275,392.44683837890625,518920,0.0,0.0
2023-11-21 00:00:00+05:30,393.1954071816795,400.4315199212041,383.2644540658555,388.90362548828125,446158,0.0,0.0
2023-11-22 00:00:00+05:30,389.2529643864977,391.24913343463356,381.56770136752556,384.61187744140625,208898,0.0,0.0
2023-11-23 00:00:00+05:30,385.0110878541952,385.26060897399697,378.57343077966,382.96502685546875,236856,0.0,0.0
2023-11-24 00:00:00+05:30,381.2682704742952,383.563852589314,369.3411487823541,373.5830078125,375797,0.0,0.0
2023-11-28 00:00:00+05:30,375.2797814748972,376.9765373513848,357.9131168282557,364.05133056640625,450131,0.0,0.0
