Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-07 00:00:00+05:30,510.0,518.0,496.0,514.2000122070312,499371,0.0,0.0
2024-06-10 00:00:00+05:30,511.0,521.0,505.0,512.0999755859375,247481,0.0,0.0
2024-06-11 00:00:00+05:30,505.54998779296875,512.0999755859375,504.0,506.1000061035156,186737,0.0,0.0
2024-06-12 00:00:00+05:30,506.1000061035156,520.0,501.79998779296875,517.6500244140625,348996,0.0,0.0
2024-06-13 00:00:00+05:30,521.8499755859375,524.0,509.1000061035156,512.4000244140625,203137,0.0,0.0
2024-06-14 00:00:00+05:30,513.9000244140625,513.9000244140625,502.0,506.6000061035156,170654,0.0,0.0
2024-06-18 00:00:00+05:30,505.0,507.0,490.04998779296875,496.45001220703125,204824,0.0,0.0
2024-06-19 00:00:00+05:30,499.75,504.8999938964844,494.5,495.75,127130,0.0,0.0
2024-06-20 00:00:00+05:30,497.1000061035156,509.3999938964844,494.0,502.04998779296875,171036,0.0,0.0
2024-06-21 00:00:00+05:30,504.0,526.7000122070312,504.0,517.5999755859375,481286,0.0,0.0
2024-06-24 00:00:00+05:30,517.0,525.0,510.0,514.0999755859375,174792,0.0,0.0
2024-06-25 00:00:00+05:30,515.0,515.9500122070312,495.54998779296875,502.29998779296875,178348,0.0,0.0
2024-06-26 00:00:00+05:30,505.0,514.0,501.29998779296875,508.04998779296875,149390,0.0,0.0
2024-06-27 00:00:00+05:30,509.0,509.3999938964844,495.04998779296875,499.20001220703125,210658,0.0,0.0
2024-06-28 00:00:00+05:30,500.5,509.8999938964844,496.0,501.29998779296875,141915,0.0,0.0
2024-07-01 00:00:00+05:30,501.29998779296875,511.0,500.0,507.75,190805,0.0,0.0
2024-07-02 00:00:00+05:30,509.70001220703125,514.0,505.0,506.95001220703125,140067,0.0,0.0
2024-07-03 00:00:00+05:30,507.0,512.4000244140625,502.0,503.3999938964844,93925,0.0,0.0
2024-07-04 00:00:00+05:30,509.6000061035156,510.0,503.0,505.04998779296875,149870,0.0,0.0
2024-07-05 00:00:00+05:30,506.0,527.0,500.0,519.0,341805,0.0,0.0
