Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-09 00:00:00+05:30,152.19080863902263,166.65325185878328,147.49770566811853,159.03892517089844,19462,0.0,0.0
2015-03-10 00:00:00+05:30,158.41635063262098,160.52347226530512,151.32880485847545,151.8076934814453,52898,0.0,0.0
2015-03-11 00:00:00+05:30,153.24433872325673,153.81901083927656,149.4132302551753,151.08934020996094,32743,0.0,0.0
2015-03-12 00:00:00+05:30,152.7654523060287,153.24434087125135,144.8158992004287,146.396240234375,21658,0.0,0.0
2015-03-13 00:00:00+05:30,153.9147873773701,172.39988957093547,137.91991165674835,143.61868286132812,37711,0.0,0.0
2015-03-16 00:00:00+05:30,145.58213551159557,147.40190635968236,141.75102668234305,142.32569885253906,7309,0.0,0.0
2015-03-17 00:00:00+05:30,140.8890453945722,146.6357091423124,140.79326181963455,144.8638153076172,18786,0.0,0.0
2015-03-18 00:00:00+05:30,143.3792609587537,147.25826200270495,138.87771050661604,144.62437438964844,4096,0.0,0.0
2015-03-19 00:00:00+05:30,144.62435531740442,147.44979509772122,142.27780413085384,145.53424072265625,8780,0.0,0.0
2015-03-20 00:00:00+05:30,144.6243519099471,149.79634275495852,135.71702135285435,138.63824462890625,21697,0.0,0.0
2015-03-23 00:00:00+05:30,139.83545335683226,139.83545335683226,134.08879089011313,136.9142303466797,2960,0.0,0.0
2015-03-24 00:00:00+05:30,136.435335922185,142.46933417484678,134.56767362397292,138.87767028808594,78214,0.0,0.0
2015-03-25 00:00:00+05:30,135.23814607706817,138.97348615668662,134.56770491852777,135.52548217773438,3114,0.0,0.0
2015-03-26 00:00:00+05:30,135.0465861671526,135.0465861671526,128.437929285632,130.20980834960938,2864,0.0,0.0
2015-03-27 00:00:00+05:30,129.29993893138285,137.82415128179107,126.42660695512991,131.02394104003906,28219,0.0,0.0
2015-03-30 00:00:00+05:30,129.34780718623253,147.49768127769426,129.29991540577095,140.5059051513672,2511,0.0,0.0
2015-03-31 00:00:00+05:30,138.87770156267248,146.53991957992338,137.20159137139885,139.0213623046875,7518,0.0,0.0
2015-04-01 00:00:00+05:30,144.62437261070914,146.5399272148245,141.75104070453614,145.82159423828125,28140,0.0,0.0
