Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-06-20 00:00:00+05:30,131.91577200450234,131.91577200450234,124.6346295957362,125.75856018066406,709,0.0,0.0
2014-06-23 00:00:00+05:30,124.63464281071603,127.05354309082031,124.63464281071603,127.05354309082031,88,0.0,0.0
2014-06-24 00:00:00+05:30,130.9628698107603,130.9628698107603,121.21394348144531,121.21394348144531,53,0.0,0.0
2014-06-25 00:00:00+05:30,123.14417657833005,130.96286244401028,122.16684264235049,124.73235321044922,771,0.0,0.0
2014-06-26 00:00:00+05:30,130.47419377964536,130.47419377964536,122.16684778518453,130.42532348632812,1993,0.0,0.0
2014-06-27 00:00:00+05:30,130.42532226738044,134.38352843219323,129.49685859225283,129.74119567871094,1012,0.0,0.0
2014-06-30 00:00:00+05:30,127.29785498619371,134.359101969627,124.65904605434312,131.96463012695312,3555,0.0,0.0
2014-07-01 00:00:00+05:30,134.8722194965844,136.82688767736434,132.4288770816864,136.80245971679688,4540,0.0,0.0
2014-07-02 00:00:00+05:30,136.802448896521,138.14627417836465,128.03085635951444,135.55633544921875,1313,0.0,0.0
2014-07-03 00:00:00+05:30,135.36086707546386,138.58607647014344,132.42886507023005,132.89309692382812,25637,0.0,0.0
2014-07-04 00:00:00+05:30,136.8268886670297,139.2702310996003,133.06414879735098,137.04678344726562,25641,0.0,0.0
2014-07-07 00:00:00+05:30,136.8268751422564,140.73621114567064,136.33820095290721,136.85130310058594,1820,0.0,0.0
2014-07-08 00:00:00+05:30,136.8268338909161,136.8268338909161,133.18626403808594,133.18626403808594,2982,0.0,0.0
2014-07-09 00:00:00+05:30,131.98904418945312,133.8948560309818,131.91574594598555,131.98904418945312,4837,0.0,0.0
2014-07-10 00:00:00+05:30,130.6696726503021,136.8268844640843,130.6696726503021,132.79537963867188,6332,0.0,0.0
2014-07-11 00:00:00+05:30,138.09738676153145,138.09738676153145,132.28225369909305,132.67318725585938,1266,0.0,0.0
2014-07-14 00:00:00+05:30,132.67321454121085,136.5825509128618,131.94021756598784,132.40444946289062,3139,0.0,0.0
2014-07-15 00:00:00+05:30,133.40621249877992,137.3155488992175,132.42887839867052,136.82688903808594,42554,0.0,0.0
2014-07-16 00:00:00+05:30,136.82689743105027,146.60025340948837,134.38355484197896,138.04856872558594,32108,0.0,0.0
2014-07-17 00:00:00+05:30,141.71357511737256,141.71357511737256,134.4324316766713,137.92640686035156,6255,0.0,0.0
2014-07-18 00:00:00+05:30,137.33997712312544,138.75711501710308,135.40973708209228,137.51100158691406,6108,0.0,0.0
2014-07-21 00:00:00+05:30,143.17955587532072,143.17955587532072,134.3835353338392,135.11654663085938,3185,0.0,0.0
2014-07-22 00:00:00+05:30,143.17957332064486,143.17957332064486,134.38355170743614,137.77980041503906,906,0.0,0.0
2014-07-23 00:00:00+05:30,134.38352129539996,134.87219544236382,132.9175276101955,132.94195556640625,2676,0.0,0.0
2014-07-24 00:00:00+05:30,132.03794327601312,136.80245954116262,132.03794327601312,132.18453979492188,1131,0.0,0.0
2014-07-25 00:00:00+05:30,128.51953122077742,136.8268775639888,128.51953122077742,136.21604919433594,435,0.0,0.0
2014-07-28 00:00:00+05:30,132.4288617092059,135.80066752411008,132.03792811842987,134.38352966308594,940,0.0,0.0
2014-07-30 00:00:00+05:30,133.89487498967804,135.84954301839218,132.5510353282452,132.6976318359375,1403,0.0,0.0
2014-07-31 00:00:00+05:30,135.3364356822941,136.8268717943582,132.20896695608607,134.38352966308594,9722,0.0,0.0
2014-08-01 00:00:00+05:30,132.18449999201485,137.80418009574964,132.18449999201485,136.6558074951172,20015,0.0,0.0
2014-08-04 00:00:00+05:30,136.65582520015184,141.71353363543383,135.89840039716734,140.6384735107422,26997,0.0,0.0
2014-08-05 00:00:00+05:30,140.2475680248943,143.17957037638973,140.2475680248943,141.71356201171875,16444,0.0,0.0
2014-08-06 00:00:00+05:30,141.71356955681878,142.20224383034255,139.31909724781627,139.6123046875,2229,0.0,0.0
2014-08-07 00:00:00+05:30,160.77159435907495,160.77159435907495,136.82688759258752,137.90196228027344,6224,0.0,0.0
2014-08-08 00:00:00+05:30,136.8268751422564,139.2702173333127,136.80244718392686,136.85130310058594,2321,0.0,0.0
2014-08-11 00:00:00+05:30,134.55458838471552,141.224902749198,134.53016042337381,137.75535583496094,44,0.0,0.0
2014-08-12 00:00:00+05:30,138.31728939073608,141.2248629746053,133.25958134542412,140.49185180664062,7664,0.0,0.0
2014-08-13 00:00:00+05:30,138.5372298461492,143.6193819014055,136.8268986453291,141.151611328125,4473,0.0,0.0
2014-08-14 00:00:00+05:30,141.15156536732385,141.224863608881,135.43414436959685,140.05206298828125,1575,0.0,0.0
2014-08-18 00:00:00+05:30,137.80420609019296,139.7588740485963,136.82687211099127,138.12184143066406,927,0.0,0.0
2014-08-19 00:00:00+05:30,139.2457960398856,139.2457960398856,134.89665548438637,138.683837890625,2074,0.0,0.0
2014-08-20 00:00:00+05:30,137.3399847725378,138.78155070510607,134.53015116422816,135.18984985351562,655,0.0,0.0
2014-08-21 00:00:00+05:30,136.85130362026408,136.90017391495354,134.89663561113434,135.97171020507812,3116,0.0,0.0
2014-08-22 00:00:00+05:30,136.0938406103104,136.33816325959245,133.40616206764005,133.4550323486328,1054,0.0,0.0
2014-08-25 00:00:00+05:30,134.38355317973014,136.82689573857868,132.9175591466986,136.70472717285156,10713,0.0,0.0
2014-08-26 00:00:00+05:30,139.02589435779365,139.24578913862592,134.38354659888932,136.82688903808594,4035,0.0,0.0
2014-08-27 00:00:00+05:30,140.46742680005045,140.46742680005045,134.8721886164159,136.14271545410156,1808,0.0,0.0
2014-08-28 00:00:00+05:30,136.82688259690408,138.8059786647665,132.94197434016053,135.18984985351562,2454,0.0,0.0
2014-09-01 00:00:00+05:30,138.2440232192868,138.2440232192868,133.03971748422668,137.43771362304688,6746,0.0,0.0
2014-09-02 00:00:00+05:30,136.82684824594995,138.24398586307944,135.4830088672455,136.900146484375,1502,0.0,0.0
2014-09-03 00:00:00+05:30,139.27022442391907,140.58962179778408,136.85131006803914,138.708251953125,603,0.0,0.0
2014-09-04 00:00:00+05:30,139.3190663872516,139.3190663872516,136.94903694361886,138.732666015625,1995,0.0,0.0
2014-09-05 00:00:00+05:30,140.73622543852355,140.73622543852355,136.82688903808594,136.82688903808594,904,0.0,0.0
2014-09-08 00:00:00+05:30,138.2928628798062,138.65935408977148,135.84952105010493,136.77798461914062,5593,0.0,0.0
2014-09-09 00:00:00+05:30,137.9507975448659,138.781534991251,136.82686710437073,136.94903564453125,4920,0.0,0.0
2014-09-10 00:00:00+05:30,139.5390049526259,139.5390049526259,137.55989429468178,139.1480712890625,5952,0.0,0.0
2014-09-11 00:00:00+05:30,135.36087203848885,145.57403070349287,135.36087203848885,144.40122985839844,13050,0.0,0.0
2014-09-12 00:00:00+05:30,137.87749287946764,144.15687215997832,136.8268607363968,141.02940368652344,7136,0.0,0.0
2014-09-15 00:00:00+05:30,156.30028768302626,156.30028768302626,140.73622591141034,146.74684143066406,33059,0.0,0.0
2014-09-16 00:00:00+05:30,147.5775552192551,149.483352819141,142.83748198757226,144.20574951171875,17529,0.0,0.0
2014-09-17 00:00:00+05:30,150.50959791188978,150.99825782852187,141.71357563403325,148.9702911376953,46956,0.0,0.0
2014-09-18 00:00:00+05:30,153.83251438361052,170.98473835919063,151.53578287826238,167.85726928710938,96205,0.0,0.0
2014-09-19 00:00:00+05:30,172.98826889926087,185.6447555036305,172.98826889926087,179.41424560546875,134864,0.0,0.0
2014-09-22 00:00:00+05:30,183.7389630218296,183.7389630218296,177.55730886391024,178.82785034179688,48088,0.0,0.0
2014-09-23 00:00:00+05:30,179.8295804432977,180.80692871605868,161.3823905961124,162.9949951171875,51697,0.0,0.0
2014-09-24 00:00:00+05:30,172.8905533749475,174.89407749792517,157.2043230869734,160.8448944091797,22658,0.0,0.0
2014-09-25 00:00:00+05:30,160.74713527178253,165.95145493270235,157.35090146087978,159.4766082763672,12930,0.0,0.0
2014-09-26 00:00:00+05:30,157.35091255606605,163.6791631548895,155.39624444233368,160.7471466064453,17207,0.0,0.0
2014-09-29 00:00:00+05:30,160.28289332401718,162.7262353288449,155.8848978443085,158.23049926757812,8675,0.0,0.0
2014-09-30 00:00:00+05:30,157.35090861518543,161.26024474474016,156.86224878791373,157.37535095214844,13142,0.0,0.0
2014-10-01 00:00:00+05:30,155.88491065782395,159.25671657539255,154.0523968146513,157.1065673828125,4139,0.0,0.0
2014-10-07 00:00:00+05:30,161.2113639598954,161.2113639598954,150.0208730428547,151.53575134277344,26817,0.0,0.0
2014-10-08 00:00:00+05:30,150.02090536828075,153.8813858159554,147.5775773266405,148.4816131591797,10881,0.0,0.0
2014-10-09 00:00:00+05:30,149.04354027567697,152.24430696473925,147.11330045332073,151.12037658691406,4172,0.0,0.0
2014-10-10 00:00:00+05:30,147.16218774512433,149.9231652865432,145.7450498479603,147.84632873535156,5825,0.0,0.0
2014-10-13 00:00:00+05:30,148.06623414934214,149.55667040667134,144.15689786055924,144.91433715820312,5213,0.0,0.0
2014-10-14 00:00:00+05:30,149.48333414353877,149.53220442918513,146.600202958036,148.55487060546875,5026,0.0,0.0
2014-10-15 00:00:00+05:30,148.55487060546875,148.55487060546875,148.55487060546875,148.55487060546875,0,0.0,0.0
