Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-01 00:00:00+05:30,80.56967056003685,80.56967056003685,77.38835025993338,79.67604064941406,10577,0.0,0.0
2002-07-02 00:00:00+05:30,80.71265396402045,84.85909344312714,80.42669130408245,82.21395111083984,35075,0.0,0.0
2002-07-03 00:00:00+05:30,80.71266368406167,83.2148277148519,80.71266368406167,82.49992370605469,27253,0.0,0.0
2002-07-04 00:00:00+05:30,83.60801303749417,88.54085128108751,82.89310910231498,86.53912353515625,66061,0.0,0.0
2002-07-05 00:00:00+05:30,89.25575260998563,89.25575260998563,85.14505510273818,86.07443237304688,27051,0.0,0.0
2002-07-08 00:00:00+05:30,88.64807960647859,90.79279120986114,87.32550854191608,89.18425750732422,36495,0.0,0.0
2002-07-09 00:00:00+05:30,90.43532815803363,102.2312405264728,88.82679465324648,100.3010025024414,212415,0.0,0.0
2002-07-10 00:00:00+05:30,99.94357292953651,100.08655153573102,91.57919901862125,93.61666870117188,60838,0.0,0.0
2002-07-11 00:00:00+05:30,92.5800436944748,99.371629911444,89.5774498644754,95.15370178222656,58978,0.0,0.0
2002-07-12 00:00:00+05:30,96.44053332026789,102.01678601297348,95.43967220736319,99.90782165527344,94003,0.0,0.0
2002-07-15 00:00:00+05:30,102.87467178153774,102.94616653839452,95.51116998516002,96.15457916259766,66883,0.0,0.0
2002-07-16 00:00:00+05:30,96.51201242924947,105.34107867046285,94.72475293981893,101.90953826904297,222811,0.0,0.0
2002-07-17 00:00:00+05:30,100.5512117745873,102.58869190049741,97.5843654663268,99.94355010986328,85987,0.0,0.0
2002-07-18 00:00:00+05:30,99.30015157992533,102.15976730183613,94.72477078829534,95.90435791015625,312499,0.0,0.0
2002-07-19 00:00:00+05:30,98.28061960068021,99.95142718589918,96.53554936820697,97.31526184082031,77955,5.0,0.0
2002-07-22 00:00:00+05:30,94.38206800957053,96.1642639966515,90.59490507792651,91.33748626708984,23711,0.0,0.0
2002-07-23 00:00:00+05:30,92.82264861452627,93.93652039790058,89.29538796717428,93.19393920898438,19705,0.0,0.0
2002-07-24 00:00:00+05:30,91.59736694375698,93.9364982709443,89.18397864825842,89.70378875732422,17909,0.0,0.0
2002-07-25 00:00:00+05:30,90.59490287586405,92.82264638920496,87.73596650016547,88.84983825683594,12150,0.0,0.0
2002-07-26 00:00:00+05:30,88.36715371293982,89.48102539839705,86.88199146566352,87.77308654785156,24523,0.0,0.0
2002-07-29 00:00:00+05:30,88.3671725031644,89.1097537847036,84.28297545469883,86.5107192993164,32130,0.0,0.0
2002-07-30 00:00:00+05:30,88.73844269462253,88.73844269462253,84.54285828768751,85.3968276977539,20854,0.0,0.0
2002-07-31 00:00:00+05:30,83.8374076287886,84.43146911168823,80.9413401951397,83.28047180175781,12571,0.0,0.0
2002-08-01 00:00:00+05:30,83.54037306065014,85.7309850213962,80.34727209082097,81.23837280273438,7192,0.0,0.0
2002-08-02 00:00:00+05:30,80.27303931610349,81.683944952925,78.08242669490794,79.90174865722656,14033,0.0,0.0
2002-08-05 00:00:00+05:30,82.61215684163818,84.65425510064496,80.94134917517808,83.5775146484375,4725,0.0,0.0
2002-08-06 00:00:00+05:30,83.91165554660992,86.13939861421905,83.91165554660992,84.91413879394531,8296,0.0,0.0
2002-08-07 00:00:00+05:30,85.47107436354024,87.55030348801968,85.47107436354024,86.36217498779297,2420,0.0,0.0
2002-08-08 00:00:00+05:30,88.81269932468838,88.81269932468838,82.42650293322134,83.68888854980469,5778,0.0,0.0
2002-08-09 00:00:00+05:30,86.06515728436922,86.06515728436922,83.54038021586742,84.76564025878906,4291,0.0,0.0
2002-08-12 00:00:00+05:30,85.32258905732894,85.32258905732894,83.94881484089808,84.35723114013672,1248,0.0,0.0
2002-08-13 00:00:00+05:30,85.39684127094142,85.54535525045195,84.65426004249846,85.17406463623047,4645,0.0,0.0
2002-08-14 00:00:00+05:30,85.39683860255354,85.54535257742347,81.2383849863008,84.13445281982422,4516,0.0,0.0
2002-08-15 00:00:00+05:30,84.13445281982422,84.13445281982422,84.13445281982422,84.13445281982422,0,0.0,0.0
2002-08-16 00:00:00+05:30,84.28296441898318,84.32009574437652,83.3547379385979,83.65177154541016,2505,0.0,0.0
2002-08-19 00:00:00+05:30,84.6542550111373,84.6542550111373,82.50076844355448,83.65177154541016,2320,0.0,0.0
2002-08-20 00:00:00+05:30,84.13445018237036,84.6542547435652,83.39186900040926,83.87454223632812,3497,0.0,0.0
2002-08-21 00:00:00+05:30,84.65425863647806,84.95129225601086,84.06019139741247,84.728515625,4252,0.0,0.0
2002-08-22 00:00:00+05:30,84.65424583449338,87.92160382435215,84.02305302934258,87.21614837646484,8176,0.0,0.0
2002-08-23 00:00:00+05:30,87.32753262200632,92.005795625064,87.32753262200632,89.66666412353516,57236,0.0,0.0
2002-08-26 00:00:00+05:30,90.59489886453062,90.85480112982357,88.92409130350444,89.92657470703125,11196,0.0,0.0
2002-08-27 00:00:00+05:30,89.85231535042097,89.85231535042097,85.02553807953059,85.4339599609375,6618,0.0,0.0
2002-08-28 00:00:00+05:30,85.47109826069669,85.65674356780744,84.69139137009867,85.17406463623047,16164,0.0,0.0
2002-08-29 00:00:00+05:30,86.51071472579882,86.51071472579882,84.80277560237319,85.47109985351562,1536,0.0,0.0
2002-08-30 00:00:00+05:30,85.39683684642182,86.06516105048279,85.21119154892959,85.76812744140625,732,0.0,0.0
2002-09-02 00:00:00+05:30,86.69636154433995,86.8077498657087,85.50823266911259,85.84239196777344,1419,0.0,0.0
2002-09-03 00:00:00+05:30,85.39683130045728,85.39683130045728,83.98592599805647,84.61711883544922,5549,0.0,0.0
2002-09-04 00:00:00+05:30,84.09731370026844,85.02554012080121,83.65176615150162,84.282958984375,2948,0.0,0.0
2002-09-05 00:00:00+05:30,84.65426581575795,85.84239472920581,83.91168453667237,84.32010650634766,5336,0.0,0.0
2002-09-06 00:00:00+05:30,83.94879592728358,84.43146911168823,83.02056954889896,83.28047180175781,2025,0.0,0.0
2002-09-09 00:00:00+05:30,83.61463032553807,83.76314994409165,81.75817758444956,83.02056884765625,2599,0.0,0.0
2002-09-10 00:00:00+05:30,83.02056884765625,83.02056884765625,83.02056884765625,83.02056884765625,0,0.0,0.0
2002-09-11 00:00:00+05:30,81.42403166626806,83.4661300152534,80.9413527416007,82.79780578613281,8709,0.0,0.0
2002-09-12 00:00:00+05:30,82.16661991880832,83.13197218534698,82.05523159351083,82.46365356445312,1890,0.0,0.0
2002-09-13 00:00:00+05:30,82.61215906358642,82.79780436485291,82.16661147363585,82.35225677490234,643,0.0,0.0
2002-09-16 00:00:00+05:30,82.12948147517469,83.354741616434,80.60719337944226,81.0898666381836,3007,0.0,0.0
2002-09-17 00:00:00+05:30,82.35225838646079,82.61216068023091,80.19877171653877,80.86709594726562,5153,0.0,0.0
2002-09-18 00:00:00+05:30,80.57004876390549,82.09234227400948,79.56756541928674,81.16411590576172,1396,0.0,0.0
2002-09-19 00:00:00+05:30,80.57007360546042,80.90423293488075,79.45620162013148,80.16165161132812,1076,0.0,0.0
2002-09-20 00:00:00+05:30,79.45618495659278,80.16163479984259,77.59973203704621,77.93389129638672,12355,0.0,0.0
2002-09-23 00:00:00+05:30,77.97101341297997,78.41656092796534,76.782884817871,77.56259155273438,3228,0.0,0.0
2002-09-24 00:00:00+05:30,76.85715161784027,76.93140860225648,75.96605647395626,76.2630844116211,5618,0.0,0.0
2002-09-25 00:00:00+05:30,76.41158855381028,77.78536231604065,75.26058569966278,77.71110534667969,8246,0.0,0.0
2002-09-26 00:00:00+05:30,76.56011043602555,77.04278928511754,76.15169422944325,76.1888198852539,4480,0.0,0.0
2002-09-27 00:00:00+05:30,76.5972501045102,77.19131165121652,75.85466892204369,76.44873046875,2531,0.0,0.0
2002-09-30 00:00:00+05:30,75.74326921813348,75.78040053784937,74.33236405058926,75.44623565673828,3542,0.0,0.0
2002-10-01 00:00:00+05:30,74.96356156081772,75.74327400053032,74.40662572257854,74.48088836669922,4702,0.0,0.0
2002-10-02 00:00:00+05:30,74.48088836669922,74.48088836669922,74.48088836669922,74.48088836669922,0,0.0,0.0
2002-10-03 00:00:00+05:30,77.48832091312411,77.48832091312411,73.99819271818777,74.10958099365234,1814,0.0,0.0
2002-10-04 00:00:00+05:30,75.18634577388163,75.18634577388163,73.73831471404408,74.5551528930664,2159,0.0,0.0
