Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-09-01 00:00:00+05:30,21.642205374581472,21.642205374581472,18.88540142861418,18.93692970275879,508832300,0.0,0.0
2009-09-02 00:00:00+05:30,18.782342310919816,19.37492530724582,18.421638506468824,18.730812072753906,93326300,0.0,0.0
2009-09-03 00:00:00+05:30,18.80810291398502,19.168806650676345,18.550457668587967,18.601985931396484,56420300,0.0,0.0
2009-09-04 00:00:00+05:30,18.936925766315866,18.936925766315866,17.674463655426027,18.163990020751953,85231300,0.0,0.0
2009-09-07 00:00:00+05:30,18.267046203241527,18.42163293966979,17.777519899821197,17.82904815673828,57610100,0.0,0.0
2009-09-08 00:00:00+05:30,17.88058031163747,18.524693421093595,17.777521820989048,18.138225555419922,56325100,0.0,0.0
2009-09-09 00:00:00+05:30,18.189757354260855,18.29281586494536,17.77752527720042,17.80328941345215,33977100,0.0,0.0
2009-09-10 00:00:00+05:30,18.009406416694056,18.060934689145643,17.468351693241978,17.494115829467773,44808200,0.0,0.0
2009-09-11 00:00:00+05:30,17.51987639924574,17.700227281790625,17.107644406516574,17.210702896118164,31195600,0.0,0.0
2009-09-14 00:00:00+05:30,17.262231860916586,17.725994100167345,17.030350741291205,17.416818618774414,32593100,0.0,0.0
2009-09-15 00:00:00+05:30,17.571408238145157,17.648702612500138,17.442585591338588,17.494115829467773,11042600,0.0,0.0
2009-09-16 00:00:00+05:30,17.571403410592453,18.78233713728985,17.519875152297693,18.627750396728516,79382800,0.0,0.0
2009-09-17 00:00:00+05:30,18.80810414251538,18.911162640541345,18.292813618062905,18.395872116088867,32776700,0.0,0.0
2009-09-18 00:00:00+05:30,18.370107983001716,18.550458880289142,17.98364008966236,18.395872116088867,25061700,0.0,0.0
2009-09-22 00:00:00+05:30,18.395871780478306,18.44740004571254,18.03516802680671,18.060932159423828,15424200,0.0,0.0
2009-09-23 00:00:00+05:30,18.13822421955812,18.189752478248717,17.82904877038331,17.880578994750977,16347900,0.0,0.0
