Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-03-16 00:00:00+05:30,124.1932855203349,228.14766525217078,124.1932855203349,219.96011352539062,16480728,0.0,0.0
2006-03-17 00:00:00+05:30,220.69606459088342,222.9959402703938,192.9135691898637,195.2594451904297,2935517,0.0,0.0
2006-03-20 00:00:00+05:30,197.23733317811414,217.01626407387192,190.6596943323628,212.0485382080078,5008531,0.0,0.0
2006-03-21 00:00:00+05:30,211.7265497308196,231.64348156505818,202.9410358529172,207.4027862548828,5090480,0.0,0.0
2006-03-22 00:00:00+05:30,208.82870546686368,215.08436993589146,203.53899156186603,207.03480529785156,1792396,0.0,0.0
2006-03-23 00:00:00+05:30,207.90876277252505,216.60229008983998,206.06886221701598,207.86276245117188,1157431,0.0,0.0
2006-03-24 00:00:00+05:30,206.98880895366673,211.4965596226158,200.0891819885445,203.03302001953125,486354,0.0,0.0
2006-03-27 00:00:00+05:30,204.78094816610064,206.52884817042923,197.83532039789233,199.1232452392578,327141,0.0,0.0
2006-03-28 00:00:00+05:30,199.62922352498558,199.62922352498558,183.99006776496367,186.70391845703125,217652,0.0,0.0
2006-03-29 00:00:00+05:30,187.39385856526602,203.67697478724276,187.39385856526602,198.61724853515625,540790,0.0,0.0
2006-03-30 00:00:00+05:30,199.44520464070766,209.56465676324302,195.30542877239773,200.18116760253906,523568,0.0,0.0
2006-03-31 00:00:00+05:30,200.54916129327793,204.59693691545905,197.78931044979245,198.57127380371094,145892,0.0,0.0
2006-04-03 00:00:00+05:30,200.82513640688055,202.3890489778807,197.09933519777698,198.1572723388672,140754,0.0,0.0
2006-04-04 00:00:00+05:30,200.91714259200768,206.48284478890537,195.02946620820063,201.19313049316406,181068,0.0,0.0
2006-04-05 00:00:00+05:30,201.46910906453698,204.87292225496554,198.7552585763842,202.89503479003906,139699,0.0,0.0
2006-04-07 00:00:00+05:30,200.5491447045296,205.05689509442573,193.2815436994335,195.7194061279297,97641,0.0,0.0
2006-04-10 00:00:00+05:30,195.48943900392024,197.4673265365583,190.4297123473482,192.1776123046875,60423,0.0,0.0
2006-04-12 00:00:00+05:30,194.47747966408085,197.2833307690911,183.07010203653414,185.64596557617188,89445,0.0,0.0
2006-04-13 00:00:00+05:30,186.74991927337976,188.5898199558761,172.90466383012907,175.7565155029297,85306,0.0,0.0
2006-04-17 00:00:00+05:30,177.9183848600147,187.85385104457131,177.9183848600147,185.5999755859375,123488,0.0,0.0
2006-04-18 00:00:00+05:30,188.03781995777558,195.02944726719033,186.74989526056433,191.71762084960938,112385,0.0,0.0
2006-04-19 00:00:00+05:30,195.39742703560069,197.69730265531032,179.39029833735228,184.12803649902344,175728,0.0,0.0
2006-04-20 00:00:00+05:30,193.18954465126063,196.86934550176082,186.28991805657276,191.9936065673828,159111,0.0,0.0
2006-04-21 00:00:00+05:30,193.18953562117153,194.5234605596621,185.8299342641745,187.11785888671875,53856,0.0,0.0
