Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-01 00:00:00+05:30,3.2388390487712373,3.3051632196686347,3.2167306092436068,3.283055067062378,155855,0.0,0.0
2002-07-02 00:00:00+05:30,3.316217761867602,3.3438528835820365,3.2443660437201087,3.266474485397339,271462,0.0,0.0
2002-07-03 00:00:00+05:30,3.393595523016043,3.393595523016043,3.2443654346969066,3.272000551223755,72696,0.0,0.0
2002-07-04 00:00:00+05:30,3.2609471865680906,3.3327983235604006,3.1835687962582875,3.2167305946350098,52512,0.0,0.0
2002-07-05 00:00:00+05:30,3.1835680644074604,3.2941082276825897,3.1835680644074604,3.277527332305908,50133,0.0,0.0
2002-07-08 00:00:00+05:30,3.2388387556971545,3.305162920593051,3.2388387556971545,3.272000551223755,43988,0.0,0.0
2002-07-09 00:00:00+05:30,3.2167299988866844,3.260946582630717,3.1504058405739332,3.2388384342193604,39736,0.0,0.0
2002-07-10 00:00:00+05:30,3.255420525678085,3.255420525678085,3.1504069973557502,3.1725151538848877,31571,0.0,0.0
2002-07-11 00:00:00+05:30,3.205676026571876,3.205676026571876,3.106190068409752,3.1117167472839355,38784,0.0,0.0
2002-07-12 00:00:00+05:30,3.084081218633373,3.1504056600672974,3.0785545404988413,3.1227705478668213,21800,0.0,0.0
2002-07-15 00:00:00+05:30,3.095135873537323,3.122770989647358,3.0453923202336486,3.089608907699585,47335,0.0,0.0
2002-07-16 00:00:00+05:30,3.172514311034258,3.1780409900464734,3.0951359272003174,3.0951359272003174,9743,0.0,0.0
2002-07-17 00:00:00+05:30,3.089608994976404,3.089608994976404,2.9624873425107108,3.0343384742736816,79882,0.0,0.0
2002-07-18 00:00:00+05:30,3.178041293967836,3.178041293967836,3.06750110396137,3.1061904430389404,44363,0.0,0.0
2002-07-19 00:00:00+05:30,3.095136066821735,3.1504063024933084,3.0840818475346032,3.1393520832061768,31707,0.0,0.0
2002-07-22 00:00:00+05:30,3.1282982140288214,3.1282982140288214,2.995649576187134,2.995649576187134,20793,0.0,0.0
2002-07-23 00:00:00+05:30,2.99012266294766,3.0288117144597537,2.9624875441757723,3.001176595687866,9036,0.0,0.0
2002-07-24 00:00:00+05:30,2.995648925624609,3.067500626125017,2.9845952813436196,3.012230396270752,44744,0.0,0.0
2002-07-25 00:00:00+05:30,2.9901222644005157,3.0453922076561044,2.98459529876709,2.98459529876709,16738,0.0,0.0
2002-07-26 00:00:00+05:30,2.98459614251959,2.98459614251959,2.8851092983860958,2.9072177410125732,50079,0.0,0.0
2002-07-29 00:00:00+05:30,2.879582183259155,2.918271521630803,2.840892844887507,2.8464198112487793,45185,0.0,0.0
2002-07-30 00:00:00+05:30,2.8740549897527967,2.9790687978916552,2.851947408562237,2.8574740886688232,32448,0.0,0.0
2002-07-31 00:00:00+05:30,2.7745685272217524,2.9072171474479394,2.7745685272217524,2.885108709335327,21637,0.0,0.0
2002-08-01 00:00:00+05:30,2.984594610508309,2.984594610508309,2.8464187800085408,2.8961620330810547,14914,0.0,0.0
2002-08-02 00:00:00+05:30,2.7966758157782747,2.896162629326342,2.791149137202854,2.874054193496704,18317,0.0,0.0
2002-08-05 00:00:00+05:30,2.763513458275417,2.9293238239131902,2.763513458275417,2.862999677658081,20303,0.0,0.0
2002-08-06 00:00:00+05:30,2.885108411411523,2.901689307901763,2.868527514921283,2.874054193496704,10886,0.0,0.0
2002-08-07 00:00:00+05:30,2.874055176541505,2.9127445220947266,2.8630012417671127,2.9127445220947266,15780,0.0,0.0
2002-08-08 00:00:00+05:30,2.874054193496704,2.885108411411523,2.8298381826014056,2.874054193496704,22720,0.0,0.0
2002-08-09 00:00:00+05:30,2.8464205018709827,2.896163785034304,2.796676931786221,2.8795828819274902,17620,0.0,0.0
2002-08-12 00:00:00+05:30,2.8740547625931097,2.923798322677612,2.8740547625931097,2.9237983226776123,28811,0.0,0.0
2002-08-13 00:00:00+05:30,2.956960753815403,2.956960753815403,2.896163259361252,2.9348526000976562,13886,0.0,0.0
2002-08-14 00:00:00+05:30,2.945906855604993,3.03986644744873,2.890636321806582,3.0398664474487305,28550,0.0,0.0
2002-08-15 00:00:00+05:30,3.03986644744873,3.03986644744873,3.03986644744873,3.0398664474487305,0,0.0,0.0
2002-08-16 00:00:00+05:30,2.9237979550592392,3.0398656734867506,2.9237979550592392,3.028811454772949,45996,0.0,0.0
2002-08-19 00:00:00+05:30,3.03986644744873,3.067501570887226,2.9845962005717386,3.0398664474487305,20140,0.0,0.0
2002-08-20 00:00:00+05:30,3.0896097270223066,3.0896097270223066,2.9956498482571496,3.0398664474487305,7892,0.0,0.0
2002-08-21 00:00:00+05:30,3.1172440567979764,3.1172440567979764,2.984595440681782,3.028811454772949,33400,0.0,0.0
2002-08-22 00:00:00+05:30,2.9680138106974767,3.1172438903781217,2.9680138106974767,3.012230396270752,17691,0.0,0.0
2002-08-23 00:00:00+05:30,3.0122305570842665,3.0509198922005525,2.9624872901755253,3.028811454772949,5715,0.0,0.0
2002-08-26 00:00:00+05:30,2.9624873425107108,3.0398657271889,2.9624873425107108,3.0343384742736816,43645,0.0,0.0
2002-08-27 00:00:00+05:30,3.0177580043922303,3.03986644744873,3.0177580043922303,3.0398664474487305,7435,0.0,0.0
2002-08-28 00:00:00+05:30,2.990123222653159,3.0896097836228704,2.990123222653159,3.0509207248687744,16880,0.0,0.0
2002-08-29 00:00:00+05:30,3.0343380126190453,3.0398652646933284,2.9624868917877514,3.0067028999328613,69142,0.0,0.0
