Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-23 00:00:00+05:30,667.7816500584222,801.3379557096092,662.5431686795553,740.0228271484375,35781326,0.0,0.0
2020-07-24 00:00:00+05:30,752.3457918672826,792.1582792191682,721.7630108479863,729.5958251953125,7742971,0.0,0.0
2020-07-27 00:00:00+05:30,735.6325901934385,747.1572391413453,679.7055672019808,725.7044067382812,4512553,0.0,0.0
2020-07-28 00:00:00+05:30,713.4313304658878,736.3808697675877,709.5398624846654,714.9280395507812,1427725,0.0,0.0
2020-07-29 00:00:00+05:30,712.4834237452951,720.6155677091748,698.4642604129705,701.3079833984375,879722,0.0,0.0
2020-07-30 00:00:00+05:30,703.4532434366454,711.4356915891179,673.5190628648731,682.2997436523438,1091585,0.0,0.0
2020-07-31 00:00:00+05:30,684.4950062648421,728.3984760544239,664.538883633214,713.4812622070312,2528257,0.0,0.0
2020-08-03 00:00:00+05:30,713.2317357022963,716.324970925803,695.4708006073507,710.338134765625,712501,0.0,0.0
2020-08-04 00:00:00+05:30,715.5267332958151,746.8578693428425,706.1972705776844,740.8710327148438,1416395,0.0,0.0
2020-08-05 00:00:00+05:30,742.3676717983356,771.0545945996824,740.4718160179222,747.3068237304688,2143463,0.0,0.0
2020-08-06 00:00:00+05:30,749.9509420126292,766.1652890104516,748.4542330589841,753.0940551757812,842038,0.0,0.0
2020-08-07 00:00:00+05:30,755.2394518148762,767.8117841539733,740.6714463999896,751.99658203125,744053,0.0,0.0
2020-08-10 00:00:00+05:30,756.2372047760755,766.3150211890264,742.0683471519666,749.5020141601562,529715,0.0,0.0
2020-08-11 00:00:00+05:30,753.29368610518,817.003577739259,749.402218167878,765.1675415039062,6007634,0.0,0.0
2020-08-12 00:00:00+05:30,753.742703765208,777.1911456053068,749.352332847414,756.3369750976562,922188,0.0,0.0
2020-08-13 00:00:00+05:30,764.1198483031525,783.2278582059041,755.8380704050365,771.6033935546875,1038906,0.0,0.0
2020-08-14 00:00:00+05:30,772.3018933135336,780.1845855773624,673.668788276045,739.0250854492188,997328,0.0,0.0
2020-08-17 00:00:00+05:30,749.102946783129,754.2915508025701,732.4894504759892,736.8798217773438,549368,0.0,0.0
2020-08-18 00:00:00+05:30,742.0184600966113,792.1082728345714,737.6280893134158,782.0304565429688,1630722,0.0,0.0
2020-08-19 00:00:00+05:30,786.1713840714359,795.7502974609375,766.3648981205321,779.5359497070312,1377908,0.0,0.0
2020-08-20 00:00:00+05:30,769.5080268718589,773.7487025233621,759.4800883938476,767.41259765625,832902,0.0,0.0
2020-08-21 00:00:00+05:30,775.9938112138269,804.1319552350786,774.6966754723288,794.0540771484375,1867968,0.0,0.0
2020-08-24 00:00:00+05:30,798.2447847844766,812.4635200134501,791.2601429176124,799.0928955078125,1426771,0.0,0.0
2020-08-25 00:00:00+05:30,811.1664973316069,814.2097938169713,783.2778041008854,791.5097045898438,1135025,0.0,0.0
2020-08-26 00:00:00+05:30,791.2602257083324,797.9954167846644,768.3106857445346,777.8397216796875,709156,0.0,0.0
2020-08-27 00:00:00+05:30,786.1714920849187,793.2558914086958,775.3452587872046,780.3342895507812,391955,0.0,0.0
2020-08-28 00:00:00+05:30,785.1736106254478,791.8588624864482,770.8550571665363,773.499267578125,274828,0.0,0.0
2020-08-31 00:00:00+05:30,774.2974629187227,779.6856397273666,719.4181324283493,736.4805908203125,641886,0.0,0.0
2020-09-01 00:00:00+05:30,736.8797935706043,744.1637658088586,717.4225749184353,723.4592895507812,302856,0.0,0.0
2020-09-02 00:00:00+05:30,724.1078456076575,838.0573060136337,724.1078456076575,813.9602661132812,2095168,0.0,0.0
2020-09-03 00:00:00+05:30,842.5474059236371,857.1153490795081,765.3171976064991,773.4493408203125,3613435,0.0,0.0
2020-09-04 00:00:00+05:30,763.3216705554565,803.2339147675066,753.5930610287693,791.3101196289062,1380767,0.0,0.0
2020-09-07 00:00:00+05:30,792.7568847114832,805.927936385995,781.631323202422,800.1905517578125,727530,0.0,0.0
2020-09-08 00:00:00+05:30,799.2427218191965,806.2273648313493,780.7833081442212,785.7723388671875,313842,0.0,0.0
2020-09-09 00:00:00+05:30,782.0804339255089,783.07824005731,765.3173030914999,770.8052368164062,211266,0.0,0.0
2020-09-10 00:00:00+05:30,778.2886681727343,788.2667280211027,769.557865805412,775.6943969726562,232426,0.0,0.0
2020-09-11 00:00:00+05:30,774.2476031380273,792.4575632320791,770.0568056210647,779.2366333007812,333887,0.0,0.0
2020-09-14 00:00:00+05:30,786.7700138178211,836.9596423414866,780.6334826913381,818.5501098632812,820252,0.0,0.0
2020-09-15 00:00:00+05:30,823.140088002977,827.3308854653106,809.4701333549766,819.3983154296875,263066,0.0,0.0
2020-09-16 00:00:00+05:30,823.8884940373385,842.0485769088796,814.2596409861264,833.2179565429688,338256,0.0,0.0
2020-09-17 00:00:00+05:30,818.2009688185722,836.1614778901994,814.7585257329272,824.1878051757812,308679,0.0,0.0
2020-09-18 00:00:00+05:30,830.1746729463948,851.8270774378672,819.9471604491586,825.7843017578125,623386,0.0,0.0
2020-09-21 00:00:00+05:30,825.7842245014969,828.0792270315586,769.4081852788015,778.5880126953125,245380,0.0,0.0
2020-09-22 00:00:00+05:30,781.2821861480577,784.2756044857897,739.4242075451879,760.7772827148438,268773,0.0,0.0
2020-09-23 00:00:00+05:30,768.5601798125012,782.97849072471,753.2438799144868,768.8096313476562,180797,0.0,0.0
2020-09-24 00:00:00+05:30,758.3326224132526,761.5754921801513,739.3244287290652,745.8600463867188,139986,0.0,0.0
2020-09-25 00:00:00+05:30,760.3282965075858,773.299776631731,751.3480410370238,767.2630615234375,197324,0.0,0.0
2020-09-28 00:00:00+05:30,768.3106635941316,792.5573385896448,768.3106635941316,784.5748901367188,192204,0.0,0.0
2020-09-29 00:00:00+05:30,781.2821423301365,813.2119361418406,773.3495719997915,784.5748901367188,405764,0.0,0.0
2020-09-30 00:00:00+05:30,784.574854096261,810.2184807535625,779.3363725396647,795.5507202148438,402353,0.0,0.0
2020-10-01 00:00:00+05:30,798.2448632961286,810.1686581218646,788.2668025049271,793.8544921875,202246,0.0,0.0
2020-10-05 00:00:00+05:30,795.4510097067464,803.2338848580403,779.0370877054844,785.5228271484375,325708,0.0,0.0
2020-10-06 00:00:00+05:30,794.2536370035419,797.8956535437691,779.2865458539777,783.5272216796875,106352,0.0,0.0
2020-10-07 00:00:00+05:30,789.164834792629,790.212518972164,773.299694126818,777.191162109375,102072,0.0,0.0
2020-10-08 00:00:00+05:30,786.2711687125831,786.2711687125831,771.353956059931,774.7465209960938,85554,0.0,0.0
2020-10-09 00:00:00+05:30,776.8918431685155,778.288796137469,760.5777369945971,763.37158203125,132842,0.0,0.0
2020-10-12 00:00:00+05:30,768.1110556145468,769.3583131291525,748.3545087634411,754.4411010742188,112612,0.0,0.0
2020-10-13 00:00:00+05:30,752.5952957908472,778.139109113137,747.0076056582384,771.7033081054688,141650,0.0,0.0
2020-10-14 00:00:00+05:30,770.206467904792,795.9498502619739,766.2651220647426,789.464111328125,190126,0.0,0.0
2020-10-15 00:00:00+05:30,789.4641908488218,792.2081575972275,766.315077372931,769.4581909179688,86989,0.0,0.0
2020-10-16 00:00:00+05:30,766.3150918602574,782.7788926619427,766.1155184581685,772.351806640625,77780,0.0,0.0
2020-10-19 00:00:00+05:30,770.3062490767525,805.9279362466909,766.315024988272,792.8067626953125,291292,0.0,0.0
2020-10-20 00:00:00+05:30,788.2667747391728,800.2404472668564,782.5792681082735,791.2601928710938,74056,0.0,0.0
2020-10-21 00:00:00+05:30,792.1581904975363,797.9454529911694,784.7245237792841,788.5161743164062,72273,0.0,0.0
2020-10-22 00:00:00+05:30,788.0672215538293,805.2294981304152,778.2887342524459,799.7914428710938,118282,0.0,0.0
2020-10-23 00:00:00+05:30,806.2273230839054,822.1922205707154,794.2536499687978,805.1297607421875,299184,0.0,0.0
2020-10-26 00:00:00+05:30,808.721792749548,810.2185018046057,778.0891352424494,796.6982421875,222794,0.0,0.0
2020-10-27 00:00:00+05:30,788.2667922999368,822.1921985508202,783.3276400919849,807.923583984375,260031,0.0,0.0
2020-10-28 00:00:00+05:30,808.2229416252858,829.176869741497,794.9022545404806,821.3441162109375,264153,0.0,0.0
2020-10-29 00:00:00+05:30,808.222891407295,817.2031457562649,790.2623827093552,796.1993408203125,119433,0.0,0.0
2020-10-30 00:00:00+05:30,803.2338453108339,803.2338453108339,770.3062466831848,793.5551147460938,89005,0.0,0.0
2020-11-02 00:00:00+05:30,792.2580240056592,794.1538799097495,779.4861184185636,783.7766723632812,77597,0.0,0.0
2020-11-03 00:00:00+05:30,790.9608769006438,790.9608769006438,771.3539634373869,776.193359375,94269,0.0,0.0
2020-11-04 00:00:00+05:30,776.0436459396975,790.212503857451,773.4992527234234,781.6812744140625,107904,0.0,0.0
2020-11-05 00:00:00+05:30,781.9806229739622,787.2689829223416,777.8397034561399,779.6357421875,56727,0.0,0.0
2020-11-06 00:00:00+05:30,785.971812343291,787.0693746022915,778.288693826549,779.0370483398438,108956,0.0,0.0
2020-11-09 00:00:00+05:30,786.2711720835613,787.268978139505,771.3040812444073,773.7487182617188,44568,0.0,0.0
2020-11-10 00:00:00+05:30,777.4905145477501,782.7788746243632,763.3715340675117,766.7640991210938,80408,0.0,0.0
2020-11-11 00:00:00+05:30,766.8139490965613,776.1434112995661,765.3172400222023,771.5535278320312,61435,0.0,0.0
2020-11-12 00:00:00+05:30,770.3062292022307,776.1933089413468,769.3084232058549,772.950439453125,65855,0.0,0.0
2020-11-13 00:00:00+05:30,772.9504757072814,777.7399325342797,762.3238169869511,765.6664428710938,105260,0.0,0.0
2020-11-14 00:00:00+05:30,777.2908985003014,778.2887045317524,769.3084502486937,775.794189453125,16164,0.0,0.0
2020-11-17 00:00:00+05:30,783.2777006510773,807.2250443652504,783.2777006510773,797.3467407226562,144249,0.0,0.0
2020-11-18 00:00:00+05:30,808.2228668399423,808.2228668399423,781.9307028779313,784.9739990234375,77861,0.0,0.0
2020-11-19 00:00:00+05:30,784.2755432258693,812.0145388085705,774.3473610009667,797.1971435546875,129245,0.0,0.0
2020-11-20 00:00:00+05:30,800.2404464382965,804.2316706100586,786.2711618371293,787.8177490234375,71834,0.0,0.0
2020-11-23 00:00:00+05:30,780.6835289246837,793.854520924857,780.6835289246837,785.3731689453125,26379,0.0,0.0
2020-11-24 00:00:00+05:30,786.9696626441508,808.0233464423784,786.0716128171649,795.1017456054688,63391,0.0,0.0
2020-11-25 00:00:00+05:30,795.2514549599555,803.2339036923013,783.2777818614367,794.552978515625,134157,0.0,0.0
2020-11-26 00:00:00+05:30,798.1450985652594,807.2251094282418,789.6637469828861,800.0408935546875,79604,0.0,0.0
2020-11-27 00:00:00+05:30,802.6352258735748,808.2229154967564,791.2103342088337,800.0408935546875,95806,0.0,0.0
2020-12-01 00:00:00+05:30,793.2558212523461,847.6362517658716,793.2558212523461,826.6324462890625,546781,0.0,0.0
2020-12-02 00:00:00+05:30,830.5738180556224,835.9120563047675,778.3386324279669,826.283203125,150195,0.0,0.0
2020-12-03 00:00:00+05:30,828.2289522028623,865.0979002712592,819.7974783648355,836.3112182617188,232328,0.0,0.0
2020-12-04 00:00:00+05:30,842.8467888448685,847.3369161030557,827.9794542294823,832.0704956054688,107118,0.0,0.0
2020-12-07 00:00:00+05:30,837.8577295835364,875.0758820563092,827.0814367167982,840.80126953125,243851,0.0,0.0
2020-12-08 00:00:00+05:30,842.9465572848318,844.9421694284518,832.4197154074864,839.4043579101562,81469,0.0,0.0
2020-12-09 00:00:00+05:30,842.1483448420196,852.8248822471627,829.1768655968226,833.4175415039062,106733,0.0,0.0
2020-12-10 00:00:00+05:30,833.4174686659164,837.1093630779093,814.2595811209435,822.1422729492188,89398,0.0,0.0
2020-12-11 00:00:00+05:30,822.1922166512263,829.4761889146097,803.2837791001743,813.5112915039062,136544,0.0,0.0
2020-12-14 00:00:00+05:30,827.879739588285,835.1637119929192,803.7328196060888,812.463623046875,81655,0.0,0.0
2020-12-15 00:00:00+05:30,814.5090726992306,847.1373429654279,803.2338764277614,817.3029174804688,371979,0.0,0.0
2020-12-16 00:00:00+05:30,821.2941432426308,836.1115997674724,817.2031627590374,824.1878051757812,518045,0.0,0.0
2020-12-17 00:00:00+05:30,824.2377285536489,832.8188976775508,820.196625970904,825.2355346679688,52726,0.0,0.0
2020-12-18 00:00:00+05:30,827.8797317335997,836.8599866160633,823.1900308925073,829.2267456054688,124570,0.0,0.0
2020-12-21 00:00:00+05:30,820.6954912340402,842.4476513442488,818.2009760631161,829.3265380859375,166740,0.0,0.0
2020-12-22 00:00:00+05:30,823.1899745817061,864.9980715906576,823.1899745817061,857.5145263671875,316138,0.0,0.0
2020-12-23 00:00:00+05:30,863.8006932418872,974.2578330570254,860.2085549894352,949.5621337890625,1135120,0.0,0.0
2020-12-24 00:00:00+05:30,962.882818190483,977.8499086286771,918.9793529051138,931.6016235351562,443483,0.0,0.0
2020-12-28 00:00:00+05:30,940.9311074176279,940.9311074176279,906.4070423649248,917.7321166992188,137725,0.0,0.0
2020-12-29 00:00:00+05:30,926.6624671039408,1016.7643389331771,922.7211211270418,988.4765625,825358,0.0,0.0
2020-12-30 00:00:00+05:30,1006.6866018080946,1006.7863580579069,943.026523707416,947.317138671875,237543,0.0,0.0
2020-12-31 00:00:00+05:30,952.1564217822045,966.2254627055712,933.9464613970588,937.1893310546875,147471,0.0,0.0
2021-01-01 00:00:00+05:30,940.9311020958653,954.9003867505229,931.7013961633237,933.996337890625,79859,0.0,0.0
2021-01-04 00:00:00+05:30,942.9267025929012,943.4256056101461,916.8839894532151,926.4130249023438,105914,0.0,0.0
2021-01-05 00:00:00+05:30,926.9618387343174,937.2891071950235,878.0693413199132,887.3988037109375,376703,0.0,0.0
2021-01-06 00:00:00+05:30,894.6329106767515,908.1532318378083,873.080323619892,879.9652099609375,211644,0.0,0.0
2021-01-07 00:00:00+05:30,889.2946157863364,903.0144485684539,866.0956258093016,878.4684448242188,138197,0.0,0.0
2021-01-08 00:00:00+05:30,887.049563791998,887.4487105659017,875.0758913898563,878.66796875,73477,0.0,0.0
2021-01-11 00:00:00+05:30,886.0517338429594,887.7978943544742,867.8417742228761,882.210205078125,96415,0.0,0.0
2021-01-12 00:00:00+05:30,882.1103810980004,886.9996548528352,872.132321109558,876.822021484375,91317,0.0,0.0
2021-01-13 00:00:00+05:30,880.0649638486751,883.6071632576119,868.0912908711421,877.0216674804688,66766,0.0,0.0
2021-01-14 00:00:00+05:30,878.0693137330185,878.0693137330185,868.0912533496887,870.0369873046875,26296,0.0,0.0
2021-01-15 00:00:00+05:30,874.0282451325495,875.9739791625135,837.0096031433947,838.1571044921875,130903,0.0,0.0
2021-01-18 00:00:00+05:30,829.176841958601,875.2754944499067,816.2552412063128,851.477783203125,187526,0.0,0.0
2021-01-19 00:00:00+05:30,853.1241833267709,866.4448698989174,843.0962445801972,856.4169311523438,51560,0.0,0.0
2021-01-20 00:00:00+05:30,858.1132566750471,881.9608471222149,854.1220322253957,876.1735229492188,127388,0.0,0.0
2021-01-21 00:00:00+05:30,877.0715492875983,886.8500367467321,858.4125633056667,868.6400756835938,102183,0.0,0.0
2021-01-22 00:00:00+05:30,875.7743925122478,907.953638001261,868.6400548107732,878.5682373046875,222624,0.0,0.0
2021-01-25 00:00:00+05:30,881.2623630380842,912.992584958014,860.1088614577138,878.4185791015625,167729,0.0,0.0
2021-01-27 00:00:00+05:30,870.0868988891838,893.8845494581644,863.1521344758147,878.2689208984375,92683,0.0,0.0
2021-01-28 00:00:00+05:30,870.0868677702342,886.9996923457882,866.1953998497536,880.3642578125,58874,0.0,0.0
2021-01-29 00:00:00+05:30,874.0781310705019,887.7480866247997,874.0781310705019,883.1581420898438,145986,0.0,0.0
2021-02-01 00:00:00+05:30,876.0737335585,895.9799769283765,861.5057892288471,882.459716796875,62355,0.0,0.0
2021-02-02 00:00:00+05:30,888.0473511968823,909.0511555814584,880.7135013649121,899.1729125976562,70725,0.0,0.0
2021-02-03 00:00:00+05:30,904.0123468886604,912.9926019902034,896.0298979095111,898.7738647460938,77880,0.0,0.0
2021-02-04 00:00:00+05:30,898.7738243339359,912.0945111084434,896.0298576207321,899.9213256835938,64959,0.0,0.0
2021-02-05 00:00:00+05:30,903.0145217289966,907.7042225856295,879.5660783470835,886.30126953125,56310,0.0,0.0
2021-02-08 00:00:00+05:30,895.0319924435358,909.5001796123555,888.8455829911018,903.1141967773438,334051,0.0,0.0
2021-02-09 00:00:00+05:30,908.0034754136029,926.6125819899955,880.1147850599359,890.5418701171875,89718,0.0,0.0
2021-02-10 00:00:00+05:30,895.0320288721864,897.9256907842235,878.0693259838619,881.062744140625,37840,0.0,0.0
2021-02-11 00:00:00+05:30,878.0693231602932,920.4262021225364,877.769993525829,907.654296875,127561,0.0,0.0
2021-02-12 00:00:00+05:30,912.9426930197416,925.6647206504357,907.4547595319913,911.4459838867188,74946,0.0,0.0
2021-02-15 00:00:00+05:30,910.9969576515001,932.798996297227,904.6609133580167,919.0791625976562,105871,0.0,0.0
2021-02-16 00:00:00+05:30,926.3631825501868,937.488683723585,912.992556811249,919.3785400390625,92441,0.0,0.0
2021-02-17 00:00:00+05:30,917.9815963710975,921.1247098930855,911.5457349554196,916.6345825195312,50333,0.0,0.0
2021-02-18 00:00:00+05:30,910.3982729270584,1006.7364357787039,910.3982729270584,989.0752563476562,395176,0.0,0.0
