Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-07 00:00:00+05:30,180.10000610351562,185.0,180.10000610351562,184.35000610351562,12488,0.0,0.0
2024-06-10 00:00:00+05:30,181.10000610351562,196.0,181.10000610351562,191.97000122070312,45950,0.0,0.0
2024-06-11 00:00:00+05:30,191.9499969482422,195.0800018310547,188.0,190.3800048828125,25871,0.0,0.0
2024-06-12 00:00:00+05:30,191.38999938964844,194.6999969482422,185.64999389648438,191.58999633789062,21010,0.0,0.0
2024-06-13 00:00:00+05:30,191.92999267578125,194.5,189.75,193.42999267578125,14127,0.0,0.0
2024-06-14 00:00:00+05:30,193.0500030517578,198.75,192.0,196.25999450683594,38110,0.0,0.0
2024-06-18 00:00:00+05:30,197.25,199.75,190.8000030517578,193.39999389648438,32356,0.0,0.0
2024-06-19 00:00:00+05:30,194.0,195.47999572753906,190.14999389648438,191.91000366210938,10888,0.0,0.0
2024-06-20 00:00:00+05:30,191.69000244140625,194.88999938964844,190.14999389648438,190.91000366210938,17966,0.0,0.0
2024-06-21 00:00:00+05:30,192.39999389648438,199.75,192.39999389648438,198.60000610351562,35129,0.0,0.0
2024-06-24 00:00:00+05:30,199.6999969482422,209.97999572753906,199.0,204.63999938964844,100467,0.0,0.0
2024-06-25 00:00:00+05:30,208.0,209.0,203.0,203.74000549316406,30216,0.0,0.0
2024-06-26 00:00:00+05:30,204.7100067138672,209.75,200.25,205.07000732421875,35186,0.0,0.0
2024-06-27 00:00:00+05:30,204.99000549316406,214.8000030517578,204.99000549316406,209.19000244140625,81113,0.0,0.0
2024-06-28 00:00:00+05:30,211.99000549316406,213.50999450683594,206.0,207.89999389648438,23697,0.0,0.0
2024-07-01 00:00:00+05:30,207.0,209.58999633789062,203.02000427246094,208.0800018310547,15875,0.0,0.0
2024-07-02 00:00:00+05:30,209.0,209.0,203.22000122070312,204.5800018310547,10514,0.0,0.0
2024-07-03 00:00:00+05:30,206.64999389648438,208.89999389648438,204.60000610351562,206.2899932861328,14310,0.0,0.0
2024-07-04 00:00:00+05:30,207.39999389648438,208.55999755859375,203.5,204.57000732421875,8966,0.0,0.0
2024-07-05 00:00:00+05:30,205.85000610351562,205.85000610351562,203.0500030517578,205.10000610351562,16873,0.0,0.0
