Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-07 00:00:00+05:30,170.85000610351562,176.89999389648438,168.89999389648438,172.0500030517578,4646002,0.0,0.0
2024-06-10 00:00:00+05:30,173.0500030517578,180.9499969482422,172.0500030517578,177.02999877929688,5571883,0.0,0.0
2024-06-11 00:00:00+05:30,178.99000549316406,179.1999969482422,177.10000610351562,178.52999877929688,1987120,0.0,0.0
2024-06-12 00:00:00+05:30,178.52999877929688,180.75,178.0,180.0500030517578,2344293,0.0,0.0
2024-06-13 00:00:00+05:30,180.0500030517578,180.1999969482422,177.0500030517578,179.97999572753906,1855620,0.0,0.0
2024-06-14 00:00:00+05:30,180.0,180.0,177.00999450683594,178.38999938964844,1660818,0.0,0.0
2024-06-18 00:00:00+05:30,178.47999572753906,178.5,172.8000030517578,174.4199981689453,2650677,0.0,0.0
2024-06-19 00:00:00+05:30,174.5399932861328,175.9499969482422,170.0,171.61000061035156,2415639,0.0,0.0
2024-06-20 00:00:00+05:30,170.89999389648438,171.80999755859375,167.6999969482422,168.27000427246094,1457834,0.0,0.0
2024-06-21 00:00:00+05:30,171.63999938964844,174.58999633789062,170.00999450683594,171.38999938964844,6710169,0.0,0.0
2024-06-24 00:00:00+05:30,171.1999969482422,171.1999969482422,167.89999389648438,170.07000732421875,750819,0.0,0.0
2024-06-25 00:00:00+05:30,170.0,172.10000610351562,167.0,167.42999267578125,923196,0.0,0.0
2024-06-26 00:00:00+05:30,166.92999267578125,168.10000610351562,165.5500030517578,166.16000366210938,1275177,0.0,0.0
2024-06-27 00:00:00+05:30,165.5,166.85000610351562,162.8800048828125,163.4199981689453,939736,0.0,0.0
2024-06-28 00:00:00+05:30,163.4499969482422,165.77000427246094,162.5,164.7100067138672,1839744,0.0,0.0
2024-07-01 00:00:00+05:30,165.99000549316406,170.49000549316406,165.02000427246094,166.8800048828125,1882915,0.0,0.0
2024-07-02 00:00:00+05:30,167.1999969482422,168.47000122070312,165.10000610351562,167.5,1048085,0.0,0.0
2024-07-03 00:00:00+05:30,166.5,168.50999450683594,165.4499969482422,168.0,1620214,0.0,0.0
2024-07-04 00:00:00+05:30,167.5,169.2899932861328,166.6999969482422,167.88999938964844,686359,0.0,0.0
2024-07-05 00:00:00+05:30,166.77999877929688,167.10000610351562,164.85000610351562,165.2899932861328,863278,0.0,0.0
