Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-07 00:00:00+05:30,139.0,145.0,139.0,141.3000030517578,49620,0.0,0.0
2024-06-10 00:00:00+05:30,142.5,148.0,140.66000366210938,141.57000732421875,86472,0.0,0.0
2024-06-11 00:00:00+05:30,142.99000549316406,162.0500030517578,140.0,158.94000244140625,437128,0.0,0.0
2024-06-12 00:00:00+05:30,159.10000610351562,160.52000427246094,154.2100067138672,155.10000610351562,43265,0.0,0.0
2024-06-13 00:00:00+05:30,156.8000030517578,157.5,152.00999450683594,152.9199981689453,51768,0.0,0.0
2024-06-14 00:00:00+05:30,153.5,153.5,150.0,150.33999633789062,36288,0.0,0.0
2024-06-18 00:00:00+05:30,151.0,151.58999633789062,147.14999389648438,147.77000427246094,26532,0.0,0.0
2024-06-19 00:00:00+05:30,146.5,149.4600067138672,146.14999389648438,148.1300048828125,128878,0.0,0.0
2024-06-20 00:00:00+05:30,148.5,155.0,148.5,149.85000610351562,111746,0.0,0.0
2024-06-21 00:00:00+05:30,152.97999572753906,154.9499969482422,147.3000030517578,150.44000244140625,97478,0.0,0.0
2024-06-24 00:00:00+05:30,152.89999389648438,171.5,152.0,164.88999938964844,645982,0.0,0.0
2024-06-25 00:00:00+05:30,168.19000244140625,173.0,163.39999389648438,166.66000366210938,212516,0.0,0.0
2024-06-26 00:00:00+05:30,167.89999389648438,169.83999633789062,159.0,161.05999755859375,44894,0.0,0.0
2024-06-27 00:00:00+05:30,161.89999389648438,163.72999572753906,156.00999450683594,158.6699981689453,130652,0.0,0.0
2024-06-28 00:00:00+05:30,159.5,164.1999969482422,154.0,156.77999877929688,60491,0.0,0.0
2024-07-01 00:00:00+05:30,157.0,160.88999938964844,155.0500030517578,157.4199981689453,28284,0.0,0.0
2024-07-02 00:00:00+05:30,157.4199981689453,159.92999267578125,154.10000610351562,154.97999572753906,79624,0.0,0.0
2024-07-03 00:00:00+05:30,154.1999969482422,156.99000549316406,153.75,154.32000732421875,98976,0.0,0.0
2024-07-04 00:00:00+05:30,154.35000610351562,174.5,154.0,168.58999633789062,750929,0.0,0.0
2024-07-05 00:00:00+05:30,167.3000030517578,167.3000030517578,160.0,161.58999633789062,95715,0.0,0.0
