Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-01 00:00:00+05:30,0.025818840632869572,0.02674094118671241,0.025687111982320595,0.026279890909790993,53310,0.0,0.0
2002-07-02 00:00:00+05:30,0.0270043976021124,0.028980330436198607,0.026345754370969886,0.027992364019155502,169355,0.0,0.0
2002-07-03 00:00:00+05:30,0.029638978560575492,0.03042935056843264,0.028058234544861206,0.028980335220694542,208435,0.0,0.0
2002-07-04 00:00:00+05:30,0.030297621722313782,0.030297621722313782,0.02720199647274524,0.02917792648077011,71750,0.0,0.0
2002-07-05 00:00:00+05:30,0.02963897344714893,0.02963897344714893,0.02792649791824196,0.0285192783921957,65125,0.0,0.0
2002-07-08 00:00:00+05:30,0.027860644438142863,0.029902440689367746,0.027860644438142863,0.028914473950862885,59685,0.0,0.0
2002-07-09 00:00:00+05:30,0.0316149068520429,0.0316149068520429,0.026477483310838917,0.029638973996043205,123960,0.0,0.0
2002-07-10 00:00:00+05:30,0.030165888586800804,0.030165888586800804,0.02891446486342216,0.029638973996043205,161190,0.0,0.0
2002-07-11 00:00:00+05:30,0.05027648662861767,0.05027648662861767,0.04204343737106416,0.042592309415340424,46540,1.8,0.0
2002-07-12 00:00:00+05:30,0.04281186763263397,0.04379983284241481,0.04182389980563662,0.042702093720436096,26935,0.0,0.0
2002-07-15 00:00:00+05:30,0.04303139925549511,0.04390959022243484,0.040177275995725466,0.040506597608327866,35975,0.0,0.0
2002-07-16 00:00:00+05:30,0.04116524971548275,0.04116524971548275,0.03885999531266114,0.03962841257452965,30790,0.0,0.0
2002-07-17 00:00:00+05:30,0.039847955107688904,0.040177276726279444,0.039518630871882794,0.039847955107688904,44970,0.0,0.0
2002-07-18 00:00:00+05:30,0.03622541141006564,0.040835919220930265,0.03622541141006564,0.040506597608327866,64760,0.0,0.0
2002-07-19 00:00:00+05:30,0.040067513048457,0.041604347659588474,0.03973818872885544,0.041055478155612946,23225,0.0,0.0
2002-07-22 00:00:00+05:30,0.04160434554298372,0.04160434554298372,0.039738186707190794,0.04028705880045891,52590,0.0,0.0
2002-07-23 00:00:00+05:30,0.03842089996466598,0.04116524996214212,0.03842089996466598,0.04028705880045891,20135,0.0,0.0
2002-07-24 00:00:00+05:30,0.04390959429739455,0.04390959429739455,0.0397381815828785,0.03995773196220398,10520,0.0,0.0
2002-07-25 00:00:00+05:30,0.04083591844765995,0.0411652400540263,0.03984795362856089,0.04006750136613846,26840,0.0,0.0
2002-07-26 00:00:00+05:30,0.037542702938435,0.03984795699496567,0.037542702938435,0.039408858865499496,28935,0.0,0.0
2002-07-29 00:00:00+05:30,0.03995773240007022,0.03995773240007022,0.03787202601995654,0.03918931260704994,32005,0.0,0.0
2002-07-30 00:00:00+05:30,0.040506594176060395,0.04072614189919227,0.03907953135848791,0.03973817452788353,21425,0.0,0.0
2002-07-31 00:00:00+05:30,0.040616371479195335,0.041055466962665196,0.039299082411570214,0.040506597608327866,59685,0.0,0.0
2002-08-01 00:00:00+05:30,0.04379981635156737,0.04379981635156737,0.039518630153305145,0.040506597608327866,75365,0.0,0.0
2002-08-02 00:00:00+05:30,0.042811855486846,0.042811855486846,0.039518633820768784,0.03995773196220398,6465,0.0,0.0
2002-08-05 00:00:00+05:30,0.04369004165338382,0.04369004165338382,0.03984795362856089,0.04006750136613846,3015,0.0,0.0
2002-08-06 00:00:00+05:30,0.043799821900238574,0.043799821900238574,0.0408359243941275,0.04138479381799698,53255,0.0,0.0
2002-08-07 00:00:00+05:30,0.04347049158946893,0.04347049158946893,0.04039682081065597,0.040945690125226974,38890,0.0,0.0
2002-08-08 00:00:00+05:30,0.0432509501262136,0.0432509501262136,0.04171411320567131,0.04171411320567131,22000,0.0,0.0
2002-08-09 00:00:00+05:30,0.045446435105537086,0.045446435105537086,0.04116525051737149,0.0412750244140625,30200,0.0,0.0
2002-08-12 00:00:00+05:30,0.04379982747175599,0.04379982747175599,0.04083592958862497,0.04116525128483772,23015,0.0,0.0
2002-08-13 00:00:00+05:30,0.042153216373476,0.042153216373476,0.04116525128483772,0.04116525128483772,1605,0.0,0.0
2002-08-14 00:00:00+05:30,0.040616367012262344,0.040726140871057026,0.040396819294672974,0.040616367012262344,10250,0.0,0.0
2002-08-15 00:00:00+05:30,0.040616367012262344,0.040616367012262344,0.040616367012262344,0.040616367012262344,0,0.0,0.0
2002-08-16 00:00:00+05:30,0.042702074549069526,0.042702074549069526,0.040835916262312776,0.040945690125226974,11645,0.0,0.0
2002-08-19 00:00:00+05:30,0.041165236306235774,0.041165236306235774,0.040396819294672974,0.040616367012262344,3125,0.0,0.0
2002-08-20 00:00:00+05:30,0.04061636853648437,0.040945690125226974,0.04039682081065597,0.040945690125226974,12420,0.0,0.0
2002-08-21 00:00:00+05:30,0.04061637297149111,0.04116524234599458,0.04061637297149111,0.040835920721292496,23750,0.0,0.0
2002-08-22 00:00:00+05:30,0.04061637297149111,0.04149456397069666,0.04061637297149111,0.040835920721292496,11275,0.0,0.0
2002-08-23 00:00:00+05:30,0.03984795584718625,0.041604337845597354,0.03973817935506993,0.040835920721292496,13635,0.0,0.0
2002-08-26 00:00:00+05:30,0.041055478155612946,0.04171412156038358,0.041055478155612946,0.041055478155612946,3750,0.0,0.0
2002-08-27 00:00:00+05:30,0.04061637297149111,0.04116524234599458,0.04017727747188833,0.040835920721292496,17885,0.0,0.0
2002-08-28 00:00:00+05:30,0.04017728490524851,0.04094570217172132,0.04017728490524851,0.04028705880045891,19050,0.0,0.0
2002-08-29 00:00:00+05:30,0.040396822228899475,0.04083591769597195,0.03864043774339413,0.040177274495363235,16935,0.0,0.0
2002-08-30 00:00:00+05:30,0.03907953872479216,0.04006750628232801,0.03907953872479216,0.03918931260704994,7300,0.0,0.0
2002-09-02 00:00:00+05:30,0.03951863867997701,0.03962841257452965,0.03907954310176643,0.03962841257452965,8000,0.0,0.0
2002-09-03 00:00:00+05:30,0.038530664585879996,0.04006750136613846,0.038530664585879996,0.04006750136613846,2255,0.0,0.0
2002-09-04 00:00:00+05:30,0.03864043951034546,0.03864043951034546,0.03864043951034546,0.03864043951034546,1000,0.0,0.0
2002-09-05 00:00:00+05:30,0.04061637658416466,0.04061637658416466,0.037981800734996796,0.037981800734996796,2175,0.0,0.0
