Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-07 00:00:00+05:30,895.4500122070312,916.8499755859375,891.4500122070312,910.8499755859375,72122,0.0,0.0
2024-06-10 00:00:00+05:30,918.5,922.4000244140625,903.0,912.25,30179,0.0,0.0
2024-06-11 00:00:00+05:30,920.0,920.9000244140625,902.6500244140625,913.4500122070312,24171,0.0,0.0
2024-06-12 00:00:00+05:30,918.3499755859375,920.0,905.0499877929688,912.7000122070312,30226,0.0,0.0
2024-06-13 00:00:00+05:30,917.3499755859375,924.4500122070312,914.0,916.75,41944,0.0,0.0
2024-06-14 00:00:00+05:30,924.4000244140625,924.9500122070312,908.0499877929688,914.0999755859375,32098,0.0,0.0
2024-06-18 00:00:00+05:30,924.9500122070312,924.9500122070312,904.3499755859375,915.5,26166,0.0,0.0
2024-06-19 00:00:00+05:30,924.9500122070312,924.9500122070312,905.0,910.1500244140625,38447,0.0,0.0
2024-06-20 00:00:00+05:30,914.9000244140625,917.0,907.4500122070312,915.2999877929688,21430,0.0,0.0
2024-06-21 00:00:00+05:30,911.0,917.7999877929688,904.5,914.6500244140625,22251,0.0,0.0
2024-06-24 00:00:00+05:30,921.0,922.0,904.5499877929688,916.5499877929688,34222,0.0,0.0
2024-06-25 00:00:00+05:30,916.5499877929688,921.0999755859375,909.5499877929688,915.0499877929688,26746,0.0,0.0
2024-06-26 00:00:00+05:30,919.6500244140625,932.9500122070312,909.0,922.5499877929688,51713,0.0,0.0
2024-06-27 00:00:00+05:30,925.0,931.7000122070312,902.5499877929688,909.5499877929688,27112,0.0,0.0
2024-06-28 00:00:00+05:30,909.5499877929688,915.0,900.0499877929688,904.0499877929688,17193,0.0,0.0
2024-07-01 00:00:00+05:30,904.5,927.0,904.0499877929688,923.75,30629,0.0,0.0
2024-07-02 00:00:00+05:30,934.9000244140625,956.9000244140625,924.5499877929688,943.8499755859375,65292,0.0,0.0
2024-07-03 00:00:00+05:30,950.0,962.6500244140625,931.0999755859375,938.6500244140625,30825,0.0,0.0
2024-07-04 00:00:00+05:30,943.3499755859375,951.0,935.7999877929688,946.2000122070312,24538,0.0,0.0
2024-07-05 00:00:00+05:30,948.0,997.7999877929688,942.6500244140625,971.5499877929688,81796,0.0,0.0
