Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-05 00:00:00+05:30,101.9000015258789,103.5999984741211,98.4000015258789,101.5,95232,0.0,0.0
2024-06-06 00:00:00+05:30,102.4000015258789,109.0,101.25,105.1500015258789,256025,0.0,0.0
2024-06-07 00:00:00+05:30,105.6500015258789,107.25,103.5,106.55000305175781,87531,0.0,0.0
2024-06-10 00:00:00+05:30,106.55000305175781,121.5,106.55000305175781,118.01000213623047,1520235,0.0,0.0
2024-06-11 00:00:00+05:30,123.5,130.85000610351562,121.44999694824219,123.05000305175781,3707377,0.0,0.0
2024-06-12 00:00:00+05:30,124.69999694824219,133.99000549316406,123.26000213623047,129.24000549316406,2104340,0.0,0.0
2024-06-13 00:00:00+05:30,130.5,130.5,126.0199966430664,127.63999938964844,554096,0.0,0.0
2024-06-14 00:00:00+05:30,127.55000305175781,132.38999938964844,127.5,129.5399932861328,485470,0.0,0.0
2024-06-18 00:00:00+05:30,131.0,134.64999389648438,130.1999969482422,131.64999389648438,568670,0.0,0.0
2024-06-19 00:00:00+05:30,132.0500030517578,132.7100067138672,126.97000122070312,129.7899932861328,385146,0.0,0.0
2024-06-20 00:00:00+05:30,130.89999389648438,133.8000030517578,128.61000061035156,129.9199981689453,281906,0.0,0.0
2024-06-21 00:00:00+05:30,131.39999389648438,143.6999969482422,130.5,139.07000732421875,2866200,0.0,0.0
2024-06-24 00:00:00+05:30,139.07000732421875,141.72999572753906,135.1999969482422,136.6999969482422,604184,0.0,0.0
2024-06-25 00:00:00+05:30,137.41000366210938,140.0,134.25,135.27000427246094,338147,0.0,0.0
2024-06-26 00:00:00+05:30,135.27000427246094,145.58999633789062,133.99000549316406,140.0800018310547,1125632,0.0,0.0
2024-06-27 00:00:00+05:30,142.89999389648438,146.1999969482422,129.5,133.91000366210938,757796,0.0,0.0
2024-06-28 00:00:00+05:30,135.39999389648438,139.14999389648438,134.97000122070312,135.74000549316406,390652,0.0,0.0
2024-07-01 00:00:00+05:30,135.89999389648438,138.85000610351562,134.6999969482422,134.9600067138672,238196,0.0,0.0
2024-07-02 00:00:00+05:30,135.75,135.89999389648438,129.8000030517578,130.72999572753906,297651,0.0,0.0
2024-07-03 00:00:00+05:30,132.07000732421875,136.8000030517578,130.0,132.22000122070312,266293,0.0,0.0
2024-07-04 00:00:00+05:30,133.83999633789062,134.89999389648438,131.0,131.36000061035156,207543,0.0,0.0
2024-07-05 00:00:00+05:30,132.10000610351562,133.19000244140625,130.00999450683594,130.44000244140625,142440,0.0,0.0
