Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-04 00:00:00+05:30,37.97999954223633,38.25,36.20000076293945,37.540000915527344,234325,0.0,0.0
2021-06-07 00:00:00+05:30,39.0,39.400001525878906,34.130001068115234,34.58000183105469,176105,0.0,0.0
2021-06-08 00:00:00+05:30,35.59000015258789,35.59000015258789,33.779998779296875,34.709999084472656,60425,0.0,0.0
2021-06-09 00:00:00+05:30,34.79999923706055,34.79999923706055,32.34000015258789,32.63999938964844,76365,0.0,0.0
2021-06-10 00:00:00+05:30,33.9900016784668,33.9900016784668,31.219999313354492,31.5,60780,0.0,0.0
2021-06-11 00:00:00+05:30,33.189998626708984,33.189998626708984,31.0,32.04999923706055,163120,0.0,0.0
2021-06-14 00:00:00+05:30,33.400001525878906,33.400001525878906,31.700000762939453,31.989999771118164,127025,0.0,0.0
2021-06-15 00:00:00+05:30,31.829999923706055,32.58000183105469,31.440000534057617,31.739999771118164,127675,0.0,0.0
2021-06-16 00:00:00+05:30,32.400001525878906,32.400001525878906,31.0,31.450000762939453,106895,0.0,0.0
2021-06-17 00:00:00+05:30,32.29999923706055,32.29999923706055,30.889999389648438,31.420000076293945,162975,0.0,0.0
2021-06-18 00:00:00+05:30,30.940000534057617,31.3799991607666,30.0,31.030000686645508,102695,0.0,0.0
2021-06-21 00:00:00+05:30,31.959999084472656,31.959999084472656,28.1299991607666,30.739999771118164,113935,0.0,0.0
2021-06-22 00:00:00+05:30,31.020000457763672,31.059999465942383,29.459999084472656,30.219999313354492,135840,0.0,0.0
2021-06-23 00:00:00+05:30,30.979999542236328,31.020000457763672,28.299999237060547,29.329999923706055,152490,0.0,0.0
2021-06-24 00:00:00+05:30,29.399999618530273,30.190000534057617,27.6200008392334,28.270000457763672,133885,0.0,0.0
2021-06-25 00:00:00+05:30,29.899999618530273,29.899999618530273,28.0,28.079999923706055,140520,0.0,0.0
2021-06-28 00:00:00+05:30,28.0,29.690000534057617,27.200000762939453,29.06999969482422,132230,0.0,0.0
2021-06-29 00:00:00+05:30,29.780000686645508,31.959999084472656,28.850000381469727,30.979999542236328,153335,0.0,0.0
2021-06-30 00:00:00+05:30,33.20000076293945,33.20000076293945,30.049999237060547,30.59000015258789,143705,0.0,0.0
2021-07-01 00:00:00+05:30,29.399999618530273,33.349998474121094,29.399999618530273,32.56999969482422,145350,0.0,0.0
2021-07-02 00:00:00+05:30,33.040000915527344,33.040000915527344,30.049999237060547,31.100000381469727,136455,0.0,0.0
2021-07-05 00:00:00+05:30,32.0,32.79999923706055,30.969999313354492,32.189998626708984,126240,0.0,0.0
2021-07-06 00:00:00+05:30,32.29999923706055,32.400001525878906,31.260000228881836,31.81999969482422,114365,0.0,0.0
2021-07-07 00:00:00+05:30,32.0,32.0,30.799999237060547,31.65999984741211,116380,0.0,0.0
2021-07-08 00:00:00+05:30,31.690000534057617,31.799999237060547,30.799999237060547,31.729999542236328,115080,0.0,0.0
2021-07-09 00:00:00+05:30,31.200000762939453,32.31999969482422,31.010000228881836,31.670000076293945,133165,0.0,0.0
2021-07-12 00:00:00+05:30,32.400001525878906,32.86000061035156,31.93000030517578,32.41999816894531,151905,0.0,0.0
2021-07-13 00:00:00+05:30,32.939998626708984,32.9900016784668,31.600000381469727,32.529998779296875,204845,0.0,0.0
2021-07-14 00:00:00+05:30,32.66999816894531,32.86000061035156,32.029998779296875,32.38999938964844,124740,0.0,0.0
2021-07-15 00:00:00+05:30,32.79999923706055,35.619998931884766,31.670000076293945,35.16999816894531,209010,0.0,0.0
2021-07-16 00:00:00+05:30,35.0099983215332,35.27000045776367,33.220001220703125,34.34000015258789,171030,0.0,0.0
2021-07-19 00:00:00+05:30,33.2599983215332,34.779998779296875,33.0,33.31999969482422,154200,0.0,0.0
2021-07-20 00:00:00+05:30,33.27000045776367,35.0,33.02000045776367,34.290000915527344,129985,0.0,0.0
2021-07-22 00:00:00+05:30,34.97999954223633,34.97999954223633,33.599998474121094,34.29999923706055,113955,0.0,0.0
2021-07-23 00:00:00+05:30,35.400001525878906,36.209999084472656,33.4900016784668,33.880001068115234,135515,0.0,0.0
2021-07-26 00:00:00+05:30,34.0099983215332,34.0099983215332,32.52000045776367,32.93000030517578,129655,0.0,0.0
2021-07-27 00:00:00+05:30,33.599998474121094,35.13999938964844,31.809999465942383,33.25,111755,0.0,0.0
2021-07-28 00:00:00+05:30,33.45000076293945,33.97999954223633,32.400001525878906,33.81999969482422,109795,0.0,0.0
2021-07-29 00:00:00+05:30,33.79999923706055,33.79999923706055,32.439998626708984,32.939998626708984,136685,0.0,0.0
2021-07-30 00:00:00+05:30,33.59000015258789,33.72999954223633,32.689998626708984,33.630001068115234,135635,0.0,0.0
2021-08-02 00:00:00+05:30,33.88999938964844,33.900001525878906,33.400001525878906,33.52000045776367,128295,0.0,0.0
