Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-01-01 00:00:00+05:30,0.5009771933228385,0.5020851492881775,0.49851557398516677,0.5020851492881775,204800,0.0,0.0
1996-01-02 00:00:00+05:30,0.500977190029653,0.5034394855066695,0.5000545382499695,0.5000545382499695,204800,0.0,0.0
1996-01-03 00:00:00+05:30,0.5034394264221191,0.5034394264221191,0.5034394264221191,0.5034394264221191,102400,0.0,0.0
1996-01-04 00:00:00+05:30,0.49851551114930365,0.5009771301766983,0.49851551114930365,0.5001156330108643,307200,0.0,0.0
1996-01-05 00:00:00+05:30,0.4942072033882141,0.4942072033882141,0.4942072033882141,0.4942072033882141,51200,0.0,0.0
1996-01-08 00:00:00+05:30,0.49420724218375156,0.49851547901907617,0.49482299436968447,0.4972846508026123,358400,0.0,0.0
1996-01-09 00:00:00+05:30,0.4972845278750333,0.4923612162262088,0.486206475638303,0.4917455017566681,870400,0.0,0.0
1996-01-10 00:00:00+05:30,0.49174553614437844,0.48866816563522536,0.4862065096386698,0.48743733763694763,358400,0.0,0.0
1996-01-11 00:00:00+05:30,0.49112987871317826,0.4985154867172242,0.4874374315709562,0.4985154867172241,819200,0.0,0.0
1996-01-12 00:00:00+05:30,0.4960536217596358,0.4960536217596358,0.49236113860513997,0.49574604630470276,358400,0.0,0.0
1996-01-15 00:00:00+05:30,0.48928409142158563,0.494823120319057,0.48928409142158563,0.49020734429359436,307200,0.0,0.0
1996-01-16 00:00:00+05:30,0.49020712951735274,0.4923612475395202,0.4492792627379913,0.49236124753952026,358400,0.0,0.0
1996-01-17 00:00:00+05:30,0.4923612651625088,0.4935920931970482,0.48620652396287684,0.4876837730407715,768000,0.0,0.0
1996-01-18 00:00:00+05:30,0.4876837383217608,0.48928385972976685,0.48497566140211923,0.48928385972976685,204800,0.0,0.0
1996-01-19 00:00:00+05:30,0.48620676930703416,0.48620676930703416,0.48405265012077753,0.4843601882457733,512000,0.0,0.0
1996-01-22 00:00:00+05:30,0.48620648934903393,0.48928385972976685,0.48620648934903393,0.48928385972976685,204800,0.0,0.0
1996-01-23 00:00:00+05:30,0.48374484591001965,0.49236124278715837,0.48374484591001965,0.48774486780166626,665600,0.0,0.0
1996-01-24 00:00:00+05:30,0.4877449937062043,0.4855908751487732,0.4745128194547807,0.4855908751487732,409600,0.0,0.0
1996-01-25 00:00:00+05:30,0.4858989401940138,0.4858989401940138,0.48374485969543457,0.48374485969543457,102400,0.0,0.0
1996-01-26 00:00:00+05:30,0.48374485969543457,0.48374485969543457,0.48374485969543457,0.48374485969543457,0,0.0,0.0
1996-01-29 00:00:00+05:30,0.48251403643727475,0.48251403643727475,0.4809750318527221,0.48097503185272217,102400,0.0,0.0
1996-01-30 00:00:00+05:30,0.4809750567564564,0.4886682018683935,0.4862065456893141,0.48682162165641785,1433600,0.0,0.0
1996-01-31 00:00:00+05:30,0.4868215824777871,0.4923612475395202,0.48374485057921446,0.49236124753952026,460800,0.0,0.0
1996-02-01 00:00:00+05:30,0.49236133606104404,0.5108243227005005,0.49236133606104404,0.5108243227005005,819200,0.0,0.0
1996-02-02 00:00:00+05:30,0.5108243884818408,0.5292880160901587,0.5108243884818408,0.5292268991470337,2355200,0.0,0.0
