Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-08-12 00:00:00+05:30,10.399999618530273,11.25,10.399999618530273,11.024999618530273,28680,0.0,0.0
2002-08-13 00:00:00+05:30,11.0,11.375,10.975000381469727,11.350000381469727,16000,0.0,0.0
2002-08-14 00:00:00+05:30,11.375,11.5,11.024999618530273,11.100000381469727,37240,0.0,0.0
2002-08-15 00:00:00+05:30,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0,0.0,0.0
2002-08-16 00:00:00+05:30,11.024999618530273,11.074999809265137,10.875,10.949999809265137,177980,0.0,0.0
2002-08-19 00:00:00+05:30,11.199999809265137,11.449999809265137,10.649999618530273,11.175000190734863,105000,0.0,0.0
2002-08-20 00:00:00+05:30,11.25,12.0,11.25,11.649999618530273,69790,0.0,0.0
2002-08-21 00:00:00+05:30,11.074999809265137,11.5,11.074999809265137,11.274999618530273,27000,0.0,0.0
2002-08-22 00:00:00+05:30,11.25,11.75,11.100000381469727,11.5,78400,0.0,0.0
2002-08-23 00:00:00+05:30,11.375,11.899999618530273,11.375,11.649999618530273,67510,0.0,0.0
2002-08-26 00:00:00+05:30,11.25,12.0,11.0,11.824999809265137,129420,0.0,0.0
2002-08-27 00:00:00+05:30,12.0,12.0,11.274999618530273,11.350000381469727,30020,0.0,0.0
2002-08-28 00:00:00+05:30,11.100000381469727,11.800000190734863,11.100000381469727,11.5,86100,0.0,0.0
2002-08-29 00:00:00+05:30,11.550000190734863,11.75,11.25,11.5,92720,0.0,0.0
2002-08-30 00:00:00+05:30,11.199999809265137,12.0,10.899999618530273,11.75,142040,0.0,0.0
2002-09-02 00:00:00+05:30,11.75,12.0,11.375,11.625,164480,0.0,0.0
2002-09-03 00:00:00+05:30,11.5,12.0,11.300000190734863,11.850000381469727,101780,0.0,0.0
2002-09-04 00:00:00+05:30,11.425000190734863,12.0,11.300000190734863,11.425000190734863,53500,0.0,0.0
2002-09-05 00:00:00+05:30,11.0,11.5,11.0,11.449999809265137,151860,0.0,0.0
2002-09-06 00:00:00+05:30,11.225000381469727,11.375,10.824999809265137,11.25,73510,0.0,0.0
2002-09-09 00:00:00+05:30,10.0,11.75,10.0,11.375,61810,0.0,0.0
2002-09-10 00:00:00+05:30,11.375,11.375,11.375,11.375,0,0.0,0.0
2002-09-11 00:00:00+05:30,11.25,11.925000190734863,11.25,11.75,55000,0.0,0.0
2002-09-12 00:00:00+05:30,11.375,11.75,11.375,11.649999618530273,53000,0.0,0.0
2002-09-13 00:00:00+05:30,12.449999809265137,12.449999809265137,11.350000381469727,11.399999618530273,35010,0.0,0.0
2002-09-16 00:00:00+05:30,11.5,11.5,11.050000190734863,11.100000381469727,122500,0.0,0.0
2002-09-17 00:00:00+05:30,11.100000381469727,11.199999809265137,10.300000190734863,10.324999809265137,1121250,0.0,0.0
2002-09-18 00:00:00+05:30,10.475000381469727,11.574999809265137,10.399999618530273,11.024999618530273,103860,0.0,0.0
2002-09-19 00:00:00+05:30,10.399999618530273,10.899999618530273,10.399999618530273,10.574999809265137,32500,0.0,0.0
2002-09-20 00:00:00+05:30,10.5,10.949999809265137,10.125,10.5,24360,0.0,0.0
2002-09-23 00:00:00+05:30,10.850000381469727,11.050000190734863,10.75,10.925000190734863,87400,0.0,0.0
2002-09-24 00:00:00+05:30,10.550000190734863,11.0,10.199999809265137,10.774999618530273,94000,0.0,0.0
2002-09-25 00:00:00+05:30,10.625,11.5,10.625,11.399999618530273,77240,0.0,0.0
2002-09-26 00:00:00+05:30,10.625,11.5,10.550000190734863,11.350000381469727,33760,0.0,0.0
2002-09-27 00:00:00+05:30,10.100000381469727,11.5,10.100000381469727,11.324999809265137,47430,0.0,0.0
2002-09-30 00:00:00+05:30,9.5,11.300000190734863,9.5,10.975000381469727,62670,0.0,0.0
2002-10-01 00:00:00+05:30,11.375,11.375,10.574999809265137,10.675000190734863,114830,0.0,0.0
2002-10-02 00:00:00+05:30,10.675000190734863,10.675000190734863,10.675000190734863,10.675000190734863,0,0.0,0.0
2002-10-03 00:00:00+05:30,11.0,11.0,10.5,10.625,63110,0.0,0.0
2002-10-04 00:00:00+05:30,10.625,10.649999618530273,10.399999618530273,10.425000190734863,25250,0.0,0.0
2002-10-07 00:00:00+05:30,10.574999809265137,10.925000190734863,10.574999809265137,10.600000381469727,90000,0.0,0.0
2002-10-08 00:00:00+05:30,10.649999618530273,10.925000190734863,10.600000381469727,10.774999618530273,27000,0.0,0.0
2002-10-09 00:00:00+05:30,10.899999618530273,11.25,10.524999618530273,11.0,84750,0.0,0.0
2002-10-10 00:00:00+05:30,11.0,11.125,10.649999618530273,10.899999618530273,21750,0.0,0.0
2002-10-11 00:00:00+05:30,10.949999809265137,10.949999809265137,10.300000190734863,10.5,120810,0.0,0.0
2002-10-14 00:00:00+05:30,10.949999809265137,10.949999809265137,10.350000381469727,10.600000381469727,43520,0.0,0.0
2002-10-15 00:00:00+05:30,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0,0.0,0.0
2002-10-16 00:00:00+05:30,10.5,10.75,10.324999809265137,10.725000381469727,80760,0.0,0.0
2002-10-17 00:00:00+05:30,10.725000381469727,11.0,10.475000381469727,10.875,32000,0.0,0.0
2002-10-18 00:00:00+05:30,10.75,11.625,10.725000381469727,11.350000381469727,157010,0.0,0.0
2002-10-21 00:00:00+05:30,11.175000190734863,11.5,11.125,11.375,35000,0.0,0.0
2002-10-22 00:00:00+05:30,11.175000190734863,11.5,11.149999618530273,11.375,36760,0.0,0.0
2002-10-23 00:00:00+05:30,11.175000190734863,11.199999809265137,10.949999809265137,11.0,23500,0.0,0.0
2002-10-24 00:00:00+05:30,11.0,11.0,10.125,10.300000190734863,83230,0.0,0.0
2002-10-25 00:00:00+05:30,10.0,10.425000190734863,10.0,10.300000190734863,27480,0.0,0.0
2002-10-28 00:00:00+05:30,9.800000190734863,10.25,9.800000190734863,10.149999618530273,35010,0.0,0.0
2002-10-29 00:00:00+05:30,10.25,10.600000381469727,10.25,10.550000190734863,5000,0.0,0.0
2002-10-30 00:00:00+05:30,10.5,10.550000190734863,10.375,10.550000190734863,13220,0.0,0.0
2002-10-31 00:00:00+05:30,10.5,11.0,10.5,10.699999809265137,52990,0.0,0.0
2002-11-01 00:00:00+05:30,10.550000190734863,11.125,10.5,11.024999618530273,147550,0.0,0.0
2002-11-04 00:00:00+05:30,11.25,11.25,11.0,11.149999618530273,8520,0.0,0.0
2002-11-05 00:00:00+05:30,10.75,11.949999809265137,10.5,11.75,116730,0.0,0.0
2002-11-06 00:00:00+05:30,11.75,11.75,11.75,11.75,0,0.0,0.0
2002-11-07 00:00:00+05:30,11.75,11.899999618530273,11.399999618530273,11.649999618530273,52770,0.0,0.0
2002-11-08 00:00:00+05:30,11.75,12.350000381469727,11.550000190734863,12.225000381469727,102090,0.0,0.0
2002-11-11 00:00:00+05:30,12.25,13.350000381469727,12.25,13.050000190734863,169000,0.0,0.0
2002-11-12 00:00:00+05:30,13.024999618530273,14.699999809265137,13.024999618530273,14.024999618530273,285990,0.0,0.0
2002-11-13 00:00:00+05:30,14.475000381469727,16.850000381469727,13.800000190734863,16.575000762939453,1720280,0.0,0.0
2002-11-14 00:00:00+05:30,17.5,17.950000762939453,14.574999809265137,14.824999809265137,2286900,0.0,0.0
2002-11-15 00:00:00+05:30,16.725000381469727,16.725000381469727,14.050000190734863,14.324999809265137,473130,0.0,0.0
2002-11-18 00:00:00+05:30,12.550000190734863,14.425000190734863,12.550000190734863,13.524999618530273,224950,0.0,0.0
2002-11-19 00:00:00+05:30,13.524999618530273,13.524999618530273,13.524999618530273,13.524999618530273,0,0.0,0.0
2002-11-20 00:00:00+05:30,13.5,14.0,12.975000381469727,13.675000190734863,208470,0.0,0.0
2002-11-21 00:00:00+05:30,14.0,14.475000381469727,13.824999809265137,14.0,163400,0.0,0.0
2002-11-22 00:00:00+05:30,15.0,15.0,13.699999809265137,14.074999809265137,96260,0.0,0.0
2002-11-25 00:00:00+05:30,13.774999618530273,14.25,13.699999809265137,13.975000381469727,66500,0.0,0.0
2002-11-26 00:00:00+05:30,13.5,15.225000381469727,13.5,14.925000190734863,210510,0.0,0.0
2002-11-27 00:00:00+05:30,14.75,16.5,14.324999809265137,16.299999237060547,701180,0.0,0.0
2002-11-28 00:00:00+05:30,16.549999237060547,16.549999237060547,14.75,15.600000381469727,256230,0.0,0.0
2002-11-29 00:00:00+05:30,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0,0.0,0.0
2002-12-02 00:00:00+05:30,15.5,16.0,15.5,15.649999618530273,163700,0.0,0.0
2002-12-03 00:00:00+05:30,15.25,16.0,15.074999809265137,15.350000381469727,330160,0.0,0.0
2002-12-04 00:00:00+05:30,15.050000190734863,16.25,15.050000190734863,15.824999809265137,201250,0.0,0.0
2002-12-05 00:00:00+05:30,16.25,16.450000762939453,14.5,15.875,40030,0.0,0.0
2002-12-06 00:00:00+05:30,16.25,16.25,15.5,15.574999809265137,43140,0.0,0.0
2002-12-09 00:00:00+05:30,15.625,15.850000381469727,15.0,15.074999809265137,69500,0.0,0.0
2002-12-10 00:00:00+05:30,14.800000190734863,14.949999809265137,14.5,14.550000190734863,75390,0.0,0.0
2002-12-11 00:00:00+05:30,14.324999809265137,15.0,14.050000190734863,14.850000381469727,69600,0.0,0.0
2002-12-12 00:00:00+05:30,13.75,15.050000190734863,13.75,14.800000190734863,64500,0.0,0.0
