Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-03-02 00:00:00+05:30,22.138623942062985,23.014393520583923,21.038822308944024,21.2323055267334,16348,0.0,0.0
2016-03-03 00:00:00+05:30,21.598902191737782,22.271002864153797,21.588718212547526,21.81275177001953,1800,0.0,0.0
2016-03-04 00:00:00+05:30,21.58872114549985,22.892191412226012,21.58872114549985,22.56632423400879,872,0.0,0.0
2016-03-08 00:00:00+05:30,21.598905220626705,22.596873166937492,21.58872124000832,21.996055603027344,5500,0.0,0.0
2016-03-09 00:00:00+05:30,20.814781871817896,22.046968736852214,17.698675444558543,21.649818420410156,13692,0.0,0.0
2016-03-10 00:00:00+05:30,23.42172371597819,23.42172371597819,20.998084168509887,22.04697036743164,6072,0.0,0.0
2016-03-11 00:00:00+05:30,25.254727608850885,25.254727608850885,21.782201941091046,22.128437042236328,6308,0.0,0.0
2016-03-14 00:00:00+05:30,21.334138865844444,22.994026830617187,20.774054074617027,22.097890853881836,11444,0.0,0.0
2016-03-15 00:00:00+05:30,22.403390127260913,22.70889090172356,22.199722944285813,22.58669090270996,8712,0.0,0.0
2016-03-16 00:00:00+05:30,22.70888973582875,22.81072332208807,22.40338897705078,22.40338897705078,21600,0.0,0.0
2016-03-17 00:00:00+05:30,23.116225534731203,23.31989272005923,22.607057571411133,22.607057571411133,13880,0.0,0.0
2016-03-18 00:00:00+05:30,22.4033882119425,22.464488983154297,22.4033882119425,22.464488983154297,780,0.0,0.0
2016-03-21 00:00:00+05:30,23.829057811924937,23.991992162096334,23.523557070746413,23.778141021728516,14416,0.0,0.0
2016-03-22 00:00:00+05:30,25.051061630249023,25.051061630249023,24.450244107001367,25.051061630249023,8576,0.0,0.0
2016-03-23 00:00:00+05:30,25.254728526125444,25.84536361694336,25.254728526125444,25.84536361694336,1000,0.0,0.0
2016-03-28 00:00:00+05:30,25.254730332966844,26.680400593698845,24.643728792653132,25.081613540649414,4060,0.0,0.0
2016-03-29 00:00:00+05:30,24.898314044952393,25.560232414245604,24.65391403783322,25.458398818969727,400,0.0,0.0
2016-03-30 00:00:00+05:30,25.458395461464814,27.29139993469028,25.101977925004306,26.609113693237305,24864,0.0,0.0
2016-03-31 00:00:00+05:30,26.5989335288708,29.419721956417696,26.5989335288708,28.48285484313965,58000,0.0,0.0
2016-04-01 00:00:00+05:30,29.124404380982035,29.93907303499552,28.513402890471923,29.08367156982422,30776,0.0,0.0
