Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-11-21 00:00:00+05:30,106.84516980476619,147.7663616533409,106.84516980476619,140.36383056640625,11598928,0.0,0.0
2006-11-22 00:00:00+05:30,145.68180214744277,145.68180214744277,130.28453850584313,138.94253540039062,20159428,0.0,0.0
2006-11-23 00:00:00+05:30,140.70726619538766,148.7612174590967,140.25718666507245,145.46856689453125,18610136,0.0,0.0
2006-11-24 00:00:00+05:30,146.8662505080599,146.92547077036153,136.26582355606686,138.26747131347656,8397472,0.0,0.0
2006-11-27 00:00:00+05:30,138.5279985213095,145.38570599723252,133.83775786303278,142.6852569580078,11426728,0.0,0.0
2006-11-28 00:00:00+05:30,139.7597574410002,142.60232877878326,137.39094799284766,141.3231658935547,5777812,0.0,0.0
2006-11-29 00:00:00+05:30,143.31295468306178,149.945620354344,143.14713514966698,146.66482543945312,13767608,0.0,0.0
2006-11-30 00:00:00+05:30,147.33996489474953,152.43290580349088,144.97115516975356,149.46005249023438,9492596,0.0,0.0
2006-12-01 00:00:00+05:30,149.94565936782323,153.26199306632168,148.99813545396654,150.22991943359375,4314216,0.0,0.0
2006-12-04 00:00:00+05:30,149.2350215995474,151.13006949287498,141.65483002623705,142.75633239746094,2501604,0.0,0.0
2006-12-05 00:00:00+05:30,143.31301238414287,145.89502120040734,140.304620637523,141.7140655517578,3782736,0.0,0.0
2006-12-06 00:00:00+05:30,142.7089764443522,145.6462924803639,138.8715009466225,140.18618774414062,3137324,0.0,0.0
2006-12-07 00:00:00+05:30,140.94416646776065,143.77489673633139,138.8240790553299,142.10488891601562,3308756,0.0,0.0
2006-12-08 00:00:00+05:30,143.17085075246058,143.25375330103319,136.95272586754595,138.11343383789062,1753604,0.0,0.0
2006-12-11 00:00:00+05:30,138.9424866958993,138.9424866958993,125.86665834144365,132.85464477539062,2114796,0.0,0.0
2006-12-12 00:00:00+05:30,132.66518770530212,134.51285642632314,119.63673402646923,126.82608032226562,2344832,0.0,0.0
2006-12-13 00:00:00+05:30,128.86327182896744,130.2608755971051,120.33555531087401,125.92594146728516,1640976,0.0,0.0
2006-12-14 00:00:00+05:30,128.22367361261206,130.142418255833,126.73132630659654,128.56715393066406,880844,0.0,0.0
2006-12-15 00:00:00+05:30,130.0476730835812,138.10162733648056,129.45547056498566,136.84616088867188,2671300,0.0,0.0
2006-12-18 00:00:00+05:30,138.33850548420668,138.33850548420668,129.57390839017302,133.96804809570312,2607272,0.0,0.0
2006-12-19 00:00:00+05:30,132.65332943925233,134.4891567663134,130.3437402213368,133.06787109375,1109156,0.0,0.0
2006-12-20 00:00:00+05:30,134.25231096560955,140.20987408590844,131.954562301845,136.84616088867188,2084116,0.0,0.0
2006-12-21 00:00:00+05:30,135.7327936063147,143.1945440401697,133.02050365223658,139.4636688232422,2867272,0.0,0.0
2006-12-22 00:00:00+05:30,139.28599946921497,146.3924280135627,139.28599946921497,141.09814453125,2556320,0.0,0.0
2006-12-26 00:00:00+05:30,142.0693586312594,145.14881117349597,139.92558879154655,140.56517028808594,1065528,0.0,0.0
2006-12-27 00:00:00+05:30,141.89174690929144,143.31303318885028,138.58725341770278,139.3808135986328,700296,0.0,0.0
2006-12-28 00:00:00+05:30,140.77835287106902,140.8020496421167,134.1930650169267,135.50775146484375,771920,0.0,0.0
2006-12-29 00:00:00+05:30,138.17263275714788,138.9780336393031,136.15914500982322,137.4738311767578,663760,0.0,0.0
2007-01-02 00:00:00+05:30,137.88838574478788,140.9441555732146,136.6802987659577,139.71237182617188,500256,0.0,0.0
2007-01-03 00:00:00+05:30,140.4230291939265,149.1876246513573,140.4230291939265,145.93051147460938,5253976,0.0,0.0
2007-01-04 00:00:00+05:30,146.86620780491253,161.50544949772416,146.46350724673715,156.24668884277344,12037320,0.0,0.0
2007-01-05 00:00:00+05:30,156.6967610366472,166.21937888468267,156.03349721487794,162.91488647460938,7486000,0.0,0.0
2007-01-08 00:00:00+05:30,165.84041514891214,174.0838871473628,162.2635171240058,171.40711975097656,7027964,0.0,0.0
2007-01-09 00:00:00+05:30,174.34436441898117,177.6606974378205,159.89462769403843,161.6238555908203,5143356,0.0,0.0
2007-01-10 00:00:00+05:30,160.60532661805837,163.222858916901,155.98614687019386,160.91326904296875,2896344,0.0,0.0
2007-01-11 00:00:00+05:30,162.02663557356442,165.81673231212733,159.32618586410968,165.42587280273438,1971528,0.0,0.0
2007-01-12 00:00:00+05:30,165.81667091962095,165.81667091962095,159.01818452030324,160.3447265625,959664,0.0,0.0
2007-01-15 00:00:00+05:30,161.74233314715138,162.73723617257107,159.20770372417462,160.1552276611328,736712,0.0,0.0
2007-01-16 00:00:00+05:30,161.07906055063123,171.0280613493467,159.52749307958783,164.8336181640625,2030196,0.0,0.0
2007-01-17 00:00:00+05:30,165.8166816355267,166.69314413007078,162.7609112907308,163.7321319580078,1118252,0.0,0.0
2007-01-18 00:00:00+05:30,165.106019819031,170.5069025111681,163.92161508575242,164.98757934570312,1627500,0.0,0.0
2007-01-19 00:00:00+05:30,166.7405444215791,166.76422673874052,160.3684396337036,162.35824584960938,872140,0.0,0.0
2007-01-22 00:00:00+05:30,163.4360396136992,168.42238149054694,160.36842794528872,166.20755004882812,637564,0.0,0.0
2007-01-23 00:00:00+05:30,167.64069081465843,171.72688816759404,167.00110920693294,168.3157958984375,1315992,0.0,0.0
2007-01-24 00:00:00+05:30,169.81997085293833,173.8706296012949,167.83016494893383,172.2598419189453,1040752,0.0,0.0
