Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-09-16 00:00:00+05:30,109.70106235370707,111.13409123327285,104.75957305849505,104.95722961425781,13106860,0.0,0.0
2015-09-18 00:00:00+05:30,104.75956726074219,107.67504276751919,102.78297165204894,104.75956726074219,753749,0.0,0.0
2015-09-21 00:00:00+05:30,104.7101539490367,105.00664631939595,101.0534549285481,101.94292449951172,295649,0.0,0.0
2015-09-22 00:00:00+05:30,102.78296553557163,102.78296553557163,100.80637004450296,101.84408569335938,257148,0.0,0.0
2015-09-23 00:00:00+05:30,100.6581262012603,102.6841396424803,98.87919474224834,101.15227508544922,136725,0.0,0.0
2015-09-24 00:00:00+05:30,101.59701125697579,102.28881666280446,99.32392342620145,101.84408569335938,120859,0.0,0.0
2015-09-28 00:00:00+05:30,100.90520950307837,101.79467908073875,99.81808337043313,100.80638122558594,49259,0.0,0.0
2015-09-29 00:00:00+05:30,101.25109813710712,101.25109813710712,97.44615343293223,99.17567443847656,63533,0.0,0.0
2015-09-30 00:00:00+05:30,99.81807377253625,99.81807377253625,96.80376258811226,97.6438217163086,26219,0.0,0.0
2015-10-01 00:00:00+05:30,97.84148277282715,102.28882289886475,97.84148277282715,98.82978057861328,58682,0.0,0.0
2015-10-05 00:00:00+05:30,97.98973109967501,101.3005273136092,96.80376918266677,100.06515502929688,65055,0.0,0.0
2015-10-06 00:00:00+05:30,99.71924591064453,100.21339479271897,98.43445580120556,99.71924591064453,27372,0.0,0.0
2015-10-07 00:00:00+05:30,98.82977843116633,103.27711846056883,98.0885550929326,102.2394027709961,75007,0.0,0.0
2015-10-08 00:00:00+05:30,100.36164359069798,104.21599893961283,99.86749469569723,102.38764953613281,62851,0.0,0.0
2015-10-09 00:00:00+05:30,102.83239196220207,102.83239196220207,99.81808057243443,100.06515502929688,17404,0.0,0.0
2015-10-12 00:00:00+05:30,100.31223307047918,101.59702330811726,99.37335311689974,99.66983795166016,7288,0.0,0.0
2015-10-13 00:00:00+05:30,98.48387657494992,100.60871833780351,98.43445866925718,99.81807708740234,14130,0.0,0.0
2015-10-14 00:00:00+05:30,98.53328815916696,101.69584565977169,98.53328815916696,99.47217559814453,14385,0.0,0.0
2015-10-15 00:00:00+05:30,100.70754785460407,100.70754785460407,98.8297805167628,99.47217559814453,19939,0.0,0.0
2015-10-16 00:00:00+05:30,99.62042584379742,100.80638024236785,99.02744110439804,99.86750030517578,17302,0.0,0.0
2015-10-19 00:00:00+05:30,98.87919598568064,101.69584315295485,98.63212154047915,100.16397857666016,42704,0.0,0.0
2015-10-20 00:00:00+05:30,99.71924857013144,102.28882131742566,99.42275621693398,101.74525451660156,36927,0.0,0.0
2015-10-21 00:00:00+05:30,100.80637128064224,102.53589235653561,100.06514796240222,100.85578918457031,19631,0.0,0.0
2015-10-23 00:00:00+05:30,100.36164693592191,104.56191268343028,100.36164693592191,103.2771224975586,255590,0.0,0.0
2015-10-26 00:00:00+05:30,103.2771192525789,103.2771192525789,100.90520304401844,101.10286712646484,14766,0.0,0.0
2015-10-27 00:00:00+05:30,100.85579951413466,101.25111262559282,98.43446523582486,98.87920379638672,20992,0.0,0.0
2015-10-28 00:00:00+05:30,98.87919656724526,101.25110522303913,98.82977866186884,100.31222534179688,341384,0.0,0.0
2015-10-29 00:00:00+05:30,99.32392638508571,101.34993983983192,98.23680034063487,100.01573181152344,20480,0.0,0.0
2015-10-30 00:00:00+05:30,99.37335214377833,101.1028733866777,98.13797982742163,98.73095703125,18947,0.0,0.0
2015-11-02 00:00:00+05:30,98.73095610059589,102.28882683014326,95.91430875387566,100.5098876953125,99539,0.0,0.0
2015-11-03 00:00:00+05:30,99.66983571684712,101.00403629363912,98.78036615228109,99.07685852050781,4868,0.0,0.0
2015-11-04 00:00:00+05:30,99.07685374269391,101.7946726732915,98.8791972001505,99.81807708740234,18367,0.0,0.0
2015-11-05 00:00:00+05:30,99.32393511421499,99.32393511421499,96.85319045963253,96.95201873779297,8132,0.0,0.0
2015-11-06 00:00:00+05:30,96.01313849762934,99.3239348168343,95.9143102197648,98.87920379638672,27397,0.0,0.0
2015-11-09 00:00:00+05:30,97.84148116399719,100.80637453260316,94.82716988986894,97.7426528930664,18488,0.0,0.0
2015-11-10 00:00:00+05:30,98.33563167572021,100.60871964507388,97.1496773248224,98.82978057861328,20251,0.0,0.0
2015-11-13 00:00:00+05:30,96.85317812461398,98.730945330971,95.71663422023103,97.05083465576172,4199,0.0,0.0
2015-11-16 00:00:00+05:30,96.40845837418178,98.82978509291245,95.86489154012507,96.65553283691406,4806,0.0,0.0
2015-11-17 00:00:00+05:30,98.73095084238855,98.82977911347928,94.97541622003084,95.81546783447266,7403,0.0,0.0
2015-11-18 00:00:00+05:30,95.22248608847353,96.3590300016438,94.87658338623389,95.27190399169922,8021,0.0,0.0
2015-11-19 00:00:00+05:30,95.86488175433112,96.75435123739399,94.08594278820537,94.77775573730469,3213,0.0,0.0
2015-11-20 00:00:00+05:30,94.18477823076076,100.7569522110295,94.18477823076076,99.91690063476562,31854,0.0,0.0
2015-11-23 00:00:00+05:30,98.92860943712245,102.18999523157939,97.39675235314908,98.97802734375,13016,0.0,0.0
2015-11-24 00:00:00+05:30,98.97802193700623,101.59701250281033,98.92860403307816,100.85578918457031,25091,0.0,0.0
2015-11-26 00:00:00+05:30,99.9663282345474,101.9923342867456,99.76866414206265,101.794677734375,24725,0.0,0.0
2015-11-27 00:00:00+05:30,101.0040364446643,106.58792076044652,100.41105924743833,101.794677734375,661660,0.0,0.0
2015-11-30 00:00:00+05:30,98.82978030785488,103.27712042170835,98.82978030785488,100.7569580078125,12388,0.0,0.0
2015-12-01 00:00:00+05:30,103.27711748498962,103.27711748498962,99.86749317736796,100.01573181152344,7159,0.0,0.0
2015-12-02 00:00:00+05:30,99.07685901271938,101.20170088859605,97.44616605959942,99.86750030517578,24469,0.0,0.0
2015-12-03 00:00:00+05:30,99.9663150233051,100.70753830690829,98.92859941021538,99.02742767333984,7166,0.0,0.0
2015-12-04 00:00:00+05:30,98.97803056153828,101.94292409284677,98.82978437695002,100.5098876953125,23153,0.0,0.0
2015-12-07 00:00:00+05:30,100.80636900019664,104.75955994138081,97.94030405981545,99.62041473388672,84934,0.0,0.0
2015-12-08 00:00:00+05:30,98.03913989862383,100.60872024097847,98.03913989862383,98.97802734375,10153,0.0,0.0
2015-12-09 00:00:00+05:30,98.23679889734733,99.8674917101224,96.06253930027604,97.00142669677734,26155,0.0,0.0
2015-12-10 00:00:00+05:30,98.38504806973151,98.82977905945354,95.86488568766994,96.4578628540039,8411,0.0,0.0
2015-12-11 00:00:00+05:30,97.14967825646731,97.84148371110632,95.86488808057892,96.40845489501953,10374,0.0,0.0
2015-12-14 00:00:00+05:30,96.06253814697266,97.74264884364494,95.86488161329989,96.06253814697266,6212,0.0,0.0
2015-12-15 00:00:00+05:30,91.91169452529181,97.98972744547095,91.91169452529181,96.4578628540039,5513,0.0,0.0
2015-12-16 00:00:00+05:30,95.86488972877969,98.23680603421562,95.1730842622465,96.85318756103516,5648,0.0,0.0
2015-12-17 00:00:00+05:30,97.74265652956406,98.38505162468496,96.1119636081384,96.70494079589844,3496,0.0,0.0
2015-12-18 00:00:00+05:30,96.85317887344709,96.85317887344709,94.38243451443059,95.27190399169922,7860,0.0,0.0
2015-12-21 00:00:00+05:30,97.34733393165398,98.82978064127308,96.75435675582912,98.18738555908203,10020,0.0,0.0
2015-12-22 00:00:00+05:30,97.8414883214655,98.48388343967981,96.85319045963253,96.95201873779297,3006,0.0,0.0
2015-12-23 00:00:00+05:30,96.06253874088155,99.81807322479034,95.86488220598676,96.21078491210938,4456,0.0,0.0
2015-12-24 00:00:00+05:30,96.75435995028043,96.90260613415963,96.01313657099858,96.35903930664062,3958,0.0,0.0
2015-12-28 00:00:00+05:30,97.84148539329061,98.53329085982381,95.32132290499356,96.85318756103516,7693,0.0,0.0
2015-12-29 00:00:00+05:30,96.21079080789842,98.2862147119294,96.1613804412036,96.40845489501953,1440,0.0,0.0
2015-12-30 00:00:00+05:30,101.54759990139752,101.54759990139752,95.3213206870181,96.26020812988281,5171,0.0,0.0
2015-12-31 00:00:00+05:30,95.42015278622284,99.32392596481438,95.37073488163769,98.58270263671875,178355,0.0,0.0
2016-01-01 00:00:00+05:30,98.73095681584238,98.73095681584238,95.86489154012507,96.65553283691406,4527,0.0,0.0
2016-01-04 00:00:00+05:30,95.37073801231874,98.82978032364636,95.37073801231874,96.1119613647461,3748,0.0,0.0
2016-01-05 00:00:00+05:30,95.96372068124461,96.75436198515247,94.08595323954917,94.87659454345703,16654,0.0,0.0
2016-01-06 00:00:00+05:30,97.29790508957498,97.29790508957498,90.92338797071669,93.44355010986328,10272,0.0,0.0
2016-01-07 00:00:00+05:30,93.83886794169631,94.87658359076568,91.26929531080242,92.0599365234375,14123,0.0,0.0
2016-01-08 00:00:00+05:30,93.83887379747776,93.83887379747776,92.1093526345113,92.89999389648438,4143,0.0,0.0
2016-01-11 00:00:00+05:30,95.51898164983375,95.51898164983375,91.46696227237872,92.15876770019531,153397,0.0,0.0
2016-01-12 00:00:00+05:30,94.13535903006289,94.13535903006289,91.91168913171495,93.04823303222656,10327,0.0,0.0
2016-01-13 00:00:00+05:30,94.77775897273752,98.82977837822186,91.41754499985522,91.66461944580078,20823,0.0,0.0
2016-01-14 00:00:00+05:30,88.94679711634282,93.88828584502853,88.8973792130106,92.0599365234375,3198,0.0,0.0
2016-01-15 00:00:00+05:30,90.18217138643871,94.13536246091275,87.85967313820794,88.00791931152344,9505,0.0,0.0
2016-01-18 00:00:00+05:30,86.22898322662196,89.14445872654817,81.53456866700644,82.8193588256836,8620,0.0,0.0
2016-01-19 00:00:00+05:30,84.00531585971987,86.97020936065117,80.05212452514482,80.84276580810547,139167,0.0,0.0
2016-01-20 00:00:00+05:30,80.0521246053563,82.91818983381779,79.26148332160344,80.20037078857422,204342,0.0,0.0
2016-01-21 00:00:00+05:30,82.81935595522249,83.01701249273118,80.54626807330466,82.07813262939453,100451,0.0,0.0
2016-01-22 00:00:00+05:30,82.96759573756788,83.70881907366329,81.04041807976527,81.73222351074219,3466,0.0,0.0
2016-01-25 00:00:00+05:30,90.62691233663094,90.62691233663094,82.27579828909853,86.52548217773438,8813,0.0,0.0
2016-01-27 00:00:00+05:30,84.54887090603201,85.9818995491391,84.15355031962255,85.0924301147461,1659,0.0,0.0
2016-01-28 00:00:00+05:30,87.16787060113181,89.44095875685457,86.9702140398144,88.10675811767578,9417,0.0,0.0
2016-01-29 00:00:00+05:30,86.22898979848465,87.46436214516781,86.08074360885979,86.52548217773438,1621,0.0,0.0
2016-02-01 00:00:00+05:30,84.00530876499421,93.69062973276833,84.00530876499421,86.27839660644531,202396,0.0,0.0
2016-02-02 00:00:00+05:30,85.29011371557162,87.90909717772945,85.29011371557162,86.9207992553711,100895,0.0,0.0
2016-02-03 00:00:00+05:30,85.98190730762987,85.98190730762987,83.01701395219436,84.45004272460938,3719,0.0,0.0
2016-02-04 00:00:00+05:30,87.85967413354835,87.85967413354835,83.16525967942859,83.65940856933594,708,0.0,0.0
2016-02-05 00:00:00+05:30,86.87138347231267,86.87138347231267,81.9793045372858,84.79595947265625,28722,0.0,0.0
2016-02-08 00:00:00+05:30,81.9298885193351,86.97020575386594,81.9298885193351,83.95589447021484,5210,0.0,0.0
2016-02-09 00:00:00+05:30,83.017013133279,85.98190645946754,79.16265030121117,81.583984375,1356,0.0,0.0
2016-02-10 00:00:00+05:30,80.05211468244008,81.04041239456896,79.55796582637564,79.60738372802734,2388,0.0,0.0
2016-02-11 00:00:00+05:30,78.2237779799889,80.79335093598512,75.1106381790198,76.9389877319336,47380,0.0,0.0
2016-02-12 00:00:00+05:30,76.19775166435292,84.99360276036701,70.21855506399963,71.10801696777344,42894,0.0,0.0
2016-02-15 00:00:00+05:30,77.48254739003379,78.96499405869471,71.65158898527808,72.44223022460938,3719,0.0,0.0
2016-02-16 00:00:00+05:30,73.13403275461353,75.85185153941336,70.66328840479551,71.05860900878906,2099,0.0,0.0
2016-02-17 00:00:00+05:30,71.15744082404214,77.97669707770226,71.15744082404214,75.95068359375,11384,0.0,0.0
2016-02-18 00:00:00+05:30,78.0755310991853,82.91819213108168,74.17175756027176,80.79335021972656,20253,0.0,0.0
2016-02-19 00:00:00+05:30,80.74392714896965,81.92988903164282,78.17435438001519,80.1015396118164,2178,0.0,0.0
2016-02-22 00:00:00+05:30,76.24717443553483,83.41233326540474,76.24717443553483,79.50855255126953,2810,0.0,0.0
2016-02-23 00:00:00+05:30,78.3225947556388,81.53456236391422,78.3225947556388,81.18865966796875,1429,0.0,0.0
2016-02-24 00:00:00+05:30,79.0638198852539,80.05211763381958,77.33429882526399,79.0638198852539,4861,0.0,0.0
2016-02-25 00:00:00+05:30,77.08723248175855,82.62169894678503,74.4188312965126,78.5696792602539,1067,0.0,0.0
2016-02-26 00:00:00+05:30,77.0872263176963,80.44744025495194,74.2705791718032,76.29658508300781,2999,0.0,0.0
2016-02-29 00:00:00+05:30,74.7647285918647,79.06382242838542,74.7647285918647,77.08722686767578,5530,0.0,0.0
2016-03-01 00:00:00+05:30,80.99099326689475,81.68280617898037,78.22376423889142,79.3108901977539,6058,0.0,0.0
2016-03-02 00:00:00+05:30,81.33691466265141,92.15877291671919,78.12494670576844,88.84797668457031,93973,0.0,0.0
2016-03-03 00:00:00+05:30,91.71404478440385,93.39414813695952,90.1821800793392,92.94941711425781,179536,0.0,0.0
2016-03-04 00:00:00+05:30,90.13275446096984,92.89999125920437,89.93509792114465,90.2315902709961,2930,0.0,0.0
2016-03-08 00:00:00+05:30,90.42924210643437,91.91168869834313,86.03132023315037,89.04562377929688,4625,0.0,0.0
2016-03-09 00:00:00+05:30,88.94679371643213,93.39413340225373,86.97019830051141,89.88567352294922,16765,0.0,0.0
2016-03-10 00:00:00+05:30,88.99622353438876,91.61520677907268,87.46435886588966,88.35382843017578,2930,0.0,0.0
2016-03-11 00:00:00+05:30,87.76084819861921,91.91169596823593,87.76084819861921,88.89738464355469,1687,0.0,0.0
2016-03-14 00:00:00+05:30,87.16787140689452,87.9585127397017,86.27840933262964,86.97021484375,1280,0.0,0.0
2016-03-15 00:00:00+05:30,82.67110996271467,88.20557596630313,82.67110996271467,86.08073425292969,1530,0.0,0.0
2016-03-16 00:00:00+05:30,85.48775301739484,88.94679504700042,83.31350104340235,85.68540954589844,2193,0.0,0.0
2016-03-17 00:00:00+05:30,88.84796437546635,88.84796437546635,84.00530415720488,85.0924301147461,4657,0.0,0.0
