,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
87,87,PRAKASHSTL,11.556024551391602,0.25,5.199999809265137,-55.630154818805465,138.24962130361706
23,23,ROLTA,106.31688690185548,6.650000095367432,4.099999904632568,-45.50578728442317,-12.919953358726266
4,4,ORCHPHARMA,72.19999694824219,5.0,378.6499938964844,-44.317778786667326,244.79812192133315
211,211,PREMIER,65.55000305175781,5.550000190734863,3.450000047683716,-42.62746026226354,-12.7153028460243
257,257,RSSOFTWARE,324.6693420410156,29.468280792236328,27.320592880249023,-41.06965420594501,-2.141387627912972
231,231,VARDMNPOLY,5.385000228881836,0.7649999856948853,2.039999961853028,-34.58185789830455,32.38793944479175
36,36,SITINET,25.950000762939453,4.150000095367432,1.7000000476837158,-32.79973340015293,-22.531134531058548
112,112,TGBHOTELS,56.5,9.649999618530272,12.800000190734863,-31.98207737671816,8.416004954924627
72,72,BURNPUR,67.25,12.75,23.75,-30.339196126851952,19.475107721768083
31,31,JINDALPHOT,103.03728485107422,20.0,404.6499938964844,-29.924285533862093,136.37180758121872
90,90,JPOLYINVST,139.5,31.25,589.7999877929688,-27.915809437593165,131.7172937316856
10,10,JPPOWER,12.600000381469728,2.8499999046325684,7.5,-27.6123458423302,31.88729840521254
54,54,SELMC,4400.0,1050.0,664.0499877929688,-27.30434472093828,-12.283902636804855
258,258,RUCHINFRA,11.360196113586426,2.900000095367432,9.050000190734863,-26.779578203442068,38.47789550041612
179,179,SEPC,32.3970947265625,7.889702796936035,8.03763484954834,-26.5726754323392,0.5327925641625209
159,159,SURYALAXMI,120.25471496582033,31.25,56.34999847412109,-26.071254618890915,18.3699308741188
77,77,ATLANTAA,66.14970397949219,15.699999809265137,22.850000381469727,-25.90277320163368,11.33259509550204
151,151,DIGISPICE,27.17338752746582,7.1875,25.39999961853028,-25.513433599489545,43.49232500295565
92,92,SEJALLTD,2079.8388671875,570.2784423828125,225.3999938964844,-25.022064745288976,-23.31971356495225
150,150,BFUTILITIE,676.0,184.5500030517578,400.4500122070313,-24.453888723010174,24.80646177239068
104,104,KITEX,93.6695327758789,29.0853214263916,65.81786346435547,-22.77127535416035,26.31455143154005
121,121,SNOWMAN,98.3875961303711,30.801597595214844,35.36441421508789,-22.22924744543529,4.030592426996971
165,165,FEL,108.40311431884766,33.849998474121094,1.75,-22.0235921115406,-57.14607755013363
63,63,TTML,8.611673355102539,2.774872064590454,103.0500030517578,-21.691049426298893,181.2179117388086
53,53,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-21.69104551648364,0.0
1,1,ANSALAPI,32.0,10.75,30.600000381469727,-21.23280660273637,34.882713911620385
88,88,MARKSANS,62.309417724609375,23.100341796875,49.27192306518555,-19.292130459856203,24.195281806875578
75,75,WABAG,766.067138671875,286.25,262.3500061035156,-19.248110629820324,-2.4631158774411355
99,99,MANAKSIA,61.93902587890625,24.55134391784668,75.43014526367188,-17.826848216377932,37.86079438901062
131,131,OMKARCHEM,36.99760437011719,15.25,30.799999237060547,-17.019533721457837,22.27161215824072
