,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
24,24,PRAKASHSTL,14.094170570373535,0.25,4.849999904632568,-59.16945318888658,133.39277863773802
198,198,ROLTA,103.74275207519533,6.949999809265137,3.900000095367432,-45.1474894596294,-15.222530136522591
147,147,ORCHPHARMA,71.4000015258789,5.0,398.2000122070313,-44.60484009064317,249.4564329960784
20,20,PREMIER,57.09999847412109,4.849999904632568,3.200000047683716,-42.17762906162268,-11.206299476089477
61,61,RSSOFTWARE,296.1633605957031,28.419410705566406,26.27172088623047,-40.58922399768535,-2.220966459717666
194,194,SITINET,27.850000381469727,3.150000095367432,1.5499999523162842,-38.37918704895321,-18.34710630745208
119,119,VARDMNPOLY,5.210000038146973,0.6150000095367432,2.0,-37.79162694732127,40.0835884066374
3,3,JPPOWER,13.050000190734863,2.450000047683716,7.349999904632568,-31.036859147448997,36.89063236081094
206,206,TGBHOTELS,53.84999847412109,10.149999618530272,11.199999809265137,-30.97598859647871,2.853633063405092
58,58,SEPC,41.27301025390625,8.086945533752441,7.840392112731934,-30.37890595754156,-0.8810776910836426
14,14,JINDALPHOT,93.6173095703125,19.25,342.95001220703125,-29.62857249919685,127.77779272800846
204,204,RUCHINFRA,11.409804344177246,2.5999999046325684,11.5,-28.003891521114287,52.95544907165342
70,70,ATLANTAA,64.27381896972656,15.050000190734863,17.450000762939453,-27.567735859140274,4.319833957013297
197,197,BURNPUR,49.25,12.0,24.25,-26.924928188016107,22.272447981146048
59,59,SEJALLTD,2214.022216796875,570.2784423828125,252.0500030517578,-26.01735835253942,-20.814443241247805
26,26,ANSALAPI,32.150001525878906,8.449999809265137,19.5,-25.68469059094676,27.00059225411986
118,118,SELMC,3800.0,1050.0,540.9500122070312,-24.85402738192327,-17.268123687737013
180,180,JPOLYINVST,106.8000030517578,30.700000762939453,545.7000122070312,-24.191448597511133,127.63025293395182
57,57,ACLGATI,270.6683349609375,80.66841888427734,162.6999969482422,-23.580217592431683,22.204347425962755
238,238,SURYALAXMI,103.26219940185548,31.25,60.0,-23.320111728221583,20.496630002654225
235,235,TTML,8.37246036529541,2.535659074783325,98.9499969482422,-23.30720160586023,184.99830982072768
34,34,SNOWMAN,103.99225616455078,31.984453201293945,35.75196838378906,-23.043898620806623,3.23402167429272
233,233,KITEX,106.22327423095705,32.69904327392578,61.97104644775391,-23.02903944404363,20.04959891895841
177,177,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-21.65607632866157,0.0
196,196,OMKARCHEM,41.85237121582031,14.25,16.700000762939453,-21.28586836825006,4.639073830788409
47,47,PATINTLOG,52.10687255859375,18.280473709106445,13.313709259033203,-20.76077948932893,-8.6633538028569
33,33,TCIFINANCE,46.150001525878906,16.350000381469727,4.150000095367432,-20.58817925969592,-32.42295508948448
201,201,CENTRALBK,73.04072570800781,25.950000762939453,25.0,-20.53835157947336,-1.060350144850697
120,120,BFUTILITIE,609.8499755859375,218.1999969482422,376.3999938964844,-20.4138973879252,16.86438193012034
247,247,MANAKSIA,72.09432983398438,26.210678100585938,73.54674530029297,-20.13064189631476,34.2995230503317
