,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
129,129,PRAKASHSTL,11.53114128112793,0.3000000119209289,5.349999904632568,-55.54298714802318,127.84262482566476
57,57,ROLTA,113.06793975830078,7.099999904632568,4.25,-45.93052511621306,-13.642891449859484
21,21,ORCHPHARMA,72.05000305175781,5.5,348.6499938964844,-43.5332173345806,227.390777144714
247,247,RSSOFTWARE,352.1816101074219,32.864627838134766,27.07086181640625,-40.95646724012527,-5.392443823970117
112,112,PREMIER,65.05000305175781,6.300000190734863,3.650000095367432,-40.467248629643294,-14.4449654291126
220,220,VARDMNPOLY,4.855000019073486,0.800000011920929,1.965000033378601,-33.00677193626548,29.285585838216743
86,86,JPPOWER,12.399999618530272,2.200000047683716,7.800000190734863,-31.897645782768013,43.58550908370476
179,179,SITINET,25.450000762939453,4.599999904632568,1.75,-31.61596989814842,-24.136458848011177
88,88,TGBHOTELS,58.5,10.75,11.449999809265137,-31.364257894108803,1.819458613715974
121,121,DIGISPICE,38.25605010986328,7.604838848114014,26.299999237060547,-30.15519816347406,42.56795396324555
106,106,JINDALPHOT,96.5293960571289,21.549999237060547,339.70001220703125,-28.33119082602528,119.94759098479312
13,13,JPOLYINVST,148.10000610351562,34.45000076293945,425.7000122070313,-27.673929887553417,105.16236760538496
62,62,RUCHINFRA,12.005098342895508,2.799999952316284,9.0,-27.63106946074729,39.61690575604096
40,40,BURNPUR,59.75,15.25,24.5,-26.167562938385004,14.511876322272732
238,238,SEJALLTD,2197.249267578125,570.2784423828125,249.6999969482422,-25.892266285136824,-21.026172782827132
39,39,SEPC,31.213638305664062,8.284188270568848,8.234877586364746,-25.523720288329837,-0.1704976127980817
259,259,PARASPETRO,0.3499999940395355,0.1000000014901161,0.1000000014901161,-24.293566557081547,0.0
116,116,SURYALAXMI,111.34695434570312,32.04999923706055,61.900001525878906,-24.16885452284553,20.699929986748565
213,213,ATLANTAA,65.11302947998047,19.0,21.350000381469727,-23.938247078686214,3.3892682559768077
210,210,SELMC,4050.0,1200.0,735.75,-23.679439205783247,-13.048725002492978
187,187,BFUTILITIE,679.25,213.1999969482422,399.8500061035156,-22.69592701693316,19.69112700596516
146,146,KITEX,95.4344482421875,30.43132209777832,66.04510498046875,-22.42425831112954,24.79183318965181
11,11,TTML,9.090100288391112,3.014085054397583,104.75,-21.74787121675061,175.71327962491554
174,174,FEL,111.97254180908205,38.20000076293945,1.7999999523162842,-21.25135244522821,-58.239233169026086
101,101,WABAG,797.1622314453125,303.8999938964844,261.8999938964844,-19.28428541717545,-4.1621634247338335
184,184,ANSALAPI,29.799999237060547,11.5,21.200000762939453,-19.0652584123725,19.10398667403885
196,196,SNOWMAN,78.18258666992188,32.93074417114258,33.8141975402832,-17.476229348714455,0.759568219690987
263,263,MANAKSIA,59.08545684814453,25.97362899780273,75.38306427001953,-16.688995802184113,35.601197537332666
102,102,SELAN,381.8671569824219,170.30120849609375,315.8500061035156,-16.42207436494667,19.309940056043253
191,191,CELEBRITY,19.100000381469727,8.649999618530273,21.14999961853028,-16.13611471861207,29.11736658616142
