,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
212,212,PRAKASHSTL,12.067426681518556,0.550000011920929,5.099999904632568,-49.64591467365531,88.99625212668256
225,225,JPPOWER,22.64999961853028,1.899999976158142,7.349999904632568,-42.33772607557976,47.208371824434025
256,256,ORCHPHARMA,62.150001525878906,5.400000095367432,300.3999938964844,-41.88564130779597,215.39452265305624
233,233,PREMIER,62.82681655883789,9.050000190734863,4.900000095367432,-34.97839384876066,-16.084747353495988
145,145,ROLTA,82.98593139648438,13.800000190734863,4.949999809265137,-32.870453002855484,-25.40167599820998
133,133,SELMC,5450.0,1200.0,1306.300048828125,-28.550924984397863,2.45567930339754
241,241,RUCHINFRA,16.98981285095215,4.199999809265137,9.0,-26.689591402293424,24.33875795081617
14,14,TGBHOTELS,65.0,18.350000381469727,9.399999618530272,-24.495031903458774,-17.40283403262569
44,44,BFUTILITIE,730.4500122070312,216.25,319.1499938964844,-23.693516107742383,11.767539073365851
189,189,RSSOFTWARE,96.46258544921876,30.067636489868164,28.61919403076172,-22.815143344262932,-1.4012642351708626
244,244,VARDMNPOLY,4.275000095367432,1.3450000286102295,2.4100000858306885,-22.655241330032997,18.140354207391702
61,61,SEPC,36.93367385864258,11.686622619628906,8.678672790527344,-22.5570462792928,-8.153829088846676
60,60,ANSALAPI,34.95000076293945,11.300000190734863,14.199999809265137,-22.18517746776397,6.74727092096179
134,134,SELAN,508.2416076660156,165.07850646972656,195.8000030517578,-22.10596368077575,4.999215177743421
65,65,OMKARCHEM,32.787044525146484,11.75,25.600000381469727,-20.385237343703636,24.93007691423628
68,68,FEL,120.05685424804688,43.70000076293945,3.3499999046325684,-20.10950299858037,-52.00687479241777
207,207,TTML,9.95126724243164,3.923094987869263,130.85000610351562,-18.68061203850525,172.49256507603107
146,146,BHEL,160.5164794921875,63.33705139160156,48.79972457885742,-18.6644797970425,-7.181849207619195
54,54,ZODIACLOTH,346.7329406738281,138.24232482910156,97.0500030517578,-18.47671763824865,-9.617551052110452
15,15,DIGISPICE,26.153226852416992,10.804434776306152,31.14999961853028,-17.830680461323688,35.343957274664795
249,249,BURNPUR,53.75,22.5,29.75,-17.589598180069967,8.310855236312653
115,115,BAJAJHIND,23.39999961853028,10.649999618530272,15.399999618530272,-16.043787173779876,11.117150241455631
131,131,VAKRANGEE,49.15871810913086,22.64579200744629,28.55418968200684,-15.817878296358955,6.850766541768283
50,50,SITINET,20.39999961853028,9.550000190734863,2.200000047683716,-15.516500250586972,-34.270131589298245
72,72,CENTRALBK,66.52278900146484,31.299999237060547,17.549999237060547,-15.421343473973415,-15.241891706739963
49,49,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-14.271583251335771,0.0
25,25,ATLANTAA,48.09038925170898,25.799999237060547,14.949999809265137,-12.919518359641136,-14.441069969761031
32,32,JPOLYINVST,75.19999694824219,40.400001525878906,228.4499969482422,-12.892691552188662,64.08103734077687
85,85,SEJALLTD,1241.1942138671875,687.688720703125,256.95001220703125,-12.294074919477648,-24.526071811285775
19,19,MANAKSIA,47.36348342895508,26.268081665039062,70.43914031982422,-12.274666174691928,32.56956596828076
