,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
111,111,PRAKASHSTL,12.08222770690918,0.5,5.0,-50.714306632975095,93.119511879558
163,163,ORCHPHARMA,73.4000015258789,4.699999809265137,281.70001220703125,-45.69539380645307,222.18848821612292
39,39,ROLTA,102.82624816894533,8.649999618530273,4.099999904632568,-42.3015319527232,-19.215889943752103
122,122,JPPOWER,21.39999961853028,2.0999999046325684,6.5,-40.29303979227007,38.11892918100013
6,6,PREMIER,67.22565460205078,7.5,4.25,-38.56673835455573,-14.985188658324187
37,37,PARASPETRO,0.6000000238418579,0.1000000014901161,0.1000000014901161,-32.83699461777959,0.0
191,191,TGBHOTELS,69.8499984741211,16.0,8.25,-27.920669018808965,-17.248185842897755
100,100,RUCHINFRA,15.952642440795898,3.700000047683716,7.849999904632568,-27.7207181349226,23.985311096334083
176,176,SELMC,5250.0,1350.0,1004.8499755859376,-26.04499904304653,-8.093170297176178
16,16,VARDMNPOLY,4.574999809265137,1.1799999475479126,1.924999952316284,-25.995180995286734,15.01433896696618
255,255,RSSOFTWARE,114.69593048095705,32.764732360839844,25.222850799560547,-24.296407208557845,-7.204569873964806
27,27,BAJAJHIND,30.64999961853028,8.899999618530273,12.649999618530272,-24.02092738745667,10.572162609089908
225,225,BFUTILITIE,691.7000122070312,204.6499938964844,281.25,-23.70411919641852,9.51335972520937
110,110,ANSALAPI,36.34999847412109,11.199999809265137,12.050000190734863,-23.01335732404318,2.112855755302645
23,23,FEL,127.79460906982422,41.25,2.900000095367432,-22.213825225785435,-53.17960980874099
170,170,SELAN,472.0550842285156,154.26588439941406,167.64999389648438,-22.000027240026576,2.4065987003115907
183,183,BURNPUR,63.25,20.75,22.25,-21.93295330698586,2.014977451143851
42,42,SEPC,35.15848922729492,12.031797409057615,8.284188270568848,-21.197014213762632,-10.117914737909617
92,92,JINDALPHOT,92.12328338623048,31.600000381469727,198.3000030517578,-21.155993119212248,69.03830377804947
3,3,TTML,10.955962181091309,3.8274099826812735,114.0999984741211,-20.83524362101382,163.8861234155595
207,207,SEJALLTD,1643.74365234375,587.0513305664062,242.8999938964844,-20.446041794624104,-22.293466760048357
79,79,ATLANTAA,59.84253692626953,22.299999237060547,14.399999618530272,-19.691561565557592,-11.751058818547822
249,249,DIGISPICE,28.05443572998047,11.082661628723145,25.25,-18.643494558009355,26.53666392803016
226,226,ZODIACLOTH,370.7733459472656,147.796875,84.25,-18.48043652315168,-14.84087961137426
260,260,SITINET,26.549999237060547,10.699999809265137,1.5499999523162842,-18.281599156544782,-42.43255315645983
171,171,JPOLYINVST,87.69999694824219,37.20000076293945,255.3999938964844,-17.347299414238194,73.43807188460893
46,46,WABAG,587.3585815429688,260.3500061035156,228.6499938964844,-16.53534103136768,-3.642995002226279
185,185,BHEL,147.96177673339844,66.36418151855469,43.806034088134766,-16.316032726308105,-11.195082090765672
2,2,CENTRALBK,74.38411712646484,35.150001525878906,17.049999237060547,-15.340345678600375,-18.680791902650206
227,227,JINDALSTEL,324.5177917480469,157.34225463867188,306.8161926269531,-14.85559428391815,21.03166023770706
