,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
249,249,PRAKASHSTL,11.506258010864258,0.3499999940395355,5.599999904632568,-53.972092474057696,120.88640393005304
23,23,ROLTA,111.51374053955078,7.599999904632568,4.550000190734863,-44.93782309032037,-13.6390697316504
157,157,ORCHPHARMA,75.05000305175781,6.050000190734863,337.79998779296875,-42.845191626157096,215.7264180445227
250,250,RSSOFTWARE,349.58935546875,29.318443298339844,30.26741981506348,-42.34075493188414,0.9146597048982352
169,169,PREMIER,68.0,7.150000095367432,4.800000190734863,-39.36997624034924,-10.76534361440854
164,164,JPPOWER,13.649999618530272,1.899999976158142,8.300000190734863,-35.471516293191364,52.412817592744986
5,5,SITINET,26.299999237060547,4.599999904632568,1.649999976158142,-32.11325215085966,-25.40167474796208
221,221,VARDMNPOLY,5.409999847412109,0.9649999737739564,2.140000104904175,-31.81646243203208,25.56349813121548
112,112,TGBHOTELS,59.5,11.800000190734863,12.5,-30.19180371859066,1.660831286402642
135,135,RUCHINFRA,13.146078109741213,2.950000047683716,9.449999809265137,-28.249091814230752,39.48146443442191
3,3,BURNPUR,67.5,15.25,27.5,-28.14109518274407,18.355776730970973
128,128,JINDALPHOT,93.21215057373048,21.850000381469727,360.8500061035156,-27.550078014338364,122.8951430652776
121,121,SEJALLTD,2348.205322265625,570.2784423828125,291.1499938964844,-26.97814269362584,-17.482266819627135
10,10,JPOLYINVST,136.10000610351562,33.349998474121094,456.5499877929688,-26.83281565814578,111.25680328070293
262,262,PARASPETRO,0.4000000059604645,0.1000000014901161,0.1000000014901161,-26.50638561767348,0.0
62,62,SURYALAXMI,125.43477630615234,31.600000381469727,69.25,-26.381123477541845,25.13831839581764
259,259,DIGISPICE,27.86895179748535,7.233870983123779,27.850000381469727,-25.89065523820264,47.007060421196826
131,131,SEPC,32.24916458129883,8.678672790527344,8.580052375793457,-25.29366922353575,-0.3261261798345294
191,191,SELMC,4550.0,1250.0,707.75,-24.95033652051724,-15.00520586309426
111,111,ATLANTAA,67.2357406616211,19.14999961853028,17.100000381469727,-24.34634705472415,-3.1844380394523752
148,148,TTML,10.286165237426758,2.966243028640747,114.0999984741211,-24.137678387090965,183.82915859440567
25,25,KITEX,100.08101654052734,29.84610939025879,66.82420349121094,-23.56966522296905,25.907708729699294
42,42,BFUTILITIE,596.7000122070312,186.8000030517578,459.6000061035156,-22.74086345234581,29.34776414162432
194,194,FEL,116.6176986694336,39.150001525878906,1.850000023841858,-21.53220278478507,-58.205390887290775
16,16,ANSALAPI,32.70000076293945,11.050000190734863,22.450000762939453,-21.417836589704898,22.459574601068176
192,192,SNOWMAN,84.3524169921875,30.32845687866211,39.48218536376953,-20.327501032268454,7.83050385662305
244,244,SELAN,427.1599426269531,159.88470458984375,295.20001220703125,-19.61258526711347,19.156628584064705
51,51,MARKSANS,62.26076889038086,23.442934036254883,49.52001953125,-19.50637944087511,23.830443775186883
216,216,WABAG,799.4913330078125,323.70001220703125,289.3500061035156,-18.197547737466667,-3.1555420514857717
220,220,BAJAJHIND,19.5,8.100000381469727,11.149999618530272,-17.730850183317294,9.564474142574642
