,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
26,26,PRAKASHSTL,16.18878173828125,1.600000023841858,6.699999809265137,-39.82528304957516,33.20711690311129
149,149,FEL,159.27899169921875,21.5872745513916,9.75,-37.50122902345384,-14.712454034418986
146,146,JPPOWER,31.75,4.150000095367432,9.25,-36.92060355589485,17.407300716507624
232,232,ROML,250.0,44.0,73.1500015258789,-31.375870779871708,10.7135487975756
190,190,RUCHINFRA,19.14202880859375,3.700000047683716,10.600000381469728,-30.619752241372343,23.45853732901741
188,188,JINDALSTEL,389.2810668945313,80.72126007080078,371.001708984375,-29.992897029322677,35.71346399073565
36,36,GRAVITA,150.96363830566406,40.51317596435547,310.4084167480469,-25.42396518788248,50.3354769114738
71,71,ORCHPHARMA,106.5645751953125,28.100000381469727,388.6000061035156,-25.394439649849044,69.20360328923552
24,24,PARASPETRO,0.3499999940395355,0.1000000014901161,0.1000000014901161,-24.31924121974449,0.0
102,102,ARSHIYA,122.24870300292967,40.150001525878906,36.79999923706055,-22.909528913403364,-1.7292781001861934
128,128,IITL,183.02398681640625,74.55000305175781,72.19999694824219,-18.99204856386624,-0.6392524019486645
29,29,DIGISPICE,36.55337905883789,16.69354820251465,42.400001525878906,-17.49701630631644,20.5180976306687
226,226,SELMC,6700.0,2950.0,101.1500015258789,-16.677872761485034,-49.10122162356024
191,191,BAJAJHIND,30.26753807067871,14.300000190734863,16.200000762939453,-15.16459036258764,2.5292277363318627
222,222,TTML,10.84905242919922,5.932486057281494,165.3000030517578,-13.523303573189228,94.68132563265272
246,246,SEPC,54.533790588378906,28.304311752319336,9.122468948364258,-13.40593113451689,-20.28426366669951
43,43,PREMIER,66.12670135498047,34.099998474121094,8.0,-13.00323691619738,-25.19528624035313
94,94,A2ZINFRA,76.05000305175781,42.84999847412109,12.25,-12.04828011170508,-22.17525030541069
27,27,CALSOFT,14.600000381469728,7.949999809265137,40.59999847412109,-12.04231921809037,38.60763805792915
124,124,ANSALAPI,26.0,15.199999809265137,15.75,-11.319578570122223,0.7142173742017643
238,238,PAISALO,15.58747673034668,8.906957626342773,36.40285110473633,-11.073307310782964,32.56087327523933
181,181,KANANIIND,13.4909086227417,7.900000095367432,7.400000095367432,-11.035251801478385,-1.3005584756145103
8,8,SUNTECK,169.4885711669922,117.98395538330078,497.72662353515625,-8.153899586504398,33.40458540287634
25,25,DLF,182.9634704589844,127.75457000732422,366.2288208007813,-7.881387412094787,23.47401536631897
49,49,BHEL,120.25924682617188,82.92523193359375,58.73766326904297,-7.698867938478637,-6.671747999980093
111,111,GMDCLTD,129.19175720214844,96.34760284423828,100.55480194091795,-6.568364577330621,0.8594169052399181
134,134,SELAN,210.20669555664065,156.5166015625,144.8240203857422,-6.062668779491142,-1.5425373755191265
168,168,TCIFINANCE,33.5,25.950000762939453,9.149999618530272,-5.040280585495616,-18.837128106289093
18,18,PURVA,50.09248733520508,39.8336067199707,129.91485595703125,-4.876623053183993,26.705214504626127
221,221,SAIL,65.56645202636719,54.23162078857422,88.35550689697266,-4.2671510784796585,10.266279253528964
