,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
41,41,PRAKASHSTL,15.219873428344728,1.25,4.800000190734863,-42.891682854759175,30.91652270814225
53,53,JPPOWER,36.45000076293945,4.650000095367432,6.199999809265137,-36.76065222129983,5.929069343870164
74,74,RUCHINFRA,24.609582901000977,3.400000095367432,8.550000190734863,-36.081508652062766,20.277755003766277
108,108,FEL,191.15411376953125,30.689741134643555,3.25,-32.905043051424535,-36.20831556258351
117,117,JINDALSTEL,370.2882080078125,112.8319320678711,456.5852661132813,-23.061669336482893,32.297360751212835
116,116,ORCHPHARMA,102.6999969482422,32.849998474121094,306.8999938964844,-21.963321553559133,56.42466820687284
76,76,SEPC,68.73904418945312,27.367408752441406,7.445907115936279,-18.65362329676268,-22.942884789617747
15,15,PREMIER,73.8292465209961,32.099998474121094,4.599999904632568,-18.32797392889075,-32.225639497452306
39,39,GRAVITA,154.7820281982422,69.35782623291016,265.5280456542969,-17.151665673836614,30.83709999408406
188,188,DIGISPICE,34.6049919128418,14.004033088684082,27.5,-17.12814487397486,14.46697876013996
136,136,KANANIIND,16.818180084228516,7.099999904632568,16.674999237060547,-17.061322396042055,18.64320169268616
176,176,ROML,76.0,35.0,65.19999694824219,-15.329440558239517,13.264858980521034
214,214,PARASPETRO,0.3000000119209289,0.1500000059604644,0.1000000014901161,-14.303794310138718,-7.797412622493239
30,30,PAISALO,16.827938079833984,8.543608665466309,37.455448150634766,-13.916921408286164,34.435995973849074
212,212,ARSHIYA,121.5999984741211,70.30000305175781,19.850000381469727,-12.600786748147852,-22.36804348429027
73,73,CALSOFT,13.300000190734863,7.099999904632568,24.25,-12.239928830698055,27.88150230948745
65,65,BAJAJHIND,28.17668914794922,16.450000762939453,13.949999809265137,-10.866555447117554,-3.246664195622917
62,62,SELAN,236.1247100830078,153.520751953125,195.3000030517578,-8.976266307639492,4.937320156554925
94,94,IITL,118.85991668701172,80.0,114.0,-8.85730860447762,7.348683496657871
232,232,GMDCLTD,147.3548583984375,107.11067962646484,164.8208465576172,-7.250729434193282,9.012661706954894
169,169,TGBHOTELS,78.69999694824219,69.75,9.350000381469728,-6.490647653202908,-33.125278006189376
86,86,SELMC,5200.0,3700.0,1445.0999755859375,-6.413287567042392,-17.15817753900174
152,152,TCIFINANCE,35.900001525878906,28.14999961853028,5.400000095367432,-5.962806308128288,-28.15017194142125
123,123,BHEL,131.71115112304688,103.74077606201172,44.89377212524414,-5.583917500307045,-15.439507327859648
99,99,TTML,9.371554374694824,7.224236965179443,125.25,-5.371865750678506,77.03902402093563
118,118,SEJALLTD,2364.978271484375,2029.520263671875,242.3999938964844,-5.019309253635795,-34.65304584449509
91,91,A2ZINFRA,60.34999847412109,47.900001525878906,10.449999809265137,-4.865681415933287,-26.27563046720718
218,218,SAIL,61.62712478637695,52.32801055908203,75.80377197265625,-3.883514291289758,7.702711072546164
166,166,WELCORP,83.10797119140625,77.30351257324219,159.38633728027344,-3.3667450542282817,15.589750197325358
13,13,PURVA,65.09886169433594,56.59874725341797,79.50640106201172,-3.1118498029832464,7.041316151294463
