,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
255,255,FSC,72.9000015258789,2.0999999046325684,1.899999976158142,-63.16668389286734,-35.266174382099926
23,23,SELMC,1350.0,43.790000915527344,30.940000534057617,-63.09283040659627,-77.49844978228391
85,85,FEL,9.149999618530272,0.7099999785423279,0.5600000023841858,-51.86757152784017,-63.90857938191097
254,254,ARSHIYA,28.39999961853028,3.849999904632568,3.4800000190734863,-42.674608652886334,-35.53491578485048
268,268,CEREBRAINT,56.650001525878906,8.8100004196167,5.429999828338623,-40.93638934789114,-87.48361126159949
114,114,NURECA,1555.2008056640625,278.20001220703125,260.1499938964844,-39.12749042100205,-25.02817609776872
219,219,SADBHIN,23.0,6.360000133514404,4.949999809265137,-31.14425033358742,-65.91392835416632
205,205,SEJALLTD,1677.5032958984375,521.9500122070312,367.75,-27.976867173899024,-77.76860197971197
342,342,LASA,78.17367553710938,24.489999771118164,21.049999237060547,-27.835934232204973,-47.79418369287828
233,233,ASTRON,47.0,17.81999969482422,14.40999984741211,-22.488590075993063,-59.8306660169368
280,280,SANCO,8.75,3.5999999046325684,3.400000095367432,-22.311431522367464,-21.76434682201419
245,245,NATHBIOGEN,414.328369140625,180.1999969482422,152.77999877929688,-22.026684125326,-50.777677181034456
83,83,SETCO,23.299999237060547,10.420000076293944,16.809999465942383,-20.758774487070674,679.6292753671698
282,282,SOLARA,1777.9232177734375,785.4500122070312,481.8500061035156,-20.44083055617686,-87.73240182720177
234,234,ROML,108.5999984741211,49.900001525878906,46.650001525878906,-19.935081588841275,-25.113799408161885
218,218,STLTECH,236.9421539306641,116.5,94.41000366210938,-18.87703223656184,-59.45726071995208
20,20,HLEGLAS,681.593017578125,375.1499938964844,260.04998779296875,-16.616631109419934,-79.26999964422559
323,323,ALKYLAMINE,3531.634033203125,1934.199951171875,1603.0,-16.06498264105367,-55.35857239454036
287,287,VAKRANGEE,41.39241027832031,23.38999938964844,14.979999542236328,-14.548730687939472,-85.24262276915084
32,32,PRINCEPIPE,724.6497192382812,426.3999938964844,265.1000061035156,-14.283146750515751,-87.00841564436564
290,290,DISHTV,17.0,10.479999542236328,6.880000114440918,-13.305184677916824,-83.58835871446418
147,147,ROSSARI,1239.823974609375,810.6500244140625,627.4500122070312,-12.56664143868048,-66.71404020046383
370,370,ROSSELLIND,121.36431121826172,77.5199966430664,58.91999816894531,-12.5313412745807,-69.21412512300596
41,41,DIGISPICE,41.59999847412109,26.100000381469727,21.18000030517578,-12.483821675343354,-59.21870215379836
87,87,ROLTA,5.349999904632568,3.240000009536743,3.119999885559082,-12.08787751857111,-15.125024014609457
343,343,LUXIND,2696.169921875,1804.300048828125,1291.1500244140625,-11.127107634103083,-76.23558837791317
248,248,GRAPHITE,705.9658813476562,479.7999877929688,389.4500122070313,-10.939843576734344,-59.17592108629546
73,73,SEMAC,566.8309936523438,394.0499877929688,289.8500061035156,-10.351890020715128,-73.25398049470064
306,306,UPL,778.0296630859375,545.3777465820312,630.7999877929688,-9.761439020528828,86.79429169669515
276,276,KANSAINER,380.85260009765625,264.95001220703125,228.4199981689453,-9.636244965709007,-47.11521144021658
