,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
229,229,TVVISION,279.70001220703125,1.350000023841858,23.940000534057617,-83.10024415570815,77.78495440364894
27,27,SABEVENTS,48.150001525878906,0.6499999761581421,14.460000038146973,-76.18929002472814,86.03673803838238
279,279,VARDMNPOLY,6.769999980926514,0.2450000047683715,9.050000190734863,-66.92302321488046,105.9057014293824
219,219,TGBHOTELS,66.3499984741211,3.5,14.579999923706056,-62.49616243178243,33.04723207326441
20,20,SITINET,36.95000076293945,2.0,0.8799999952316284,-62.172714147789286,-15.150079503377668
191,191,PREMIER,30.14999961853028,1.899999976158142,4.159999847412109,-60.20558773737872,16.978288188769962
171,171,DIGJAMLMTD,370.5,24.0,85.48999786376953,-59.838707932610816,28.94404998155313
290,290,KRIDHANINF,57.55257034301758,4.300000190734863,3.990000009536743,-57.88198287486068,-1.4861433565323434
98,98,ROLTA,54.70000076293945,5.050000190734863,3.4100000858306885,-54.803859084615446,-7.557027905584634
69,69,OMKARCHEM,44.2983627319336,4.199999809265137,9.630000114440918,-54.40115259294389,18.063300347901755
100,100,DUCON,49.909088134765625,5.0,8.050000190734863,-53.55594581560344,9.998776740392444
275,275,ROLLT,16.799999237060547,1.7999999523162842,2.25,-52.504287120777136,4.566514262760801
106,106,ATLANTAA,60.17599487304688,6.849999904632568,49.95000076293945,-51.53564593796239,48.82078702708255
293,293,BURNPUR,48.25,5.75,30.850000381469727,-50.78960598453476,39.95791512635965
85,85,SANCO,115.8000030517578,15.149999618530272,3.619999885559082,-49.234576093761774,-24.908458856579664
36,36,JPOLYINVST,83.80000305175781,11.100000381469728,1016.5999755859376,-49.024716113275815,146.93379611166884
287,287,PRAKASHSTL,1.399999976158142,0.2000000029802322,8.0,-47.7242035861218,109.21251556238548
266,266,SURYALAXMI,125.97750091552734,18.350000381469727,77.52999877929688,-47.38441990186069,33.42443180673833
269,269,SIMPLEXINF,285.9008483886719,46.09999847412109,229.3999938964844,-45.57123390007381,37.86528147638592
282,282,JINDALPHOT,77.25,13.0,893.0999755859375,-44.79035498517045,133.12710239013035
240,240,SEPC,33.72848129272461,5.917276859283447,22.11000061035156,-44.01886478610904,30.18355996604425
288,288,NAVKARCORP,178.9499969482422,32.900001525878906,138.22000122070312,-43.13809471669422,33.27336011981576
268,268,ALPHAGEO,732.0155029296875,136.9508056640625,360.8500061035156,-42.80631169457328,21.39437438772549
122,122,DISHTV,86.78262329101562,16.25,10.31999969482422,-42.78979151163104,-8.684680307706017
216,216,PCJEWELLER,16.390886306762695,3.1449999809265137,14.357000350952148,-42.322547558599055,35.506747147000574
157,157,JISLDVREQS,48.28018951416016,9.300000190734863,31.57999992370605,-42.24742797156919,27.715629802113504
257,257,VIPCLOTHNG,42.04368209838867,8.100000381469727,43.61000061035156,-42.24431152264447,40.05556674596404
272,272,SANGAMIND,246.63705444335932,47.65222930908203,357.1499938964844,-42.18929051283008,49.64058670284215
32,32,NIBL,35.150001525878906,6.900000095367432,26.270000457763672,-41.88236726433215,30.672999527468317
182,182,ORCHPHARMA,27.049999237060547,5.449999809265137,1458.3499755859375,-41.37587010080658,206.02663278486304
