,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
74,74,PRAKASHSTL,9.449999809265137,0.3000000119209289,8.25,-68.33619098113483,94.17009879712602
128,128,ROLTA,76.9000015258789,9.25,3.900000095367432,-50.63659281921738,-15.879416187707584
275,275,ORCHPHARMA,38.25,5.25,1077.550048828125,-48.41668032583739,190.3775162642193
206,206,SITINET,34.650001525878906,4.800000190734863,0.75,-48.25766792788948,-31.04161037600557
114,114,TGBHOTELS,73.5999984741211,12.949999809265137,15.050000190734863,-43.96440528120416,3.0546682140152326
228,228,PREMIER,35.0,7.300000190734863,2.950000047683716,-40.69586955687329,-16.590889662820075
246,246,VARDMNPOLY,3.799999952316284,1.024999976158142,8.305000305175781,-35.38796474432836,52.02763049788119
26,26,SANGAMIND,236.28372192382807,65.11914825439453,465.1860656738281,-34.92338280520272,48.24189657073023
88,88,FEL,136.23182678222656,38.150001525878906,0.75,-34.575764002289574,-54.46567346336801
267,267,INOXWIND,64.625,18.674999237060547,130.9250030517578,-33.88702826084285,47.68554018818079
247,247,JINDALPHOT,82.95653533935547,24.14999961853028,619.0499877929688,-33.7241192939803,91.45681811594382
138,138,NAVKARCORP,162.4499969482422,47.900001525878906,99.25,-33.44123220569807,15.70401262002692
182,182,SELMC,3400.0,1100.0,81.05000305175781,-31.350413969589557,-40.67693955747772
112,112,BURNPUR,56.5,19.0,30.5,-30.45994160401144,9.93964957147897
68,68,KITEX,82.14722442626953,28.543994903564453,76.38427734375,-29.696984484592903,21.78439496961033
76,76,SEJALLTD,1626.9708251953125,570.2784423828125,371.3500061035156,-29.49243282727993,-8.230488970016381
75,75,SURYALAXMI,88.64195251464844,32.5,74.80000305175781,-28.4271986518298,18.16342875592394
232,232,BFUTILITIE,556.6500244140625,204.75,856.1500244140625,-28.35037979555073,33.16850463550458
118,118,RUCHINFRA,7.699999809265137,2.950000047683716,12.149999618530272,-27.37093785213728,32.76565326834549
46,46,SEPC,25.74015617370605,9.911439895629885,19.850000381469727,-27.248515755588663,14.918761108910484
203,203,RSSOFTWARE,74.83539581298828,30.51715087890625,188.19741821289065,-25.84411169836521,43.94191996459125
129,129,WANBURY,46.34999847412109,19.299999237060547,153.64999389648438,-25.32603889758456,51.49306132809497
142,142,OMKARCHEM,45.68528747558594,19.100000381469727,7.300000190734863,-25.225703119711497,-17.51665864189711
33,33,KANANIIND,7.625,3.2249999046325684,4.449999809265137,-24.93630257777044,6.6588111507736025
45,45,LUPIN,1764.65380859375,769.178955078125,1662.4615478515625,-24.17903774058716,16.685875163062835
81,81,STAR,931.7416381835938,420.97802734375,814.150390625,-23.265975760785476,14.117406420622205
59,59,NIBL,45.0,20.5,32.25,-23.05499200821305,9.49602360055326
219,219,HMVL,247.23077392578125,112.79107666015624,104.5500030517578,-23.01772559529848,-1.5076201097954045
190,190,VAKRANGEE,100.1191177368164,46.33329391479492,23.25157928466797,-22.65028448911387,-12.894384640035062
91,91,TFL,8.932921409606934,4.193004131317139,11.0,-22.28397266007025,21.30128071862014
