,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
860,860,SABTNL,28415.0,485.0,210.0,-74.40052965323925,-34.19804784646207
345,345,PRAKASHSTL,8.199999809265137,0.3000000119209289,0.75,-66.59531839100808,58.11387986697847
924,924,VIVIDHA,12.199999809265137,0.550000011920929,0.75,-63.87338448377686,16.774840358715192
17,17,MICEL,78.80000305175781,4.400000095367432,2.799999952316284,-62.41057466280424,-20.22759802202152
441,441,DIACABS,2515.0,150.0,80.0,-60.54604050193242,-26.970325665977857
428,428,TREEHOUSE,77.0,5.25,7.849999904632568,-59.20511846499436,22.279927914309397
972,972,IL&FSTRANS,70.96513366699219,5.650000095367432,2.200000047683716,-57.49016318233007,-37.59963679267416
406,406,MBECL,78.0999984741211,6.949999809265137,8.199999809265137,-56.46543114911944,8.621182098330205
203,203,NTL,11.149999618530272,0.949999988079071,0.699999988079071,-55.93060109138695,-14.160492664451906
1081,1081,MBLINFRA,152.1219482421875,13.550000190734863,19.950000762939453,-55.61686049903485,21.339390093560876
509,509,ROLTA,76.94999694824219,7.349999904632568,3.400000095367432,-54.68573034534645,-31.98639452353068
616,616,IMAGICAA,87.80000305175781,8.800000190734863,6.5,-53.89292249689503,-14.056044562351456
382,382,SIGIND,338.7176513671875,35.9775505065918,31.012903213500977,-53.800307007669176,-7.155663674601054
1114,1114,LYPSAGEMS,66.85713958740234,7.150000095367432,4.599999904632568,-52.29859652778568,-19.790485512167287
39,39,WSI,8.100000381469727,1.0499999523162842,6.849999904632568,-50.73950601015788,155.41749605791648
425,425,ENERGYDEV,56.637325286865234,6.775322914123535,9.0,-50.645230350314186,15.254065937728
458,458,RELIGARE,286.54998779296875,34.900001525878906,94.9499969482422,-50.483278127609466,64.94332863441312
1144,1144,SECURKLOUD,753.3616333007812,102.5500030517578,80.75,-48.52990794760794,-11.263268770858916
265,265,SITINET,35.95000076293945,4.949999809265137,0.8999999761581421,-48.35242377865152,-57.35985647215563
750,750,RAJRILTD,35.0,5.0,25.0,-47.78621308297494,123.60679774997898
166,166,EXCEL,0.6366659998893738,0.0933329984545707,0.163332998752594,-47.24133454855489,32.287667384107664
68,68,ORCHPHARMA,38.29999923706055,5.900000095367432,2527.89990234375,-46.57079972706863,1969.9217464463743
538,538,ARROWGREEN,495.46087646484375,77.46833801269531,70.6500015258789,-45.99726409482175,-4.502067714040359
245,245,MADHUCON,54.7061767578125,8.699999809265137,5.050000190734863,-45.88214470392212,-23.81208726023346
333,333,TGBHOTELS,70.25,11.350000381469728,4.400000095367432,-45.83914047230356,-37.73723475374676
500,500,KAUSHALYA,385.0,60.0,160.0,-45.28061835223559,63.29931618554521
865,865,TCLCONS,18.350000381469727,3.049999952316284,2.700000047683716,-45.227168199524485,-5.9124912056181085
653,653,JYOTISTRUC,11.350000381469728,2.0,5.099999904632568,-43.74674695660195,59.68719273367806
854,854,NECCLTD,45.35806655883789,7.9145188331604,7.683101177215576,-43.29629259279204,-1.4728279496873498
228,228,MOHITIND,44.90041732788086,8.050000190734863,9.100000381469728,-42.71505273187928,6.321907583149344
