,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
139,139,TVVISION,238.1499938964844,1.2999999523162842,3.450000047683716,-82.39140073473814,62.90630091768816
258,258,SABEVENTS,46.75,0.8500000238418579,5.900000095367432,-73.72182331823548,163.46112404091917
65,65,TGBHOTELS,58.150001525878906,2.200000047683716,9.350000381469728,-68.47097344630932,106.1552832521898
141,141,VARDMNPOLY,6.949999809265137,0.2899999916553497,2.390000104904175,-65.35746916713134,187.0780365898136
307,307,PREMIER,32.29999923706055,1.350000023841858,4.599999904632568,-65.29141808653046,84.59163785469501
132,132,KRIDHANINF,55.11516952514648,2.549999952316284,4.5,-64.08081151997081,32.84223407305576
164,164,SITINET,32.20000076293945,1.5499999523162842,2.0999999046325684,-63.69038414826301,16.39753819689995
193,193,DISHTV,96.81500244140624,4.699999809265137,12.850000381469728,-63.55019287639778,65.3494101987628
154,154,PCJEWELLER,20.71977424621582,1.0850000381469729,1.919999957084656,-62.616057270889925,33.025755088514664
153,153,DUCON,44.31818008422852,2.409090042114258,20.39999961853028,-61.54312829484133,190.99703464759105
291,291,ATLANTAA,116.61280059814452,7.25,14.399999618530272,-60.50797894743191,40.93285081680602
111,111,SIMPLEXINF,404.5534057617188,25.350000381469727,73.94999694824219,-60.41702777408759,70.79694373819841
15,15,ROLTA,59.5,4.050000190734863,4.650000095367432,-59.16800408287733,7.15167369778198
114,114,OMKARCHEM,54.6469841003418,4.0,27.14999961853028,-58.57171244502878,160.5283075719905
226,226,BURNPUR,47.25,3.5,27.5,-57.76864681463374,180.30595529069404
225,225,DIGJAMLMTD,471.0,36.0,138.25,-57.67292540978154,95.96626693841412
100,100,A2ZINFRA,47.59999847412109,3.799999952316284,10.449999809265137,-57.09794634092076,65.8312390448364
115,115,SANCO,116.9499969482422,9.449999809265137,9.899999618530272,-56.96242164619807,2.353262204806472
53,53,VIPCLOTHNG,57.175880432128906,5.349999904632568,22.850000381469727,-55.67158188261551,106.66466037569045
163,163,NIBL,42.54999923706055,4.199999809265137,21.100000381469727,-54.08325422714286,124.13856970147371
279,279,NAVKARCORP,232.1000061035156,22.5,47.5,-54.00156311160662,45.296631451355786
213,213,JPOLYINVST,92.5,8.949999809265137,209.25,-53.990076163813406,383.5275459206945
63,63,SEPC,27.318098068237305,2.712085008621216,7.445907115936279,-53.789124096755735,65.69414336889778
70,70,SKIPPER,185.76402282714844,19.72317695617676,59.0556755065918,-52.76104590559243,73.03835793026055
155,155,SELMC,3750.0,450.0,1445.0999755859375,-50.51819810979785,79.20193299961528
103,103,CENTRALBK,114.5999984741211,14.550000190734863,16.649999618530273,-49.74416141062571,6.973354424755285
259,259,SOMATEX,13.300000190734863,1.7999999523162842,6.849999904632568,-48.91218623220953,95.07833307126768
171,171,INDIANB,306.5668640136719,41.96862030029297,125.33213806152344,-48.73792369519637,72.81000314915556
94,94,JISLDVREQS,57.84513473510742,7.900000095367432,18.799999237060547,-48.49712359096553,54.26427681548744
227,227,JINDALPHOT,87.9000015258789,11.949999809265137,177.9499969482422,-48.257028594274864,285.89134962349067
