,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
253,253,FSC,490.1000061035156,107.9000015258789,11.949999809265137,-77.98408484347397,-51.9770520962439
264,264,SHEMAROO,146.25,55.25,146.0,-62.22222222222222,38.25266908337135
128,128,SADBHIN,40.400001525878906,16.399999618530273,4.599999904632568,-59.4059430714997,-34.54070430351591
285,285,NEXTMEDIA,10.75,4.400000095367432,7.050000190734863,-59.06976655472156,17.01606266169662
241,241,SITINET,2.0,0.8500000238418579,0.75,-57.499998807907104,-4.086271210743952
238,238,ROML,34.0,14.600000381469728,48.900001525878906,-57.05882240744198,49.61851335683425
1,1,A2ZINFRA,9.0,3.900000095367432,11.350000381469728,-56.66666560702853,42.77223325003818
258,258,GEPIL,713.4823608398438,316.645263671875,223.0500030517578,-55.61974884716838,-11.023275831852752
314,314,BANKBARODA,92.21114349365234,42.96461868286133,187.8559112548828,-53.40626191690277,63.5201591995618
303,303,BRNL,62.98624420166016,30.100000381469727,42.400001525878906,-52.211787251356135,12.098497179810709
336,336,FEL,22.049999237060547,10.899999618530272,1.0,-50.56689344365104,-54.89848064259383
18,18,PCJEWELLER,3.1449999809265137,1.5549999475479126,2.884999990463257,-50.55644015966539,22.87734313868983
160,160,BCONCEPTS,30.34931373596192,15.44874668121338,649.5,-49.09688299505882,247.7191701493755
136,136,TCIFINANCE,7.949999809265137,4.150000095367432,3.200000047683716,-47.798739686371896,-8.30043136614298
69,69,CALSOFT,16.850000381469727,8.850000381469727,13.850000381469728,-47.477743732265765,16.100876554642674
87,87,CENTRALBK,22.350000381469727,11.800000190734863,44.09999847412109,-47.20357946607382,55.18587407679583
5,5,ZODIACLOTH,185.0,99.0999984741211,131.85000610351562,-46.43243325723184,9.985517390574897
208,208,INDIANB,107.83604431152344,58.46910095214844,399.1715393066406,-45.7796311748609,89.70453697448532
328,328,GREAVESCOT,131.88938903808594,72.85271453857422,133.26730346679688,-44.762262476220585,22.2998592608737
305,305,RPPINFRA,60.58905029296875,33.803104400634766,92.3499984741211,-44.209218931167904,39.79557839367733
283,283,BHEL,55.52390670776367,31.00043296813965,152.12220764160156,-44.167413991053,69.9319156701973
114,114,UNIINFO,26.39999961853028,14.75,30.700000762939453,-44.1287870714706,27.67781896837784
126,126,DBCORP,110.64340209960938,63.84887313842773,271.06182861328125,-42.29310385724921,61.92169534592959
340,340,SEPC,5.917276859283447,3.5010550022125244,20.345945358276367,-40.83334132456859,79.7875634433666
106,106,KRIDHANINF,4.300000190734863,2.549999952316284,2.549999952316284,-40.697678157998105,0.0
218,218,MRPL,47.357418060302734,28.60151672363281,117.06439208984376,-39.60499137175729,59.960191976725305
203,203,SARVESHWAR,0.6600000262260437,0.401665985584259,4.75,-39.14151975401708,127.8292696500122
62,62,DISHTV,16.25,10.199999809265137,20.0,-37.23077040452224,25.16318634404209
154,154,RBLBANK,352.8870849609375,223.384521484375,232.9719696044922,-36.69801729663686,1.4106418314644875
68,68,POWERMECH,314.760009765625,200.3655548095703,1994.407470703125,-36.343389060520906,115.11149058580996
