,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
224,224,KRIDHANINF,96.86820220947266,2.200000047683716,3.25,-85.05711514355208,16.901862568920567
61,61,SIMPLEXINF,523.5081787109375,24.549999237060547,56.54999923706055,-78.33271591043165,39.647098849847474
244,244,DISHTV,73.88383483886719,4.5,19.64999961853028,-75.41744416062251,80.38499004683007
290,290,PCJEWELLER,18.06465530395508,1.0800000429153442,8.135000228881836,-74.63811943913466,124.37053770975336
233,233,TGBHOTELS,33.099998474121094,2.299999952316284,11.199999809265137,-74.17173679800977,88.42860837901489
94,94,OPTIEMUS,290.7405700683594,20.962331771850582,245.6864776611328,-73.69194808762336,167.80031438126565
107,107,VIPCLOTHNG,60.75,5.349999904632568,39.900001525878906,-70.53097277375947,123.48018337857324
177,177,PREMIER,15.350000381469728,1.4500000476837158,3.200000047683716,-70.13189997537529,37.27396504247751
204,204,GPTINFRA,32.871219635009766,3.079843521118164,27.403764724731445,-69.19062091448811,139.8395536137317
280,280,ATLANTAA,63.09999847412109,6.599999904632568,17.450000762939453,-68.39113608561307,47.5683452693137
34,34,DUCON,27.27272605895996,2.909090042114258,12.5,-67.6590003581368,79.2255777381703
36,36,ROLTA,42.900001525878906,4.599999904632568,3.900000095367432,-67.60577482154837,-6.393286884730653
129,129,SADBHIN,126.78962707519533,14.75,5.849999904632568,-66.23158798810297,-30.93508886134545
326,326,JISLDVREQS,56.99417495727539,6.699999809265137,18.799999237060547,-66.0647401644091,51.12331804877168
181,181,AKSHOPTFBR,32.66095733642578,4.150000095367432,10.100000381469728,-65.68246320538917,42.75588556294429
65,65,TVVISION,9.199999809265137,1.149999976158142,3.049999952316284,-65.52917801048679,47.75211137522615
289,289,MASKINVEST,104.5,13.300000190734863,180.6999969482422,-64.37510095769285,184.11298791813425
85,85,NAVKARCORP,149.35000610351562,20.700000762939453,55.0,-63.55321581244608,47.85976094389935
131,131,ARSHIYA,61.650001525878906,8.449999809265137,10.149999618530272,-63.51396497473375,7.612120408898804
101,101,INDIANB,279.2462463378906,39.592193603515625,261.7124328613281,-63.47190850440796,112.94418632738493
43,43,SABEVENTS,7.050000190734863,0.949999988079071,5.099999904632568,-63.34187832076958,95.92898169805856
151,151,OMKARCHEM,20.5,2.900000095367432,16.700000762939453,-62.20732797175002,101.5088516244108
93,93,A2ZINFRA,23.39999961853028,3.75,10.850000381469728,-61.85165119915514,52.98913113615629
111,111,SEPC,19.47770500183105,2.514842987060547,7.840392112731934,-61.823201919546776,57.63006640270781
284,284,SHIVAMAUTO,63.297149658203125,9.913450241088867,32.400001525878906,-61.36137798874237,60.63525585572906
89,89,VARDMNPOLY,1.7949999570846558,0.2750000059604645,2.0,-61.2852687717244,121.24215786690442
99,99,SITINET,13.25,2.0,1.5499999523162842,-61.27202184362324,-9.69820156925536
126,126,SHEMAROO,466.2106018066406,70.80000305175781,140.14999389648438,-60.93925387335671,31.428320377789177
91,91,REPCOHOME,535.2864990234375,87.38050842285156,226.83238220214844,-60.91685903114428,46.48968588713722
190,190,RAMASTEEL,2.35429048538208,0.3574368357658386,11.586666107177734,-60.58035653317776,302.37869791831235
