,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
61,61,TVVISION,235.4499969482422,9.649999618530272,1.2000000476837158,-96.15788569524396,-56.62242087567473
30,30,PRAKASHSTL,1.149999976158142,0.1500000059604644,0.6499999761581421,-86.01900661680592,79.94850691512325
151,151,SABEVENTS,46.25,7.050000190734863,1.2000000476837158,-85.15232473952193,-50.80846528220654
307,307,VAKRANGEE,157.53219604492188,34.170650482177734,28.2871208190918,-77.4982888714766,-7.291372720140821
39,39,SANCO,116.0,28.200000762939453,13.949999809265137,-75.59676971329286,-24.57267429416491
37,37,ORCHPHARMA,30.200000762939453,7.75,36.79999923706055,-72.84912086427791,86.66548694685947
81,81,VARDMNPOLY,6.53000020980835,1.830000042915344,0.8100000023841858,-72.41081346131672,-27.859285386004373
271,271,SANGAMIND,264.55438232421875,102.58073425292967,49.45668411254883,-62.12120332122743,-25.345670367251905
60,60,OMKARCHEM,54.77509689331055,20.25,7.449999809265137,-60.93768193593229,-33.01054001379144
166,166,MRO-TEK,46.20000076293945,21.200000762939453,23.0,-57.32975804130211,3.3189760761938247
292,292,SITINET,31.75,13.300000190734863,0.8500000238418579,-57.02807770497069,-66.77689316841965
200,200,TFL,12.533435821533203,5.195679187774658,2.36995792388916,-56.50551550276444,-26.984544355406527
128,128,BAJAJHIND,16.149999618530273,7.400000095367432,5.300000190734863,-56.234085567848254,-12.517296921100762
252,252,JINDALPHOT,82.30000305175781,41.59999847412109,14.5,-50.72807569940876,-34.44460940180151
94,94,SEJALLTD,1878.564208984375,939.2821044921876,788.3260498046875,-49.91366576667221,-6.778987070561726
298,298,NIBL,36.29999923706055,20.0,7.699999809265137,-49.66859578454195,-31.78007071047717
294,294,PREMIER,31.100000381469727,16.200000762939453,2.5999999046325684,-49.38242250570982,-51.95369208601714
135,135,STAR,802.533203125,399.8076477050781,716.2466430664062,-49.328714871165616,26.313965700688403
266,266,NEXTMEDIA,20.75,10.800000190734863,4.400000095367432,-47.58788155199019,-30.21618187986731
209,209,ROLLT,8.100000381469727,4.150000095367432,2.200000047683716,-45.81965656810997,-22.45241064839052
17,17,JPOLYINVST,84.55000305175781,48.650001525878906,14.300000190734863,-45.48047734029782,-38.77186140768685
239,239,SURYALAXMI,106.87049865722656,59.09999847412109,17.850000381469727,-44.9856048768651,-38.10182326766838
28,28,A2ZINFRA,42.54999923706055,25.700000762939453,3.900000095367432,-43.97129178183792,-53.01997193078858
182,182,ATLANTAA,113.47188568115234,65.8499984741211,6.5,-43.54832876855659,-60.45599049239314
290,290,TGBHOTELS,61.79999923706055,34.349998474121094,5.050000190734863,-43.23514815998091,-53.612872352017305
33,33,DIGJAMLMTD,411.0,232.5,85.5,-43.10364631899182,-33.02216235677021
288,288,WANBURY,49.650001525878906,29.700000762939453,35.0,-42.49258774057698,6.800085547556978
59,59,KANANIIND,6.449999809265137,3.700000047683716,1.5750000476837158,-42.475631650933245,-28.978924991933408
78,78,SELMC,3300.0,1900.0,2200.0,-41.88515487717224,6.049729591987973
56,56,JINDALPOLY,336.3714599609375,211.46978759765625,458.61328125,-41.43995223243165,36.36431815433161
