,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
365,365,SEJALLTD,1677.5032958984375,237.1000061035156,249.5500030517578,-85.86589923946887,3.473916403942723
217,217,ORCHPHARMA,1468.449951171875,287.6000061035156,577.7000122070312,-80.4147219403698,59.26740890372728
206,206,SOLARA,1777.9232177734375,402.6499938964844,335.25,-77.35279061146754,-11.50632225823992
294,294,FEL,9.149999618530272,2.8499999046325684,1.0,-68.85245876009826,-50.28437224241571
254,254,VERTOZ,12.037500381469728,4.059999942779541,17.727500915527344,-66.27206800317599,167.38543054290548
330,330,MARINE,80.35038757324219,27.22662353515625,94.56880950927734,-66.11513104359548,129.52620929858162
0,0,FSC,72.9000015258789,25.25,11.949999809265137,-65.36351238478856,-39.29753057640776
203,203,STAR,806.0377197265625,320.0232238769531,495.1379699707031,-60.29674343459799,33.80694733650924
71,71,SADBHIN,23.0,9.149999618530272,4.599999904632568,-60.217392962911866,-36.801151744158645
226,226,REPCOHOME,327.3612365722656,133.99871826171875,386.3110656738281,-59.06701732166195,102.69259681989212
299,299,NATHBIOGEN,414.328369140625,184.85986328125,202.0479431152344,-55.383247431336834,6.112057003911775
315,315,SMSPHARMA,170.08177185058594,82.72501373291016,122.41697692871094,-51.361622804833694,29.88936346959632
356,356,LUPIN,1171.74609375,591.62890625,1237.7733154296875,-49.50877929905623,63.65270350850596
147,147,AUROPHARMA,997.27685546875,525.6343383789062,1031.311767578125,-47.29303748537889,56.789099894234575
178,178,RBLBANK,205.08160400390625,109.91624450683594,232.9719696044922,-46.40365475942819,65.07957163639826
353,353,LASA,78.17367553710938,42.7729721069336,26.25,-45.28468590858429,-27.804404082290844
251,251,SNOWMAN,50.24776840209961,29.28754425048828,58.669464111328125,-41.71374136236368,58.97785932664304
260,260,GRAPHITE,705.9658813476562,412.8808898925781,465.4334716796875,-41.51546118568682,8.322895804007203
319,319,ROML,108.5999984741211,65.44999694824219,48.900001525878906,-39.73296697251922,-17.676780565144167
128,128,MARKSANS,74.45256042480469,45.2812614440918,141.5602264404297,-39.18105544560178,113.9522281510803
110,110,GEPIL,288.33062744140625,177.3000030517578,223.0500030517578,-38.50809238509072,16.55289860017426
125,125,HMVL,97.4000015258789,59.900001525878906,78.44999694824219,-38.50102609088395,19.72425159693569
100,100,ROLLT,2.75,1.7000000476837158,1.2999999523162842,-38.18181644786488,-16.389926508193454
56,56,VAKRANGEE,41.39241027832031,25.8237247467041,19.309789657592773,-37.612415964504656,-17.63130667175209
196,196,SETCO,23.299999237060547,14.600000381469728,6.699999809265137,-37.33905210500076,-40.53312172688253
312,312,SHALBY,161.13217163085938,102.06544494628906,316.2487487792969,-36.65731435674271,112.68295598779684
290,290,MGL,1079.796875,690.1888427734375,997.221435546875,-36.08160398005991,27.834038106520232
241,241,SHEMAROO,166.6999969482422,107.3499984741211,146.0,-35.60287916054873,22.77650296945481
269,269,JTEKTINDIA,114.58287048339844,74.04415130615234,138.6957550048828,-35.37938873954081,52.01310887857766
48,48,RALLIS,285.927978515625,186.4352569580078,225.28567504882807,-34.79642743397364,13.462874732929532
